Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,2012,4.5809336,3756.932,
Bangladesh,BGD,2013,4.586038,3932.7083,
Bangladesh,BGD,2014,4.5936613,4119.425,
Bangladesh,BGD,2015,4.599187,4337.3857,Asia
Bangladesh,BGD,2016,4.6036625,4589.0938,
Bangladesh,BGD,2017,4.603344,4830.776,
Bangladesh,BGD,2018,4.6107364,5124.4985,
Bangladesh,BGD,2019,4.6198096,5467.208,
Bangladesh,BGD,2020,,5591.374,
Bangladesh,BGD,2021,,5911.013,
Barbados,BRB,1990,3.1441772,14097.3955,
Barbados,BRB,1991,3.1127324,13519.722,
Barbados,BRB,1992,3.0856733,12710.419,
Barbados,BRB,1993,3.0634604,12772.787,
Barbados,BRB,1994,3.0484056,12993.924,
Barbados,BRB,1995,3.0408661,13225.754,
Barbados,BRB,1996,3.04252,13726.032,
Barbados,BRB,1997,3.0456307,14353.12,
Barbados,BRB,1998,3.0512576,14864.666,
Barbados,BRB,1999,3.0566454,14884.602,
Barbados,BRB,2000,3.0590594,15517.94,
Barbados,BRB,2001,3.0633075,15109.764,
Barbados,BRB,2002,3.0708885,15167.127,
Barbados,BRB,2003,3.0787032,15436.603,
Barbados,BRB,2004,3.0846188,15595.853,
Barbados,BRB,2005,3.0873919,16154.261,
Barbados,BRB,2006,3.0834694,17081.633,
Barbados,BRB,2007,3.0772126,17371.072,
Barbados,BRB,2008,3.0684438,17405.893,
Barbados,BRB,2009,3.061772,16462.707,
Barbados,BRB,2010,3.0582738,16019.508,
Barbados,BRB,2011,3.0634255,15864.572,
Barbados,BRB,2012,3.07421,15755.267,
Barbados,BRB,2013,3.088505,15489.761,
Barbados,BRB,2014,3.0996187,15441.22,
Barbados,BRB,2015,3.1069825,15789.451,North America
Barbados,BRB,2016,3.107959,16156.518,
Barbados,BRB,2017,3.1063004,16198.962,
Barbados,BRB,2018,3.1284235,16003.857,
Barbados,BRB,2019,3.1782775,15954.803,
Barbados,BRB,2020,,13805.777,
Barbados,BRB,2021,,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,3.9234912,8895.173,
Belarus,BLR,1991,3.9342315,8784.377,
Belarus,BLR,1992,3.9475007,7923.6504,
Belarus,BLR,1993,3.9631433,7305.307,
Belarus,BLR,1994,3.9778185,6458.2144,
Belarus,BLR,1995,3.9915447,5805.3633,
Belarus,BLR,1996,4.009399,5988.0396,
Belarus,BLR,1997,4.034576,6698.458,
Belarus,BLR,1998,4.0586615,7293.908,
Belarus,BLR,1999,4.0794196,7575.9185,
Belarus,BLR,2000,4.0918536,8053.174,
Belarus,BLR,2001,4.0966105,8477.084,
Belarus,BLR,2002,4.1028614,8961.642,
Belarus,BLR,2003,4.103709,9660.193,
Belarus,BLR,2004,4.104315,10839.956,
Belarus,BLR,2005,4.0988197,11940.187,
Belarus,BLR,2006,4.078114,13214.871,
Belarus,BLR,2007,4.041458,14417.354,
Belarus,BLR,2008,3.99703,15942.897,
Belarus,BLR,2009,3.9585407,16014.115,
Belarus,BLR,2010,3.9347,17300.703,
Belarus,BLR,2011,3.922725,18274.021,
Belarus,BLR,2012,3.9135807,18611.455,
Belarus,BLR,2013,3.904299,18805.432,
Belarus,BLR,2014,3.8970487,19119.346,
Belarus,BLR,2015,3.8928354,18362.746,Europe
Belarus,BLR,2016,3.8953915,17883.127,
Belarus,BLR,2017,3.8943806,18356.102,
Belarus,BLR,2018,3.870581,18974.7,
Belarus,BLR,2019,3.824539,19279.209,
Belarus,BLR,2020,,19225.574,
Belarus,BLR,2021,,19751.203,
Belgium,BEL,1990,3.3043332,35506.926,
Belgium,BEL,1991,3.2905962,36023.684,
Belgium,BEL,1992,3.279841,36426.992,
Belgium,BEL,1993,3.2717407,35935.957,
Belgium,BEL,1994,3.2677407,36981.45,
Belgium,BEL,1995,3.264437,37784.15,
Belgium,BEL,1996,3.2608097,38208.72,
Belgium,BEL,1997,3.2541459,39562.37,
Belgium,BEL,1998,3.2491534,40252.47,
Belgium,BEL,1999,3.2505589,41583.098,
Belgium,BEL,2000,3.260707,43024.14,
Belgium,BEL,2001,3.2790265,43347.89,
Belgium,BEL,2002,3.2974474,43890.598,
Belgium,BEL,2003,3.317652,44160.91,
Belgium,BEL,2004,3.3399148,45540.47,
Belgium,BEL,2005,3.3646903,46342.188,
Belgium,BEL,2006,3.410445,47212.58,
Belgium,BEL,2007,3.4814527,48590.402,
Belgium,BEL,2008,3.5586588,48423.516,
Belgium,BEL,2009,3.6206412,47064.79,
Belgium,BEL,2010,3.6478279,47972.56,
Belgium,BEL,2011,3.6392348,48154.87,
Belgium,BEL,2012,3.6182528,48210.926,
Belgium,BEL,2013,3.5918112,48204.586,
Belgium,BEL,2014,3.5673435,48748.62,
Belgium,BEL,2015,3.5513406,49456.4,Europe
Belgium,BEL,2016,3.5443187,49829.926,
Belgium,BEL,2017,3.539347,50442.27,
Belgium,BEL,2018,3.539191,51113.48,
Belgium,BEL,2019,3.5420222,51977.184,
Belgium,BEL,2020,,48978.934,
Belgium,BEL,2021,,51739.54,
Belize,BLZ,1990,3.2072697,6396.5005,
Belize,BLZ,1991,3.197669,6981.0063,
Belize,BLZ,1992,3.1918216,7663.6484,
Belize,BLZ,1993,3.1920865,7979.022,
Belize,BLZ,1994,3.1938505,7823.966,
Belize,BLZ,1995,3.1985621,7675.2173,
Belize,BLZ,1996,3.2085798,7521.8643,
Belize,BLZ,1997,3.225486,7530.272,
Belize,BLZ,1998,3.247597,7554.926,
Belize,BLZ,1999,3.2667875,7954.445,
Belize,BLZ,2000,3.2808802,8702.083,
Belize,BLZ,2001,3.2923179,8857.37,
Belize,BLZ,2002,3.3050373,9023.401,
Belize,BLZ,2003,3.3171206,9566.061,
Belize,BLZ,2004,3.3239787,9710.014,
Belize,BLZ,2005,3.3272493,9631.592,
Belize,BLZ,2006,3.32028,9781.776,
Belize,BLZ,2007,3.300745,9815.055,
Belize,BLZ,2008,3.279275,9397.152,
Belize,BLZ,2009,3.259632,9101.549,
Belize,BLZ,2010,3.2508576,8988.865,
Belize,BLZ,2011,3.2525074,8776.863,
Belize,BLZ,2012,3.2565932,8912.105,
Belize,BLZ,2013,3.2645998,9109.572,
Belize,BLZ,2014,3.2710667,9276.317,
Belize,BLZ,2015,3.27551,9387.914,North America
Belize,BLZ,2016,3.2828176,9208.114,
Belize,BLZ,2017,3.2899313,8873.754,
Belize,BLZ,2018,3.2992105,8798.538,
Belize,BLZ,2019,3.309065,9028.552,
Belize,BLZ,2020,,7703.118,
Belize,BLZ,2021,,8762.623,
Benin,BEN,1990,4.349003,2109.5593,
Benin,BEN,1991,4.3469915,2132.3967,
Benin,BEN,1992,4.347254,2129.2012,
Benin,BEN,1993,4.347601,2155.3667,
Benin,BEN,1994,4.349421,2118.2788,
Benin,BEN,1995,4.3525014,2200.5938,
Benin,BEN,1996,4.3590345,2237.5264,
Benin,BEN,1997,4.3704867,2297.9944,
Benin,BEN,1998,4.385286,2317.4812,
Benin,BEN,1999,4.3987436,2367.7612,
Benin,BEN,2000,4.409092,2431.4456,
Benin,BEN,2001,4.418103,2485.1165,
Benin,BEN,2002,4.4272985,2523.6099,
Benin,BEN,2003,4.43434,2532.9985,
Benin,BEN,2004,4.439211,2566.3457,
Benin,BEN,2005,4.442495,2528.6765,
Benin,BEN,2006,4.4427924,2549.1943,
Benin,BEN,2007,4.4421372,2625.2126,
Benin,BEN,2008,4.4383636,2673.7693,
Benin,BEN,2009,4.435647,2656.4316,
Benin,BEN,2010,4.4345374,2634.1348,
Benin,BEN,2011,4.43529,2633.939,
Benin,BEN,2012,4.4350095,2681.3516,
Benin,BEN,2013,4.437919,2792.0273,
Benin,BEN,2014,4.4378557,2883.8992,
Benin,BEN,2015,4.4371924,2849.8206,Africa
Benin,BEN,2016,4.4374766,2859.3916,
Benin,BEN,2017,4.4370155,2933.8374,
Benin,BEN,2018,4.4402885,3040.1675,
Benin,BEN,2019,4.447893,3156.439,
Benin,BEN,2020,,3186.478,
Benin,BEN,2021,,3321.5522,
Bermuda,BMU,1990,3.5839314,65961.41,
Bermuda,BMU,1991,3.5603776,63958.895,
Bermuda,BMU,1992,3.539742,64385.406,
Bermuda,BMU,1993,3.5194938,65967.85,
Bermuda,BMU,1994,3.5008621,65904.72,
Bermuda,BMU,1995,3.4843924,68313.38,
Bermuda,BMU,1996,3.4690933,69643.41,
Bermuda,BMU,1997,3.4540753,72403.88,
Bermuda,BMU,1998,3.4365296,74677.09,
Bermuda,BMU,1999,3.4242015,76772.32,
Bermuda,BMU,2000,3.410847,83181.52,
Bermuda,BMU,2001,3.3970041,88231.78,
Bermuda,BMU,2002,3.3802178,86364.16,
Bermuda,BMU,2003,3.3596137,88727.31,
Bermuda,BMU,2004,3.3404248,90195.81,
Bermuda,BMU,2005,3.3189158,91114.08,
Bermuda,BMU,2006,3.2919662,95615.36,
Bermuda,BMU,2007,3.257081,98257.99,
Bermuda,BMU,2008,3.2193425,95855.8,
Bermuda,BMU,2009,3.1907434,89961.984,
Bermuda,BMU,2010,3.1746078,88399.914,
Bermuda,BMU,2011,3.170088,85829.375,
Bermuda,BMU,2012,3.169281,80982.37,
Bermuda,BMU,2013,3.1699588,80503.65,
Bermuda,BMU,2014,3.1687036,77361.1,
Bermuda,BMU,2015,3.1673129,77842.75,North America
Bermuda,BMU,2016,3.1614358,78149.35,
Bermuda,BMU,2017,3.1568856,81834.95,
Bermuda,BMU,2018,3.1627893,81423.41,
Bermuda,BMU,2019,3.177548,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,80271.13,
Bhutan,BTN,1990,4.262521,2737.9932,
Bhutan,BTN,1991,4.2432876,2682.3093,
Bhutan,BTN,1992,4.224833,2917.5796,
Bhutan,BTN,1993,4.2068357,3118.9631,
Bhutan,BTN,1994,4.189355,3270.7488,
Bhutan,BTN,1995,4.173202,3460.4612,
Bhutan,BTN,1996,4.161631,3585.363,
Bhutan,BTN,1997,4.1502757,3713.2947,
Bhutan,BTN,1998,4.1399903,3860.3472,
Bhutan,BTN,1999,4.12871,4067.465,
Bhutan,BTN,2000,4.1190867,4087.8306,
Bhutan,BTN,2001,4.1049557,4311.447,
Bhutan,BTN,2002,4.0873704,4663.1274,
Bhutan,BTN,2003,4.0695133,4904.5107,
Bhutan,BTN,2004,4.050441,5076.3154,
Bhutan,BTN,2005,4.0357957,5336.7764,
Bhutan,BTN,2006,4.015909,5626.0547,
Bhutan,BTN,2007,3.9938788,6577.4316,
Bhutan,BTN,2008,3.9686291,6811.933,
Bhutan,BTN,2009,3.950277,7188.8594,
Bhutan,BTN,2010,3.9408956,7958.227,
Bhutan,BTN,2011,3.9415631,8499.3545,
Bhutan,BTN,2012,3.9486969,8837.576,
Bhutan,BTN,2013,3.9583006,8929.046,
Bhutan,BTN,2014,3.9665084,9349.044,
Bhutan,BTN,2015,3.9704382,9877.247,Asia
Bhutan,BTN,2016,3.965354,10587.57,
Bhutan,BTN,2017,3.961275,10986.888,
Bhutan,BTN,2018,3.9831972,11233.78,
Bhutan,BTN,2019,4.024815,11797.284,
Bhutan,BTN,2020,,10547.052,
Bhutan,BTN,2021,,10907.856,
Bolivia,BOL,1990,3.6766834,4437.8667,
Bolivia,BOL,1991,3.67631,4575.7065,
Bolivia,BOL,1992,3.6732953,4556.9937,
Bolivia,BOL,1993,3.6693234,4657.0303,
Bolivia,BOL,1994,3.663086,4779.8394,
Bolivia,BOL,1995,3.6565928,4909.178,
Bolivia,BOL,1996,3.6467085,5028.4443,
Bolivia,BOL,1997,3.6308825,5181.4165,
Bolivia,BOL,1998,3.6121368,5343.9575,
Bolivia,BOL,1999,3.5949793,5270.0273,
Bolivia,BOL,2000,3.5805418,5305.619,
Bolivia,BOL,2001,3.5676677,5300.3145,
Bolivia,BOL,2002,3.5543392,5337.7656,
Bolivia,BOL,2003,3.5413496,5387.5815,
Bolivia,BOL,2004,3.5299754,5515.656,
Bolivia,BOL,2005,3.5175493,5660.5747,
Bolivia,BOL,2006,3.5028706,5829.371,
Bolivia,BOL,2007,3.4859905,5989.69,
Bolivia,BOL,2008,3.4675107,6248.934,
Bolivia,BOL,2009,3.4530635,6349.008,
Bolivia,BOL,2010,3.4430463,6499.8184,
Bolivia,BOL,2011,3.4407985,6724.301,
Bolivia,BOL,2012,3.4351537,6952.7383,
Bolivia,BOL,2013,3.4315934,7305.228,
Bolivia,BOL,2014,3.4281054,7581.5986,
Bolivia,BOL,2015,3.4259856,7825.7666,South America
Bolivia,BOL,2016,3.425216,8034.173,
Bolivia,BOL,2017,3.4251728,8244.934,
Bolivia,BOL,2018,3.4163597,8466.293,
Bolivia,BOL,2019,3.3994322,8528.749,
Bolivia,BOL,2020,,7679.933,
Bolivia,BOL,2021,,8052.1772,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,3.2764046,,
Bosnia and Herzegovina,BIH,1991,3.2690053,,
Bosnia and Herzegovina,BIH,1992,3.2627378,,
Bosnia and Herzegovina,BIH,1993,3.2578332,,
Bosnia and Herzegovina,BIH,1994,3.2541153,1730.2883,
Bosnia and Herzegovina,BIH,1995,3.253745,2096.766,
Bosnia and Herzegovina,BIH,1996,3.2431839,3802.5938,
Bosnia and Herzegovina,BIH,1997,3.2260327,4933.543,
Bosnia and Herzegovina,BIH,1998,3.2080703,5609.8877,
Bosnia and Herzegovina,BIH,1999,3.1894882,6092.245,
Bosnia and Herzegovina,BIH,2000,3.1717813,6826.658,
Bosnia and Herzegovina,BIH,2001,3.146031,6966.1177,
Bosnia and Herzegovina,BIH,2002,3.1100354,7310.2744,
Bosnia and Herzegovina,BIH,2003,3.0688863,7619.566,
Bosnia and Herzegovina,BIH,2004,3.0271466,8181.4995,
Bosnia and Herzegovina,BIH,2005,2.9885561,8601.171,
Bosnia and Herzegovina,BIH,2006,2.9470263,9147.743,
Bosnia and Herzegovina,BIH,2007,2.8988833,9804.853,
Bosnia and Herzegovina,BIH,2008,2.8534157,10507.673,
Bosnia and Herzegovina,BIH,2009,2.8153293,10364.503,
Bosnia and Herzegovina,BIH,2010,2.787584,10637.086,
Bosnia and Herzegovina,BIH,2011,2.7690966,10934.089,
Bosnia and Herzegovina,BIH,2012,2.7505484,11047.185,
Bosnia and Herzegovina,BIH,2013,2.7362797,11484.3545,
Bosnia and Herzegovina,BIH,2014,2.7253609,11768.1045,
Bosnia and Herzegovina,BIH,2015,2.7211125,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,2.7212148,12837.599,
Bosnia and Herzegovina,BIH,2017,2.7237337,13402.434,
Bosnia and Herzegovina,BIH,2018,2.7369013,14066.845,
Bosnia and Herzegovina,BIH,2019,2.7624497,14634.738,
Bosnia and Herzegovina,BIH,2020,,14358.987,
Bosnia and Herzegovina,BIH,2021,,15666.54,
Botswana,BWA,1990,4.1676965,9164.872,
Botswana,BWA,1991,4.183326,9569.46,
Botswana,BWA,1992,4.1986,9570.549,
Botswana,BWA,1993,4.2160854,9476.661,
Botswana,BWA,1994,4.2342477,9550.831,
Botswana,BWA,1995,4.2502646,9956.809,
Botswana,BWA,1996,4.272226,10280.627,
Botswana,BWA,1997,4.29757,10880.853,
Botswana,BWA,1998,4.3237004,10689.217,
Botswana,BWA,1999,4.3443923,11474.064,
Botswana,BWA,2000,4.354868,11462.079,
Botswana,BWA,2001,4.359687,11262.898,
Botswana,BWA,2002,4.3618913,11725.56,
Botswana,BWA,2003,4.36496,12054.874,
Botswana,BWA,2004,4.36658,12166.467,
Botswana,BWA,2005,4.3646855,12494.217,
Botswana,BWA,2006,4.3551154,13287.226,
Botswana,BWA,2007,4.3358307,13783.38,
Botswana,BWA,2008,4.311713,13945.599,
Botswana,BWA,2009,4.2903466,11729.565,
Botswana,BWA,2010,4.276952,12653.371,
Botswana,BWA,2011,4.268684,13250.251,
Botswana,BWA,2012,4.26005,12975.948,
Botswana,BWA,2013,4.2542405,14144.519,
Botswana,BWA,2014,4.2485414,14665.272,
Botswana,BWA,2015,4.2436314,13682.704,Africa
Botswana,BWA,2016,4.2425814,14373.52,
Botswana,BWA,2017,4.2424793,14656.773,
Botswana,BWA,2018,4.248441,14962.081,
Botswana,BWA,2019,4.2572603,15117.995,
Botswana,BWA,2020,,13545.674,
Botswana,BWA,2021,,14840.913,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,4.007267,10401.843,
Brazil,BRA,1991,3.9881012,10328.957,
Brazil,BRA,1992,3.9777496,10103.788,
Brazil,BRA,1993,3.9737947,10431.409,
Brazil,BRA,1994,3.9760747,10867.751,
Brazil,BRA,1995,3.9818487,11151.191,
Brazil,BRA,1996,4.0324645,11224.399,
Brazil,BRA,1997,4.142137,11432.65,
Brazil,BRA,1998,4.274299,11304.097,
Brazil,BRA,1999,4.389146,11196.839,
Brazil,BRA,2000,4.448276,11529.486,
Brazil,BRA,2001,4.468849,11536.364,
Brazil,BRA,2002,4.489239,11739.432,
Brazil,BRA,2003,4.50729,11733.411,
Brazil,BRA,2004,4.519624,12268.664,
Brazil,BRA,2005,4.522009,12520.855,
Brazil,BRA,2006,4.4674706,12877.444,
Brazil,BRA,2007,4.340723,13518.848,
Brazil,BRA,2008,4.18443,14067.946,
Brazil,BRA,2009,4.0434394,13916.963,
Brazil,BRA,2010,3.9625242,14824.741,
Brazil,BRA,2011,3.9285553,15271.47,
Brazil,BRA,2012,3.8990006,15425.353,
Brazil,BRA,2013,3.8741443,15751.484,
Brazil,BRA,2014,3.853073,15695.644,
Brazil,BRA,2015,3.8358004,15011.577,South America
Brazil,BRA,2016,3.8155415,14402.494,
Brazil,BRA,2017,3.802968,14477.861,
Brazil,BRA,2018,3.8013446,14619.591,
Brazil,BRA,2019,3.8015563,14685.128,
Brazil,BRA,2020,,14021.958,
Brazil,BRA,2021,,14592.353,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,1.6005447,70358.73,
Brunei,BRN,1991,1.5859782,70439.055,
Brunei,BRN,1992,1.5740353,71781.1,
Brunei,BRN,1993,1.5646813,70154.42,
Brunei,BRN,1994,1.557328,70570.96,
Brunei,BRN,1995,1.5539042,71966.09,
Brunei,BRN,1996,1.5541967,72320.984,
Brunei,BRN,1997,1.5536264,69660.19,
Brunei,BRN,1998,1.5554967,67770.17,
Brunei,BRN,1999,1.5560336,68366.664,
Brunei,BRN,2000,1.557036,68865.79,
Brunei,BRN,2001,1.5574908,69338.92,
Brunei,BRN,2002,1.5574636,70631.875,
Brunei,BRN,2003,1.5584142,71331.75,
Brunei,BRN,2004,1.5575037,70415.42,
Brunei,BRN,2005,1.5560493,69482.38,
Brunei,BRN,2006,1.5507863,71352.88,
Brunei,BRN,2007,1.5433038,70342.41,
Brunei,BRN,2008,1.5332453,67934.06,
Brunei,BRN,2009,1.5253173,65753.41,
Brunei,BRN,2010,1.5223331,66484.24,
Brunei,BRN,2011,1.5250505,68037.52,
Brunei,BRN,2012,1.5330414,67792.76,
Brunei,BRN,2013,1.542479,65534.684,
Brunei,BRN,2014,1.5512433,63131.188,
Brunei,BRN,2015,1.5546203,62170.086,Asia
Brunei,BRN,2016,1.5529444,59980.99,
Brunei,BRN,2017,1.5516237,60173.05,
Brunei,BRN,2018,1.5671818,59650.23,
Brunei,BRN,2019,1.6031243,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Bulgaria,BGR,1990,2.9944606,12509.962,
Bulgaria,BGR,1991,2.995995,11567.453,
Bulgaria,BGR,1992,2.9967184,10842.027,
Bulgaria,BGR,1993,2.9948087,10767.086,
Bulgaria,BGR,1994,2.9937124,11000.124,
Bulgaria,BGR,1995,2.9906268,11365.372,
Bulgaria,BGR,1996,2.9830887,12018.81,
Bulgaria,BGR,1997,2.9683194,10385.342,
Bulgaria,BGR,1998,2.9516468,10851.023,
Bulgaria,BGR,1999,2.9340703,9995.847,
Bulgaria,BGR,2000,2.9159844,10506.14,
Bulgaria,BGR,2001,2.897138,11127.175,
Bulgaria,BGR,2002,2.8742213,12039.07,
Bulgaria,BGR,2003,2.8505425,12770.331,
Bulgaria,BGR,2004,2.8270998,13704.788,
Bulgaria,BGR,2005,2.8056154,14782.738,
Bulgaria,BGR,2006,2.78487,15908.718,
Bulgaria,BGR,2007,2.762282,17092.562,
Bulgaria,BGR,2008,2.742044,18268.04,
Bulgaria,BGR,2009,2.7248197,17770.709,
Bulgaria,BGR,2010,2.7112913,18163.873,
Bulgaria,BGR,2011,2.7003644,18664.834,
Bulgaria,BGR,2012,2.6894946,18914.984,
Bulgaria,BGR,2013,2.6814547,18914.525,
Bulgaria,BGR,2014,2.676565,19206.262,
Bulgaria,BGR,2015,2.6727207,19991.818,Europe
Bulgaria,BGR,2016,2.6779902,20744.523,
Bulgaria,BGR,2017,2.6858947,21473.805,
Bulgaria,BGR,2018,2.6885443,22210.123,
Bulgaria,BGR,2019,2.6916606,23270.225,
Bulgaria,BGR,2020,,22483.598,
Bulgaria,BGR,2021,,24398.13,
Burkina Faso,BFA,1990,4.462986,981.8448,
Burkina Faso,BFA,1991,4.4083796,1044.174,
Burkina Faso,BFA,1992,4.3604054,1021.14453,
Burkina Faso,BFA,1993,4.3190174,1030.5592,
Burkina Faso,BFA,1994,4.2886753,1018.1222,
Burkina Faso,BFA,1995,4.2727876,1049.0837,
Burkina Faso,BFA,1996,4.2649636,1135.2567,
Burkina Faso,BFA,1997,4.2602544,1176.3839,
Burkina Faso,BFA,1998,4.2564545,1228.1229,
Burkina Faso,BFA,1999,4.2542133,1280.9227,
Burkina Faso,BFA,2000,4.25404,1266.7449,
Burkina Faso,BFA,2001,4.2663617,1310.0723,
Burkina Faso,BFA,2002,4.295843,1325.7034,
Burkina Faso,BFA,2003,4.3316646,1385.4551,
Burkina Faso,BFA,2004,4.3626833,1402.7844,
Burkina Faso,BFA,2005,4.37474,1477.0398,
Burkina Faso,BFA,2006,4.371737,1521.1544,
Burkina Faso,BFA,2007,4.3647814,1536.3859,
Burkina Faso,BFA,2008,4.353875,1578.3458,
Burkina Faso,BFA,2009,4.3447876,1578.1489,
Burkina Faso,BFA,2010,4.3411407,1661.8721,
Burkina Faso,BFA,2011,4.363823,1720.0825,
Burkina Faso,BFA,2012,4.4109645,1776.391,
Burkina Faso,BFA,2013,4.4717183,1823.595,
Burkina Faso,BFA,2014,4.5212684,1846.6451,
Burkina Faso,BFA,2015,4.5452776,1862.8547,Africa
Burkina Faso,BFA,2016,4.5480185,1916.7563,
Burkina Faso,BFA,2017,4.5434217,1978.155,
Burkina Faso,BFA,2018,4.490059,2051.2185,
Burkina Faso,BFA,2019,4.378302,2110.0623,
Burkina Faso,BFA,2020,,2093.7336,
Burkina Faso,BFA,2021,,2179.789,
Burundi,BDI,1990,5.5482225,1175.155,
Burundi,BDI,1991,5.544274,1209.3882,
Burundi,BDI,1992,5.5384927,1190.0674,
Burundi,BDI,1993,5.5234933,1153.5413,
Burundi,BDI,1994,5.5093436,1103.1674,
Burundi,BDI,1995,5.4957,956.49097,
Burundi,BDI,1996,5.474422,880.3094,
Burundi,BDI,1997,5.434845,867.28424,
Burundi,BDI,1998,5.3857613,891.6998,
Burundi,BDI,1999,5.333731,862.00665,
Burundi,BDI,2000,5.2862206,837.3484,
Burundi,BDI,2001,5.236895,833.6709,
Burundi,BDI,2002,5.17786,846.7473,
Burundi,BDI,2003,5.115465,810.5523,
Burundi,BDI,2004,5.0565243,818.7461,
Burundi,BDI,2005,5.002875,796.1087,
Burundi,BDI,2006,4.9499335,809.696,
Burundi,BDI,2007,4.8909264,807.4475,
Burundi,BDI,2008,4.8365183,812.59216,
Burundi,BDI,2009,4.790793,801.8034,
Burundi,BDI,2010,4.761302,804.3549,
Burundi,BDI,2011,4.7415915,807.665,
Burundi,BDI,2012,4.7259827,814.3208,
Burundi,BDI,2013,4.709749,824.61053,
Burundi,BDI,2014,4.7005296,831.29486,
Burundi,BDI,2015,4.6951613,781.5793,Africa
Burundi,BDI,2016,4.69608,764.3366,
Burundi,BDI,2017,4.696396,750.7876,
Burundi,BDI,2018,4.69953,740.44824,
Burundi,BDI,2019,4.705153,729.65845,
Burundi,BDI,2020,,711.3553,
Burundi,BDI,2021,,705.0304,
Cambodia,KHM,1990,3.2458868,,
Cambodia,KHM,1991,3.248624,,
Cambodia,KHM,1992,3.2509215,,
Cambodia,KHM,1993,3.2495809,1716.841,
Cambodia,KHM,1994,3.249245,1077.8984,
Cambodia,KHM,1995,3.2481081,1153.9265,
Cambodia,KHM,1996,3.2426794,1193.2308,
Cambodia,KHM,1997,3.2332764,1214.0117,
Cambodia,KHM,1998,3.2200644,1244.981,
Cambodia,KHM,1999,3.2046967,1376.0468,
Cambodia,KHM,2000,3.1890485,1486.107,
Cambodia,KHM,2001,3.1725385,1578.6277,
Cambodia,KHM,2002,3.1519523,1652.5381,
Cambodia,KHM,2003,3.13039,1761.4211,
Cambodia,KHM,2004,3.1072328,1909.4185,
Cambodia,KHM,2005,3.085688,2124.8374,
Cambodia,KHM,2006,3.0658143,2313.3303,
Cambodia,KHM,2007,3.0443308,2505.5203,
Cambodia,KHM,2008,3.0221453,2629.259,
Cambodia,KHM,2009,3.0051322,2592.1555,
Cambodia,KHM,2010,2.9939137,2706.9917,
Cambodia,KHM,2011,2.9866965,2856.5308,
Cambodia,KHM,2012,2.9800644,3021.3323,
Cambodia,KHM,2013,2.97391,3197.532,
Cambodia,KHM,2014,2.9690957,3378.3645,
Cambodia,KHM,2015,2.9656339,3565.245,Asia
Cambodia,KHM,2016,2.9648023,3761.9114,
Cambodia,KHM,2017,2.9644604,3972.724,
Cambodia,KHM,2018,2.9594884,4217.6216,
Cambodia,KHM,2019,2.9500995,4464.2944,
Cambodia,KHM,2020,,4276.1846,
Cambodia,KHM,2021,,4354.5654,
Cameroon,CMR,1990,4.4880104,3483.1868,
Cameroon,CMR,1991,4.493292,3251.7551,
Cameroon,CMR,1992,4.4985957,3059.7925,
Cameroon,CMR,1993,4.5055413,2736.2827,
Cameroon,CMR,1994,4.5138636,2709.08,
Cameroon,CMR,1995,4.521515,2710.938,
Cameroon,CMR,1996,4.53307,2749.52,
Cameroon,CMR,1997,4.550174,2798.5774,
Cameroon,CMR,1998,4.57134,2854.37,
Cameroon,CMR,1999,4.5883064,2905.131,
Cameroon,CMR,2000,4.598987,2937.992,
Cameroon,CMR,2001,4.60452,2985.578,
Cameroon,CMR,2002,4.610356,3036.7678,
Cameroon,CMR,2003,4.6142535,3116.1528,
Cameroon,CMR,2004,4.619403,3245.4958,
Cameroon,CMR,2005,4.6199436,3228.361,
Cameroon,CMR,2006,4.621963,3261.4517,
Cameroon,CMR,2007,4.6237364,3309.2822,
Cameroon,CMR,2008,4.6258183,3308.3198,
Cameroon,CMR,2009,4.6268516,3298.4075,
Cameroon,CMR,2010,4.6251526,3298.6245,
Cameroon,CMR,2011,4.6212707,3314.8982,
Cameroon,CMR,2012,4.617579,3371.9756,
Cameroon,CMR,2013,4.6105685,3442.2007,
Cameroon,CMR,2014,4.604289,3530.2832,
Cameroon,CMR,2015,4.6013966,3614.7556,Africa
Cameroon,CMR,2016,4.5969257,3667.3228,
Cameroon,CMR,2017,4.594584,3691.0947,
Cameroon,CMR,2018,4.5964036,3732.5012,
Cameroon,CMR,2019,4.6046395,3756.5095,
Cameroon,CMR,2020,,3665.5105,
Cameroon,CMR,2021,,3700.4644,
Canada,CAN,1990,3.2961848,,
Canada,CAN,1991,3.3140678,,
Canada,CAN,1992,3.331602,,
Canada,CAN,1993,3.3510926,,
Canada,CAN,1994,3.368164,,
