Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
America (IHME GBD),,2004,0.8203088,4.0039854,5.1707926,5.145014,5.24781,5.6604013,5.9262533,5.8116064,5.5732083,5.2780924,5.0218368,4.8178463,4.3491883,3.9174287,3.824198
America (IHME GBD),,2005,0.83358854,4.0150723,5.160352,5.1369205,5.221168,5.646443,5.9252467,5.815427,5.577658,5.2718487,5.011271,4.8114495,4.340868,3.932359,3.8221748
America (IHME GBD),,2006,0.84221697,4.0076056,5.1268196,5.112834,5.176174,5.621135,5.9004564,5.799973,5.562645,5.251092,4.9901032,4.789821,4.332598,3.9338524,3.8076668
America (IHME GBD),,2007,0.85092616,3.9832616,5.0616245,5.0536084,5.108,5.5663304,5.8416586,5.7541623,5.5193543,5.2140474,4.9314046,4.7463574,4.317199,3.9147725,3.7744627
America (IHME GBD),,2008,0.85964197,3.9493926,4.987279,4.9804053,5.033037,5.497104,5.7674117,5.6921573,5.4622765,5.1642,4.8752217,4.6906066,4.2992935,3.886845,3.7336447
America (IHME GBD),,2009,0.86662036,3.915059,4.9263763,4.915167,4.970955,5.4313493,5.696481,5.6352806,5.4109273,5.1171436,4.8292885,4.6434937,4.284677,3.863033,3.6970072
America (IHME GBD),,2010,0.8717248,3.8910432,4.8970766,4.878837,4.9404583,5.3851757,5.65395,5.5961475,5.3811617,5.093452,4.795427,4.6181808,4.2770686,3.854966,3.6756163
America (IHME GBD),,2011,0.87365663,3.8790774,4.8916726,4.866647,4.9309864,5.343287,5.622043,5.5614295,5.3622417,5.082355,4.787574,4.6144156,4.2771893,3.8570776,3.6645572
America (IHME GBD),,2012,0.8740007,3.8710628,4.8876595,4.8563056,4.9141073,5.294419,5.568293,5.5154657,5.3354626,5.072093,4.797716,4.5994315,4.278618,3.8556972,3.6511335
America (IHME GBD),,2013,0.8731773,3.8670063,4.88031,4.847337,4.8966517,5.2464542,5.506919,5.4641213,5.3072014,5.0644817,4.8079796,4.595959,4.277653,3.8529794,3.637235
America (IHME GBD),,2014,0.8727954,3.8660796,4.8700905,4.8416433,4.879343,5.204596,5.4485526,5.4150333,5.281045,5.057704,4.8143473,4.5967135,4.2775435,3.8510242,3.6245341
America (IHME GBD),,2015,0.87190884,3.8661656,4.8542604,4.8375435,4.863793,5.1784687,5.40162,5.3810863,5.2621155,5.052191,4.8190055,4.590236,4.277936,3.8514993,3.614284
America (IHME GBD),,2016,0.8715456,3.8652716,4.8383536,4.83345,4.850996,5.1635604,5.369661,5.3652177,5.251084,5.049135,4.818897,4.5896583,4.286079,3.8561568,3.6075754
America (IHME GBD),,2017,0.8738869,3.867512,4.8269663,4.8346124,4.8458533,5.151067,5.3454213,5.351074,5.245501,5.052395,4.8235207,4.602777,4.2949257,3.864767,3.6044657
America (IHME GBD),,2018,0.8792749,3.8795063,4.8281555,4.8539567,4.8641667,5.1354218,5.3057756,5.322445,5.228782,5.0554323,4.832697,4.6181335,4.3067865,3.8764026,3.6046815
America (IHME GBD),,2019,0.8862473,3.8979883,4.8436046,4.894462,4.905786,5.1145973,5.247629,5.2750607,5.2009993,5.0539913,4.8454933,4.6323514,4.322833,3.889761,3.6074004
American Samoa,ASM,1990,0.3448108,2.1019084,3.138838,3.230411,3.3749561,3.704333,4.0523376,4.3221917,4.4755893,4.6124425,4.723493,4.545569,3.9461894,2.1772048,2.6813207
American Samoa,ASM,1991,0.3428118,2.0860968,3.11608,3.2188566,3.3712196,3.7064497,4.053315,4.3201737,4.4699526,4.598177,4.719707,4.5398154,3.9449658,2.176622,2.675562
American Samoa,ASM,1992,0.3413034,2.075088,3.1052053,3.2075202,3.3654625,3.6984737,4.050262,4.314131,4.468347,4.5913477,4.704287,4.526761,3.943755,2.1768312,2.6696947
American Samoa,ASM,1993,0.34208682,2.06876,3.0869315,3.1977484,3.3651881,3.6926625,4.042976,4.319941,4.4687943,4.5833187,4.680724,4.5234156,3.9517076,2.1790516,2.6654985
American Samoa,ASM,1994,0.3408111,2.058142,3.0725505,3.1863556,3.3534338,3.691396,4.0422864,4.320488,4.4667206,4.575446,4.6656423,4.5138083,3.9524379,2.1808681,2.6599338
American Samoa,ASM,1995,0.3415456,2.0550907,3.0618203,3.1779664,3.35022,3.6855834,4.046613,4.31104,4.4666095,4.570476,4.644895,4.5289054,3.9549043,2.1858425,2.6570919
American Samoa,ASM,1996,0.34092858,2.0495636,3.054111,3.1693563,3.3426247,3.6799972,4.041063,4.3107395,4.466925,4.5685396,4.6339817,4.5330205,3.9546332,2.19202,2.6537166
American Samoa,ASM,1997,0.3396899,2.0460727,3.045982,3.16139,3.3339555,3.6748943,4.0375686,4.3068237,4.4639826,4.571867,4.6284895,4.518002,3.9541056,2.1993132,2.6502004
American Samoa,ASM,1998,0.33858013,2.0443997,3.0386379,3.1480465,3.3263419,3.6710198,4.0274086,4.3040442,4.4589496,4.5722284,4.618976,4.5035596,3.9533968,2.207041,2.6460266
American Samoa,ASM,1999,0.33768278,2.042235,3.0331929,3.1389525,3.3160818,3.6642427,4.0265265,4.3051696,4.4612536,4.5761967,4.6202602,4.482046,3.9553735,2.2166085,2.643558
American Samoa,ASM,2000,0.33737057,2.044602,3.0269907,3.12949,3.3093162,3.6592407,4.019753,4.3167033,4.4521513,4.570359,4.622237,4.4735193,3.9577546,2.2265952,2.6413953
American Samoa,ASM,2001,0.33809915,2.0387988,3.020487,3.124293,3.3101037,3.6561236,4.0267415,4.31046,4.4561415,4.578252,4.6104107,4.4660773,3.9504464,2.2370148,2.6395874
American Samoa,ASM,2002,0.3396527,2.0344691,3.0158813,3.1270185,3.3025463,3.6528025,4.0227995,4.3149433,4.4609027,4.5731015,4.610226,4.4626284,3.9427025,2.247242,2.6378481
American Samoa,ASM,2003,0.34215596,2.0257146,3.0078907,3.1190138,3.2996697,3.6450722,4.020473,4.3143735,4.467091,4.580871,4.6174345,4.4578247,3.9278362,2.2563307,2.635076
American Samoa,ASM,2004,0.3446696,2.0197892,2.9962194,3.1150465,3.2977803,3.640745,4.017642,4.3087463,4.466414,4.5905876,4.622441,4.4519243,3.91799,2.2657642,2.6323688
American Samoa,ASM,2005,0.34722063,2.0128195,2.9874227,3.1057632,3.2942176,3.6387491,4.0193386,4.311551,4.4842668,4.5804467,4.621205,4.4410114,3.9081113,2.2761276,2.6298728
American Samoa,ASM,2006,0.34944478,2.0047803,2.9773438,3.1081383,3.286899,3.6418843,4.014735,4.3190475,4.485966,4.5890226,4.6211767,4.4297676,3.901367,2.2879221,2.6282294
American Samoa,ASM,2007,0.35010466,1.9927497,2.9624007,3.095014,3.2799795,3.6389294,4.017649,4.3175406,4.4879065,4.597743,4.6185884,4.4315634,3.8909154,2.2983809,2.6240947
American Samoa,ASM,2008,0.3507719,1.9829183,2.9480762,3.0767388,3.2752416,3.6342382,4.016931,4.3173027,4.483893,4.603653,4.624526,4.432578,3.8808482,2.3098128,2.6196024
American Samoa,ASM,2009,0.3513978,1.9713047,2.939739,3.071128,3.268581,3.629811,4.0181117,4.3207693,4.493248,4.599743,4.629052,4.431825,3.87039,2.3240545,2.616757
American Samoa,ASM,2010,0.35049647,1.9672934,2.9347866,3.0692375,3.261034,3.627659,4.0210924,4.315218,4.502591,4.6159973,4.622875,4.4302454,3.8644204,2.3410907,2.615286
American Samoa,ASM,2011,0.35361668,1.9698217,2.9347053,3.0745072,3.267775,3.6223667,4.01612,4.3135295,4.500246,4.6242485,4.635356,4.4284964,3.8598666,2.3621826,2.6162615
American Samoa,ASM,2012,0.35654804,1.9757605,2.9337134,3.0769453,3.2750862,3.6227643,4.0256076,4.3202085,4.5067525,4.627733,4.650906,4.440389,3.8590548,2.3871262,2.6199093
American Samoa,ASM,2013,0.36006907,1.9720529,2.9322534,3.0816019,3.2840245,3.6415503,4.024726,4.3284903,4.5145106,4.6406574,4.6659117,4.455491,3.8592415,2.4133215,2.6243672
American Samoa,ASM,2014,0.36374387,1.9757248,2.9387665,3.0873132,3.297031,3.647518,4.028563,4.334476,4.509916,4.650179,4.6808004,4.466257,3.8621943,2.440461,2.6290085
American Samoa,ASM,2015,0.36615282,1.9751656,2.9370205,3.0904682,3.302027,3.6498387,4.02386,4.3309336,4.515833,4.6613,4.694812,4.4628186,3.8578463,2.464852,2.6300688
American Samoa,ASM,2016,0.36786836,1.9723358,2.9351025,3.087819,3.2997475,3.6480222,4.017864,4.3240304,4.5176105,4.6560807,4.6990843,4.4696174,3.848352,2.4860146,2.6280975
American Samoa,ASM,2017,0.36836153,1.9754105,2.941015,3.0934365,3.301222,3.649529,4.018165,4.3194194,4.5029125,4.6561093,4.7026014,4.476245,3.8447218,2.5089245,2.6284614
American Samoa,ASM,2018,0.3702632,1.9858068,2.9546156,3.1069493,3.3194559,3.6659675,4.0349193,4.3299026,4.5149183,4.670748,4.7153854,4.4936314,3.8492332,2.5402865,2.6381004
American Samoa,ASM,2019,0.3731994,2.0079818,2.9861815,3.1403065,3.3508966,3.702611,4.0686646,4.363225,4.5457153,4.6947412,4.73977,4.5177655,3.863709,2.5818043,2.659042
Andorra,AND,1990,1.0002031,3.664511,4.6133375,4.7172813,4.7921543,5.0810337,5.2708,5.294115,5.355355,5.3629107,5.435356,5.2916126,5.0365953,4.1740932,3.668154
Andorra,AND,1991,0.99008584,3.6472528,4.6231103,4.6997805,4.7619967,5.060674,5.2341924,5.3021164,5.335171,5.3731875,5.3677564,5.279347,5.0295186,4.1836567,3.6559927
Andorra,AND,1992,0.9971087,3.6451848,4.6252203,4.699567,4.7630005,5.037048,5.2203326,5.2544756,5.352806,5.34186,5.3449764,5.253484,5.027975,4.1945505,3.64738
Andorra,AND,1993,0.99541014,3.6456337,4.640136,4.70279,4.7537527,5.028263,5.193092,5.2097855,5.330492,5.3107133,5.3297186,5.2363014,4.9961133,4.211667,3.6373713
Andorra,AND,1994,0.9656067,3.6114738,4.641524,4.7210546,4.7570777,5.0199323,5.180572,5.229532,5.2819767,5.320588,5.3115783,5.217677,4.990777,4.2206883,3.632543
Andorra,AND,1995,0.94841087,3.6048133,4.6491623,4.71817,4.773419,5.022906,5.197505,5.223029,5.255311,5.326128,5.272782,5.2379255,4.9686847,4.2256074,3.6310887
Andorra,AND,1996,0.93142915,3.6129568,4.6513023,4.7251873,4.76586,5.0047307,5.1889167,5.2186756,5.2632174,5.3289413,5.2938914,5.1977677,4.964796,4.233174,3.62898
Andorra,AND,1997,0.8945361,3.60887,4.6290493,4.7221894,4.764548,5.0122075,5.173974,5.200982,5.235742,5.3295164,5.285525,5.1905417,4.956821,4.234686,3.6213713
Andorra,AND,1998,0.8846493,3.5996609,4.621056,4.709118,4.749512,5.0135036,5.168904,5.184381,5.2184277,5.326413,5.2753563,5.178859,4.9373207,4.2373805,3.6140285
Andorra,AND,1999,0.902199,3.590576,4.566744,4.706055,4.7630434,5.0107465,5.158438,5.1722727,5.2243323,5.2889876,5.287803,5.168174,4.929534,4.2336016,3.6068432
Andorra,AND,2000,0.9051781,3.5891924,4.5451813,4.6900406,4.762367,5.01041,5.1602254,5.1877,5.2108665,5.258118,5.2946405,5.137498,4.928967,4.237486,3.601976
Andorra,AND,2001,0.9200513,3.5815618,4.5416746,4.668066,4.7568836,5.01883,5.165314,5.1951666,5.208565,5.2628493,5.30045,5.141581,4.912794,4.2488794,3.600101
Andorra,AND,2002,0.9343829,3.5539773,4.528331,4.6466,4.7398705,5.0124083,5.1722445,5.181755,5.2033415,5.233912,5.2996106,5.128465,4.9049973,4.250768,3.5911722
Andorra,AND,2003,0.9280446,3.5462327,4.508619,4.6206927,4.713734,4.995427,5.17672,5.1828475,5.191095,5.199458,5.28805,5.11568,4.892623,4.2490206,3.580245
Andorra,AND,2004,0.90367883,3.5427,4.4940004,4.5579314,4.6822915,4.990428,5.1662116,5.1806393,5.168392,5.2006946,5.2464833,5.126669,4.884228,4.231996,3.567096
Andorra,AND,2005,0.8942813,3.535501,4.480852,4.5391326,4.661811,4.9810867,5.1641746,5.1879277,5.2000127,5.2047763,5.2059035,5.1310234,4.8660145,4.215878,3.561095
Andorra,AND,2006,0.88030654,3.5333943,4.45147,4.533033,4.6481566,4.9743032,5.1620173,5.175169,5.17563,5.200534,5.198627,5.117945,4.855629,4.213921,3.5521357
Andorra,AND,2007,0.8765899,3.5233579,4.4354277,4.525048,4.6411777,4.979302,5.1592526,5.1790285,5.1650085,5.1768017,5.160442,5.1060696,4.843014,4.2217283,3.5443544
Andorra,AND,2008,0.8819838,3.4925563,4.4457603,4.5205956,4.6247606,4.9701824,5.163899,5.1740294,5.162396,5.1557837,5.1139708,5.099849,4.830149,4.223993,3.5360482
Andorra,AND,2009,0.90481514,3.4652452,4.4411926,4.532906,4.6222034,4.96623,5.174749,5.173921,5.1544766,5.1343155,5.1211805,5.054257,4.826101,4.232207,3.531958
Andorra,AND,2010,0.9144708,3.4522538,4.4364214,4.5410028,4.6233926,4.9647145,5.175448,5.1755695,5.1549487,5.1625032,5.1184983,5.0254273,4.8234677,4.2383633,3.5310767
Andorra,AND,2011,0.92745304,3.4634368,4.445021,4.5595,4.6455493,4.9923067,5.2077026,5.208649,5.1909914,5.185147,5.156033,5.042534,4.8339143,4.2207627,3.5470457
Andorra,AND,2012,0.93553734,3.4590476,4.437117,4.5419927,4.662315,5.009365,5.220963,5.217471,5.2238607,5.20112,5.183868,5.0396404,4.8499136,4.2303395,3.5531306
Andorra,AND,2013,0.9253086,3.4668384,4.4269958,4.564881,4.676634,5.0223584,5.2241635,5.2309995,5.239242,5.2282414,5.207272,5.0356555,4.861092,4.253612,3.5612671
Andorra,AND,2014,0.91634876,3.5015569,4.40591,4.5529633,4.698126,5.0254254,5.229745,5.250236,5.2524586,5.2394295,5.204769,5.065231,4.866921,4.2787766,3.5669975
Andorra,AND,2015,0.9145694,3.503529,4.386401,4.548988,4.7070537,5.0402327,5.2451367,5.2498493,5.2432513,5.254796,5.221499,5.0838056,4.8590446,4.29547,3.5686946
Andorra,AND,2016,0.91018766,3.4989462,4.364659,4.5504384,4.7086105,5.039179,5.246673,5.2370496,5.235535,5.244712,5.1994505,5.081805,4.858007,4.307571,3.5636458
Andorra,AND,2017,0.9125265,3.5143802,4.341928,4.546443,4.6994333,5.04573,5.242562,5.2414236,5.223234,5.235518,5.187754,5.073687,4.854625,4.3304243,3.560528
Andorra,AND,2018,0.9501906,3.5421524,4.363707,4.5534687,4.7265186,5.0653343,5.243869,5.2424355,5.248554,5.258014,5.220626,5.0991545,4.8644977,4.3722215,3.574782
Andorra,AND,2019,0.9819055,3.591458,4.4351397,4.5949616,4.7510133,5.0958505,5.2489076,5.2683167,5.3074617,5.326445,5.280425,5.1423917,4.900389,4.434062,3.6072073
Angola,AGO,1990,0.5913402,4.552376,7.736527,8.2365885,8.515764,8.792961,8.934884,8.917073,8.81761,8.699708,8.73513,8.973621,9.284637,4.338186,5.9508696
Angola,AGO,1991,0.5870246,4.543768,7.7436023,8.247931,8.521799,8.793122,8.939665,8.911566,8.834025,8.718317,8.76177,8.992871,9.286941,4.3342824,5.954783
Angola,AGO,1992,0.5822914,4.5393696,7.7384787,8.252345,8.531606,8.793699,8.939856,8.917982,8.836691,8.73487,8.765468,9.006864,9.292495,4.329215,5.9567785
Angola,AGO,1993,0.5735041,4.5364895,7.7417665,8.246294,8.539492,8.788218,8.936029,8.921309,8.845726,8.735928,8.7890835,9.015621,9.295687,4.3220744,5.9571776
Angola,AGO,1994,0.5705551,4.5294447,7.7421136,8.244901,8.53929,8.786211,8.927037,8.926393,8.858964,8.743973,8.788862,9.024033,9.29703,4.3152804,5.9571776
Angola,AGO,1995,0.5698607,4.53304,7.752929,8.252447,8.535589,8.780215,8.910467,8.913693,8.860102,8.754199,8.791441,9.023048,9.301378,4.3101983,5.957162
Angola,AGO,1996,0.57156205,4.530849,7.748516,8.24317,8.523191,8.76987,8.9026,8.902648,8.849943,8.747853,8.780195,9.006559,9.301212,4.301108,5.9516263
Angola,AGO,1997,0.5734227,4.5263677,7.7471027,8.2271595,8.500944,8.76434,8.891655,8.890757,8.822794,8.715267,8.739825,8.981262,9.305425,4.289674,5.9420056
Angola,AGO,1998,0.5772001,4.521082,7.721877,8.20129,8.46456,8.753989,8.863853,8.863349,8.793684,8.670575,8.705503,8.955126,9.305111,4.2731843,5.926207
Angola,AGO,1999,0.5822692,4.516159,7.709968,8.184898,8.449502,8.741333,8.862575,8.839698,8.762832,8.642811,8.6676235,8.939755,9.304676,4.2624435,5.916476
Angola,AGO,2000,0.5822184,4.507255,7.691771,8.162788,8.421055,8.726687,8.857321,8.834291,8.737388,8.626532,8.653505,8.926484,9.304672,4.250502,5.90626
Angola,AGO,2001,0.5792363,4.4987864,7.671433,8.131709,8.38738,8.713181,8.866654,8.81455,8.74336,8.62817,8.650805,8.908891,9.301319,4.239032,5.896979
Angola,AGO,2002,0.57560265,4.4847283,7.6274757,8.082975,8.35135,8.687544,8.85187,8.80224,8.724679,8.619762,8.648487,8.901711,9.289542,4.221865,5.88018
Angola,AGO,2003,0.57263213,4.4603906,7.5766754,8.033922,8.295834,8.647927,8.85209,8.805807,8.723907,8.615575,8.651816,8.909222,9.28128,4.203435,5.8635
Angola,AGO,2004,0.5677018,4.4425836,7.5246825,7.9852486,8.253038,8.611768,8.848505,8.793479,8.71905,8.61118,8.652488,8.902357,9.282663,4.184742,5.846628
Angola,AGO,2005,0.564538,4.4203305,7.4833694,7.9387727,8.226358,8.582535,8.830127,8.789357,8.715907,8.601625,8.647483,8.90185,9.273613,4.1671925,5.831
Angola,AGO,2006,0.5619809,4.400252,7.4536395,7.8929205,8.188183,8.554365,8.808493,8.790005,8.703073,8.611032,8.655137,8.902744,9.260327,4.150142,5.8163824
Angola,AGO,2007,0.556784,4.3762283,7.410746,7.8502364,8.14724,8.519821,8.77557,8.783645,8.697495,8.606588,8.664705,8.906901,9.247543,4.1293373,5.7983756
Angola,AGO,2008,0.5520129,4.3509507,7.3737955,7.80069,8.098772,8.487193,8.733806,8.769076,8.6811905,8.61096,8.666328,8.910607,9.217327,4.1065755,5.7775226
Angola,AGO,2009,0.54537034,4.3282833,7.336861,7.763851,8.064603,8.450112,8.698753,8.74868,8.686769,8.613095,8.675694,8.912308,9.20707,4.0860953,5.7608
Angola,AGO,2010,0.53878796,4.307835,7.3161716,7.752361,8.053881,8.441458,8.673285,8.732012,8.677784,8.61651,8.678528,8.903827,9.193912,4.0727158,5.7511063
Angola,AGO,2011,0.5363197,4.30452,7.3198824,7.753528,8.056097,8.432485,8.659594,8.714948,8.677075,8.605501,8.671025,8.903946,9.202365,4.0677795,5.7490077
Angola,AGO,2012,0.5335203,4.297978,7.3076577,7.7607284,8.053282,8.436089,8.639565,8.703227,8.675622,8.596999,8.654501,8.908521,9.210667,4.063199,5.746097
Angola,AGO,2013,0.5330296,4.296552,7.299707,7.7718267,8.063493,8.441343,8.636861,8.665895,8.667721,8.568569,8.646361,8.906195,9.2259865,4.062663,5.744433
Angola,AGO,2014,0.5359003,4.301019,7.297249,7.7818274,8.080263,8.44406,8.626999,8.658106,8.659798,8.558606,8.626131,8.90268,9.237754,4.0676775,5.745395
Angola,AGO,2015,0.5425819,4.3052583,7.2943,7.7884765,8.094977,8.448729,8.632857,8.646463,8.650504,8.564159,8.614927,8.89608,9.255048,4.0773835,5.747701
Angola,AGO,2016,0.54706776,4.299132,7.2962065,7.8180656,8.122284,8.462324,8.654775,8.639226,8.641741,8.544825,8.604454,8.885356,9.266461,4.092286,5.7518706
Angola,AGO,2017,0.5531564,4.296216,7.278845,7.836979,8.158968,8.491362,8.669009,8.657689,8.630464,8.5462885,8.589651,8.866921,9.2640085,4.1111255,5.7563667
Angola,AGO,2018,0.5636856,4.30039,7.2669144,7.806233,8.12869,8.483687,8.687519,8.664936,8.621742,8.555539,8.59117,8.872783,9.272902,4.127223,5.7532606
Angola,AGO,2019,0.5787125,4.3139424,7.231364,7.738408,8.05968,8.448842,8.688587,8.680794,8.631152,8.575774,8.606028,8.882258,9.287676,4.140434,5.7441936
Antigua and Barbuda,ATG,1990,0.570542,2.6423688,3.4382997,3.5760102,3.7386525,4.094672,4.408187,4.623779,4.80807,5.034737,5.1284814,4.972743,4.8261685,2.8574357,3.0265348
Antigua and Barbuda,ATG,1991,0.56182563,2.6063504,3.3916502,3.5409682,3.7059531,4.0542464,4.362755,4.5704036,4.7514644,4.9759183,5.0757017,4.918128,4.7544975,2.8333097,2.9917507
Antigua and Barbuda,ATG,1992,0.5568816,2.57947,3.3484044,3.5155227,3.6729126,4.0094886,4.3088984,4.5354314,4.7065744,4.924968,5.028932,4.854217,4.6914005,2.8125062,2.9610524
Antigua and Barbuda,ATG,1993,0.551376,2.55982,3.3237753,3.4872506,3.6617591,3.9843059,4.2767515,4.500394,4.6694107,4.8805885,4.981666,4.8063946,4.639493,2.7989862,2.9381194
Antigua and Barbuda,ATG,1994,0.55064166,2.5473862,3.304974,3.4687507,3.6418004,3.9662058,4.2559695,4.4829617,4.6453304,4.850285,4.950832,4.784218,4.6031656,2.792235,2.922786
Antigua and Barbuda,ATG,1995,0.5491544,2.5431914,3.30173,3.4704425,3.6419358,3.9663315,4.2482986,4.47469,4.6399717,4.8441305,4.942017,4.7778482,4.586705,2.79751,2.9190228
Antigua and Barbuda,ATG,1996,0.5505468,2.5527475,3.307957,3.4754996,3.6558847,3.9700866,4.2570186,4.4821963,4.647585,4.8500156,4.9388905,4.79214,4.577053,2.8123684,2.9233246
Antigua and Barbuda,ATG,1997,0.5537139,2.5665,3.3188765,3.4768226,3.662231,3.9855385,4.2716703,4.491791,4.6697154,4.862311,4.94285,4.7954936,4.5745506,2.831763,2.930489
Antigua and Barbuda,ATG,1998,0.5576737,2.579946,3.3301356,3.4885406,3.6686,4.0031767,4.286072,4.5053782,4.688298,4.8767934,4.955931,4.804382,4.5731554,2.8550553,2.9394534
Antigua and Barbuda,ATG,1999,0.5615388,2.593234,3.348669,3.5003865,3.6726863,4.0169983,4.305552,4.5221276,4.6984973,4.8885384,4.9602246,4.812164,4.5719485,2.8805256,2.9481647
Antigua and Barbuda,ATG,2000,0.56223744,2.6042614,3.3582757,3.5057595,3.6800141,4.0264764,4.309366,4.525207,4.7037287,4.8968644,4.9628835,4.809067,4.567374,2.9029202,2.9521475
Antigua and Barbuda,ATG,2001,0.5643028,2.6065948,3.357438,3.5117316,3.6828122,4.03245,4.3231883,4.5358787,4.7126727,4.9087014,4.9712267,4.80345,4.5647063,2.9263408,2.9559095
Antigua and Barbuda,ATG,2002,0.565543,2.6125712,3.3648431,3.51237,3.6901271,4.034708,4.3283143,4.5328774,4.7216187,4.9157267,4.979762,4.8088074,4.5583663,2.949909,2.958693
Antigua and Barbuda,ATG,2003,0.5673251,2.6096597,3.3703265,3.5132024,3.69562,4.0370955,4.325292,4.5397363,4.7276645,4.9239974,4.982649,4.807625,4.550785,2.9731097,2.9599168
Antigua and Barbuda,ATG,2004,0.5683356,2.607624,3.3773956,3.5111303,3.6897657,4.0372314,4.3277917,4.5473976,4.727233,4.9252014,4.97531,4.799723,4.541045,2.995305,2.958908
Antigua and Barbuda,ATG,2005,0.5726589,2.5984194,3.371494,3.5021465,3.6885161,4.0315375,4.3265343,4.5397005,4.7125783,4.91334,4.955409,4.7888,4.527638,3.0135512,2.9530318
Antigua and Barbuda,ATG,2006,0.5721602,2.5877974,3.353242,3.478695,3.6699965,4.0178957,4.3134174,4.52113,4.6956816,4.881004,4.928386,4.7659965,4.4943023,3.0230422,2.9379828
Antigua and Barbuda,ATG,2007,0.5724809,2.5558794,3.3250134,3.450348,3.6338716,3.9788566,4.277319,4.485087,4.650251,4.832794,4.891379,4.7114286,4.4554157,3.0194254,2.9109464
Antigua and Barbuda,ATG,2008,0.57329893,2.5265994,3.2855632,3.4151316,3.595707,3.9506943,4.22665,4.444934,4.601475,4.782838,4.8402224,4.6665206,4.4135036,3.0128706,2.8816068
Antigua and Barbuda,ATG,2009,0.57407475,2.4940395,3.2464607,3.384887,3.558583,3.9186888,4.2032127,4.4085546,4.572284,4.740468,4.798911,4.62237,4.3835936,3.011179,2.856524
Antigua and Barbuda,ATG,2010,0.5770572,2.479648,3.2263021,3.3713646,3.5371187,3.9067006,4.1807294,4.3930917,4.558102,4.727127,4.777495,4.597894,4.3621907,3.0226552,2.8437572
Antigua and Barbuda,ATG,2011,0.5821378,2.4829092,3.2352493,3.3823962,3.540742,3.9184556,4.1885877,4.399903,4.5651746,4.726683,4.785001,4.6074123,4.37823,3.0539315,2.8496175
Antigua and Barbuda,ATG,2012,0.58869565,2.501081,3.2489502,3.4026868,3.561729,3.9382997,4.2059617,4.417925,4.5868697,4.7468367,4.8028483,4.6376815,4.419539,3.0958457,2.8654382
Antigua and Barbuda,ATG,2013,0.5918701,2.5183082,3.2681923,3.4307082,3.5906043,3.952429,4.222409,4.443271,4.6142473,4.776269,4.8323984,4.67338,4.467059,3.1410353,2.8840573
Antigua and Barbuda,ATG,2014,0.5951771,2.5390885,3.2840197,3.4525619,3.6197112,3.9641418,4.249158,4.4616466,4.638385,4.8091526,4.8633885,4.702507,4.5070524,3.1857371,2.9019647
Antigua and Barbuda,ATG,2015,0.59545994,2.5418913,3.298395,3.461347,3.6354175,3.9685357,4.2649736,4.474638,4.6575346,4.8300366,4.8825207,4.7301483,4.5213594,3.2218418,2.911677
Antigua and Barbuda,ATG,2016,0.5928869,2.5417738,3.3051765,3.4566207,3.630826,3.9722638,4.272626,4.48397,4.6667514,4.8311234,4.883901,4.7137327,4.496942,3.2470887,2.9112446
Antigua and Barbuda,ATG,2017,0.58923733,2.5460443,3.3071647,3.4608119,3.6347294,3.9775581,4.285156,4.500032,4.682661,4.845702,4.8907294,4.7080445,4.4734097,3.275785,2.9141412
