Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
America (IHME GBD),,1995,0.004095145,0.07456882,0.29200944,0.5146567,0.6498452,0.70949495,0.7121614,0.68418664,0.6281545,0.5558634,0.47718993,0.39990482,0.2485072,0.33813077,0.34568718
America (IHME GBD),,1996,0.0040918393,0.07474677,0.2905555,0.5147947,0.6469462,0.70811766,0.7117582,0.68530065,0.62772584,0.55591947,0.4763416,0.39877024,0.24780273,0.33951232,0.34522426
America (IHME GBD),,1997,0.0040932936,0.074927576,0.29001403,0.5142552,0.6440915,0.70601046,0.71097463,0.68368006,0.62969303,0.5562078,0.4755575,0.39739257,0.24686332,0.3406679,0.3446803
America (IHME GBD),,1998,0.004103707,0.075103834,0.29014117,0.5132079,0.641271,0.70352167,0.70997304,0.6822516,0.630178,0.5574786,0.474962,0.39604583,0.2460125,0.34171847,0.34410137
America (IHME GBD),,1999,0.0041252477,0.07524644,0.29062343,0.5115174,0.63900524,0.7015652,0.70856315,0.6817623,0.6301601,0.5583435,0.47468925,0.39485008,0.24497932,0.34289578,0.34357014
America (IHME GBD),,2000,0.0041538486,0.07532301,0.29126385,0.50925,0.63793236,0.6992065,0.7075972,0.68088984,0.6315086,0.55879146,0.4746468,0.39393938,0.24396816,0.34426472,0.34313887
America (IHME GBD),,2001,0.0041887052,0.07544435,0.29213226,0.50722486,0.6387192,0.6974398,0.7073772,0.6815818,0.63333464,0.5592011,0.47534522,0.39381054,0.243379,0.3461224,0.34315038
America (IHME GBD),,2002,0.0042281444,0.07565777,0.29304087,0.5069968,0.6398092,0.6968657,0.70783883,0.68319625,0.633925,0.56276095,0.47718966,0.39449948,0.24309167,0.34842473,0.3436787
America (IHME GBD),,2003,0.004262799,0.07590533,0.29391134,0.5079279,0.64064866,0.6967018,0.7083492,0.6850551,0.6350668,0.56537956,0.48022708,0.39560792,0.24301717,0.35087582,0.34437546
America (IHME GBD),,2004,0.004286451,0.07614856,0.29451898,0.5092091,0.6404275,0.6966627,0.70891196,0.6861156,0.6366555,0.5671951,0.48261434,0.39672843,0.24271335,0.3532492,0.34491664
America (IHME GBD),,2005,0.0042949636,0.07629995,0.2946198,0.5102381,0.63861513,0.6967432,0.7078306,0.68630654,0.63674235,0.56918365,0.48369855,0.39726734,0.24194705,0.35520348,0.34497383
America (IHME GBD),,2006,0.0042939885,0.07637556,0.2946633,0.5110122,0.63583505,0.6972925,0.7057002,0.6856281,0.6368414,0.57019603,0.48351914,0.39739925,0.24088176,0.3568443,0.34472483
America (IHME GBD),,2007,0.004290412,0.07643191,0.29486427,0.51145625,0.63428664,0.6971793,0.7037336,0.6846129,0.6368797,0.56922174,0.48537743,0.39786524,0.23995928,0.35836592,0.34449372
America (IHME GBD),,2008,0.004286478,0.07642684,0.29514378,0.5116161,0.6336733,0.6963331,0.7017182,0.6832183,0.6367537,0.568454,0.48606944,0.39909407,0.2392703,0.35980353,0.34422293
America (IHME GBD),,2009,0.0042839753,0.07633795,0.2955424,0.5113379,0.6334133,0.6944413,0.699848,0.68193173,0.63601595,0.5682411,0.4862508,0.39989504,0.23881045,0.36120647,0.34385777
America (IHME GBD),,2010,0.0042832345,0.0761458,0.29579803,0.51043177,0.6332463,0.69145745,0.6985367,0.67967397,0.63506114,0.56738055,0.4871993,0.4002454,0.23846574,0.3624834,0.3433226
America (IHME GBD),,2011,0.004272957,0.075761385,0.29489952,0.5084879,0.63230956,0.6872363,0.6974852,0.6764722,0.6335236,0.5668582,0.48772153,0.40001583,0.23831373,0.36333203,0.34238267
America (IHME GBD),,2012,0.0042495765,0.07519213,0.29248118,0.50515884,0.62987494,0.68327534,0.69512314,0.6729008,0.63134235,0.5660639,0.4864829,0.4014346,0.23855476,0.36352235,0.3409582
America (IHME GBD),,2013,0.004222711,0.074584894,0.2891991,0.50126433,0.6266136,0.6798118,0.69181734,0.66912276,0.6287202,0.5650601,0.48536393,0.40188876,0.23934057,0.3633518,0.33928442
America (IHME GBD),,2014,0.004199941,0.07407675,0.28586856,0.49777052,0.6230334,0.67676616,0.6877434,0.6656389,0.62630695,0.56360143,0.48471385,0.4018806,0.23998761,0.36315298,0.33760408
America (IHME GBD),,2015,0.004185713,0.07379453,0.2833019,0.495194,0.6195714,0.6743667,0.6833001,0.6630993,0.6233923,0.56215453,0.48358977,0.40243867,0.24022172,0.36312675,0.33611825
America (IHME GBD),,2016,0.0041871425,0.073643684,0.281001,0.49241576,0.61514086,0.67053384,0.67698306,0.6597348,0.61842567,0.5587469,0.48118836,0.4010769,0.23912397,0.36237273,0.3339556
America (IHME GBD),,2017,0.0041969167,0.073537245,0.27938086,0.49071306,0.612121,0.6675199,0.6725219,0.65632886,0.6138141,0.5551098,0.47866508,0.39834848,0.23937754,0.36193016,0.3321949
America (IHME GBD),,2018,0.0041965637,0.07348887,0.27910557,0.4910509,0.6124198,0.6675564,0.6713228,0.65445125,0.6108631,0.5527484,0.47750866,0.3971419,0.24013305,0.36278024,0.3317166
America (IHME GBD),,2019,0.004179964,0.073433936,0.27960557,0.4922481,0.6144603,0.66841877,0.670866,0.651931,0.60798186,0.55039954,0.4759613,0.3963755,0.24074705,0.36390114,0.33155558
American Samoa,ASM,1990,0.004898509,0.08441831,0.2853119,0.4779253,0.58281326,0.6255702,0.626226,0.60098064,0.5574295,0.4977341,0.42661187,0.3588668,0.24999624,0.25725067,0.3129984
American Samoa,ASM,1991,0.0049432726,0.0850221,0.28554752,0.47805414,0.58295095,0.6259401,0.62632746,0.6011647,0.5578239,0.49798185,0.42629835,0.35849798,0.24935433,0.25901693,0.3130992
American Samoa,ASM,1992,0.004985043,0.08547375,0.2856888,0.47798923,0.58283836,0.62599576,0.62623626,0.6009543,0.5576134,0.49790958,0.42633966,0.35797852,0.24872129,0.2605571,0.31304866
American Samoa,ASM,1993,0.0050240443,0.08578291,0.28575274,0.47777504,0.5825636,0.62580144,0.62594825,0.60047865,0.5571118,0.49760017,0.42636195,0.35735503,0.24804099,0.2619715,0.3128813
American Samoa,ASM,1994,0.0050554597,0.085959256,0.28575507,0.47746578,0.5821979,0.625401,0.6255211,0.5998297,0.55646855,0.49716777,0.4262775,0.35661614,0.24721962,0.26333714,0.3126309
American Samoa,ASM,1995,0.005070015,0.08601236,0.2857098,0.47712472,0.5818,0.62482953,0.6245305,0.59966826,0.55594,0.49678156,0.4260259,0.35564592,0.24592566,0.26475015,0.31233746
American Samoa,ASM,1996,0.005049755,0.08578865,0.28514603,0.4762194,0.5806983,0.6233815,0.62303007,0.59791255,0.5543508,0.49541345,0.42483735,0.3543334,0.2448046,0.26566172,0.31155598
American Samoa,ASM,1997,0.0050007035,0.08526272,0.28389415,0.4745102,0.57864356,0.6208446,0.62023187,0.5948611,0.55136025,0.49265763,0.42276734,0.35284102,0.24304666,0.26602495,0.31015044
American Samoa,ASM,1998,0.0049419436,0.08463457,0.28241807,0.47258124,0.5763134,0.61804134,0.6170513,0.5914247,0.5479464,0.48954195,0.4204568,0.35131773,0.24110661,0.26621756,0.3085708
American Samoa,ASM,1999,0.0048939036,0.08410392,0.28118852,0.47102985,0.574398,0.6157736,0.61438316,0.58857346,0.5450482,0.48694614,0.41858405,0.35014263,0.23925284,0.26662603,0.3072679
American Samoa,ASM,2000,0.0048779687,0.08386998,0.28067714,0.4704659,0.57359743,0.61482924,0.6131112,0.58685005,0.5441075,0.4858304,0.41786906,0.34972468,0.23763798,0.2676914,0.30669808
American Samoa,ASM,2001,0.0049076225,0.0840417,0.2812282,0.471175,0.57427007,0.6154475,0.6135317,0.587289,0.54428625,0.48611796,0.41822425,0.34996632,0.23664957,0.26931608,0.30699033
American Samoa,ASM,2002,0.0049697966,0.084480114,0.28254217,0.47268054,0.5758522,0.6169586,0.61492664,0.5886426,0.54537785,0.48705286,0.41894582,0.35058975,0.23603325,0.27126554,0.30777913
American Samoa,ASM,2003,0.005050054,0.085014276,0.28411528,0.47443157,0.5777522,0.6187719,0.6167179,0.5903247,0.54677355,0.4881793,0.41981348,0.35133472,0.2355183,0.2732357,0.30873936
American Samoa,ASM,2004,0.005132917,0.085474275,0.28544715,0.47587422,0.5793842,0.62031275,0.61831677,0.5917348,0.5479305,0.48902562,0.42050624,0.35197413,0.23493399,0.27494532,0.30954844
American Samoa,ASM,2005,0.0052016545,0.08569047,0.28604117,0.47645536,0.58016735,0.6210165,0.6191212,0.5922636,0.547876,0.48963624,0.4207955,0.3523218,0.2339717,0.27618662,0.30988878
American Samoa,ASM,2006,0.005249451,0.08568746,0.28597707,0.47609,0.57979274,0.6206718,0.61890894,0.5918676,0.5473986,0.4889144,0.42030013,0.35200125,0.23287281,0.2766922,0.30966383
American Samoa,ASM,2007,0.005285774,0.08562651,0.28573096,0.4752562,0.5786581,0.6196302,0.6180945,0.5910662,0.54653364,0.4878357,0.41923243,0.3510214,0.23171969,0.27685475,0.30912593
American Samoa,ASM,2008,0.005315189,0.0855426,0.2854067,0.4742345,0.57720655,0.61831063,0.6170064,0.59014,0.5455093,0.48659348,0.41788864,0.34977233,0.23045924,0.2768908,0.30845588
American Samoa,ASM,2009,0.0053423955,0.085469745,0.28510633,0.47329736,0.5758673,0.61714166,0.61599034,0.5893476,0.54454166,0.4854147,0.41653344,0.3485488,0.22916287,0.27701673,0.30783176
American Samoa,ASM,2010,0.0053730058,0.08544297,0.28493497,0.4727187,0.57507557,0.6165466,0.61541647,0.5889472,0.54384077,0.48416582,0.4158757,0.3477124,0.22772297,0.27753302,0.30743644
American Samoa,ASM,2011,0.0054156575,0.085508734,0.2849242,0.47239777,0.5747078,0.61630607,0.6149996,0.5884424,0.54300576,0.48324668,0.41484645,0.3469769,0.22674046,0.27820802,0.30714372
American Samoa,ASM,2012,0.0054702437,0.08565614,0.28499827,0.4720659,0.57435244,0.61596787,0.61429536,0.5874111,0.54171896,0.481986,0.41368195,0.346068,0.22568864,0.2789503,0.3067608
American Samoa,ASM,2013,0.005530068,0.085834734,0.2851054,0.47176278,0.5740102,0.6155949,0.61354405,0.58619857,0.54035777,0.48066032,0.4125055,0.34510332,0.22473015,0.2798188,0.3063625
American Samoa,ASM,2014,0.0055876966,0.08599411,0.28519413,0.4715327,0.5737109,0.6152475,0.61297286,0.58516115,0.5392897,0.47953108,0.41148922,0.34417987,0.22393766,0.2808924,0.3060251
American Samoa,ASM,2015,0.0056347614,0.08608367,0.28521323,0.4714196,0.57350194,0.6149934,0.6127905,0.5846747,0.5388692,0.47884986,0.4104839,0.34375834,0.22336604,0.28231,0.30582568
American Samoa,ASM,2016,0.0056708753,0.08595445,0.28412113,0.47095278,0.573264,0.61509395,0.61386174,0.58614904,0.5402452,0.4794539,0.41026843,0.34285763,0.2226837,0.284027,0.30584455
American Samoa,ASM,2017,0.005692014,0.08579616,0.28297883,0.47034812,0.5729931,0.6151167,0.61475575,0.58752036,0.54145795,0.48007157,0.41011736,0.3421082,0.2221055,0.28581783,0.30582425
American Samoa,ASM,2018,0.005693671,0.08573529,0.2825447,0.46918157,0.5717413,0.6136478,0.6131942,0.5859872,0.5398801,0.47865525,0.40887913,0.34098926,0.22163624,0.28696686,0.30505502
American Samoa,ASM,2019,0.005678794,0.08564462,0.2820084,0.46676812,0.56906056,0.6104968,0.60942197,0.58210486,0.536045,0.4754365,0.40632325,0.3390227,0.22082002,0.28730333,0.30339977
Andorra,AND,1990,0.0032207437,0.054357607,0.21138757,0.3733657,0.48700678,0.5613581,0.6042331,0.6117386,0.5873494,0.5350418,0.46549132,0.38930658,0.2617521,0.34806487,0.29023206
Andorra,AND,1991,0.003206105,0.05438514,0.21061924,0.37327102,0.48716864,0.56117684,0.6037946,0.6110094,0.5863332,0.5345085,0.46336183,0.38836348,0.25997716,0.3487421,0.28985038
Andorra,AND,1992,0.003273911,0.05436994,0.20982902,0.37244606,0.48594216,0.56087154,0.60320413,0.61002344,0.58566976,0.53320205,0.4621968,0.3869345,0.25933847,0.3510411,0.28930002
Andorra,AND,1993,0.0032969434,0.05437909,0.2091631,0.3715878,0.48569915,0.5604726,0.6027936,0.60918903,0.5846543,0.53198373,0.46133867,0.38596258,0.25724122,0.35749656,0.2888355
Andorra,AND,1994,0.0031741953,0.054448843,0.20858347,0.3702241,0.4844797,0.55994195,0.6023215,0.6086712,0.58359915,0.53164196,0.46047843,0.38514715,0.2547541,0.3600457,0.2883545
Andorra,AND,1995,0.0031132395,0.054450803,0.20808955,0.36947456,0.48356223,0.55938655,0.6017228,0.60831183,0.58291155,0.5314843,0.45945853,0.38545075,0.25260758,0.36152622,0.28799787
Andorra,AND,1996,0.0030590137,0.054419048,0.20774879,0.36851785,0.4829173,0.5590869,0.6012743,0.60784155,0.582568,0.53117293,0.4596382,0.38435605,0.25124186,0.36350128,0.2877148
Andorra,AND,1997,0.0029411945,0.05446217,0.20767824,0.36758277,0.48212698,0.55802476,0.60062045,0.6070864,0.5816505,0.53074145,0.45911476,0.38405612,0.24954352,0.36520335,0.2873372
Andorra,AND,1998,0.002898663,0.05450754,0.20742494,0.3669632,0.48147473,0.5572099,0.59977996,0.6062935,0.5808059,0.53032076,0.45863512,0.38403997,0.24810937,0.36724183,0.28698432
Andorra,AND,1999,0.0029714329,0.05455908,0.20786418,0.3660881,0.48020408,0.556417,0.5991692,0.6056319,0.5804491,0.5292944,0.45871085,0.38377872,0.24654274,0.3689098,0.28666797
Andorra,AND,2000,0.0029879513,0.0545715,0.20796019,0.36585695,0.4793907,0.55598235,0.5988258,0.6055478,0.5801325,0.5287666,0.45886305,0.38294327,0.24545366,0.3708505,0.28650168
Andorra,AND,2001,0.0030441855,0.054605592,0.20795338,0.36629745,0.47899368,0.5556199,0.59893274,0.6058101,0.5805143,0.52910817,0.459277,0.38343605,0.24440709,0.37357524,0.28657487
Andorra,AND,2002,0.0030970748,0.05470898,0.20830111,0.36715934,0.47885722,0.55533737,0.5990966,0.6063488,0.58115983,0.5294277,0.46002793,0.38377777,0.24320322,0.37587687,0.28680837
Andorra,AND,2003,0.00307955,0.054764234,0.20876583,0.36827976,0.47956562,0.5554694,0.5993971,0.6070383,0.5819415,0.5296997,0.46067932,0.38445106,0.24196625,0.37743765,0.28718013
Andorra,AND,2004,0.0029885543,0.054827496,0.20918594,0.37037814,0.48003197,0.55532664,0.5996839,0.6076157,0.58244956,0.5307042,0.4606032,0.38545048,0.2403758,0.3779977,0.28757557
Andorra,AND,2005,0.002952773,0.054850753,0.20951708,0.37100974,0.48059648,0.5553815,0.59981686,0.6079372,0.583301,0.5311389,0.46035397,0.386005,0.2379234,0.37677005,0.28779
Andorra,AND,2006,0.0029142597,0.054829672,0.20990635,0.37088293,0.48070282,0.5552837,0.59973514,0.60788596,0.5830318,0.5311528,0.4603031,0.38594097,0.23672906,0.3779824,0.28777832
Andorra,AND,2007,0.0029146834,0.05480858,0.21010527,0.37070578,0.4805751,0.5548583,0.5995586,0.6077431,0.58281076,0.5307675,0.4596019,0.3858043,0.23462167,0.3800708,0.2876476
Andorra,AND,2008,0.0029531014,0.054818947,0.20976676,0.37027147,0.4804382,0.55485135,0.59927714,0.60749656,0.5827159,0.53048956,0.4587552,0.3855268,0.23255695,0.38170445,0.28747034
Andorra,AND,2009,0.0030511597,0.054840922,0.20963438,0.36935392,0.48030734,0.55470943,0.5989455,0.607277,0.58241814,0.5299952,0.45881706,0.38439363,0.23073858,0.3831468,0.28725952
Andorra,AND,2010,0.0030980308,0.054855853,0.20957205,0.36888582,0.48006696,0.55466557,0.598865,0.60714614,0.5823149,0.5302383,0.45864028,0.38357046,0.23016119,0.3838798,0.28714484
Andorra,AND,2011,0.0031536224,0.054854557,0.20926131,0.3682591,0.47957456,0.55419964,0.59867555,0.60718435,0.5824804,0.53035223,0.45903596,0.38363212,0.22544019,0.37800372,0.28702903
Andorra,AND,2012,0.0031774924,0.05487809,0.20902534,0.3687478,0.47967058,0.55446243,0.59873587,0.6069425,0.58229744,0.5300203,0.45897296,0.38305226,0.22303541,0.37764555,0.28701997
Andorra,AND,2013,0.0031221798,0.054856855,0.20877877,0.36800528,0.47981942,0.55498517,0.5989271,0.6067258,0.5818891,0.5297416,0.45869148,0.38226363,0.22387084,0.37854332,0.28690478
Andorra,AND,2014,0.00307865,0.054785088,0.20873824,0.36832616,0.4798378,0.555546,0.5991053,0.6065654,0.5815781,0.5291555,0.45798028,0.38243398,0.22510941,0.37993395,0.28686962
Andorra,AND,2015,0.0030711533,0.05478044,0.20886381,0.36854503,0.4800043,0.5557005,0.5990784,0.6064126,0.5811934,0.5291686,0.45798567,0.38260847,0.22520058,0.38049212,0.2868682
Andorra,AND,2016,0.0030562875,0.054687694,0.20938829,0.36942062,0.4801046,0.5550641,0.598889,0.60672295,0.58171403,0.52980685,0.45837966,0.38321835,0.22647417,0.3815267,0.28703368
Andorra,AND,2017,0.0030531208,0.054549098,0.2100267,0.37045565,0.48048612,0.5542366,0.59863955,0.6069621,0.58217895,0.5305335,0.45896402,0.383619,0.22811675,0.38400617,0.28720796
Andorra,AND,2018,0.0031808957,0.054613072,0.21043532,0.3708305,0.47987622,0.5535331,0.5980867,0.6062957,0.5815905,0.5298886,0.4585156,0.38310856,0.22983211,0.38561445,0.28699273
Andorra,AND,2019,0.003259644,0.054807276,0.210775,0.37065384,0.47965893,0.5524759,0.5970408,0.60491866,0.5802182,0.5284092,0.45690086,0.38156202,0.23085348,0.38677546,0.28651825
Angola,AGO,1990,0.0031987245,0.05490826,0.18122356,0.31178036,0.3975865,0.44012445,0.44899368,0.4334868,0.39935514,0.35069314,0.29236725,0.23332244,0.14531466,0.1532407,0.21398021
Angola,AGO,1991,0.0031777557,0.054794908,0.18088803,0.31196,0.39777142,0.44024044,0.4489153,0.43326563,0.39901668,0.35029972,0.29188043,0.23271537,0.14467439,0.15294136,0.21385099
Angola,AGO,1992,0.0031530464,0.054693546,0.18055388,0.31202382,0.3978077,0.44023332,0.448752,0.4329925,0.3986327,0.34988192,0.2914157,0.23214874,0.14408396,0.15262188,0.21368892
Angola,AGO,1993,0.0031303538,0.05460718,0.18023811,0.3119947,0.39773446,0.44012126,0.44853494,0.43269014,0.39823335,0.34946686,0.2909992,0.23165496,0.14359087,0.1522834,0.21351135
Angola,AGO,1994,0.0031156337,0.054540858,0.17996937,0.31190595,0.39760262,0.43992892,0.44831112,0.43236995,0.3978517,0.34908536,0.29065782,0.23126781,0.14323248,0.15196401,0.2133396
Angola,AGO,1995,0.003114823,0.05449978,0.17977828,0.31179276,0.39746574,0.4396827,0.4480425,0.43216714,0.39754677,0.34874102,0.29042548,0.23102182,0.14303511,0.15167087,0.2131975
Angola,AGO,1996,0.0031249213,0.054477163,0.17954454,0.3113328,0.39695257,0.4390645,0.44752502,0.43166718,0.39708433,0.3483674,0.29017496,0.2308234,0.14282696,0.15130149,0.21294026
Angola,AGO,1997,0.003141062,0.054463368,0.17920065,0.31040043,0.39591944,0.4379731,0.44659534,0.43084154,0.39640546,0.34781992,0.2898203,0.23058577,0.14261526,0.1508132,0.21250297
Angola,AGO,1998,0.0031569824,0.05445507,0.17884283,0.30932212,0.39472684,0.43676293,0.4455409,0.42993897,0.3956843,0.3472396,0.2894443,0.2303575,0.14242187,0.15030265,0.21201985
Angola,AGO,1999,0.003166785,0.054449946,0.17857188,0.3084309,0.3937453,0.43578684,0.4446527,0.42921704,0.3950828,0.34676626,0.28913122,0.23018725,0.14226049,0.1498926,0.21162672
Angola,AGO,2000,0.0031644218,0.054445595,0.17848422,0.308055,0.3933474,0.4353929,0.44421917,0.42886332,0.39486438,0.3465559,0.28894374,0.23012735,0.14214185,0.14965297,0.21145953
Angola,AGO,2001,0.003150322,0.054440517,0.17871915,0.30848956,0.39390233,0.43591103,0.44449422,0.42909348,0.39496255,0.34659442,0.28895327,0.23018947,0.14201295,0.14969732,0.21163055
Angola,AGO,2002,0.0031284979,0.05443756,0.17924704,0.3095693,0.39522007,0.437168,0.4453222,0.42971402,0.39532512,0.34680644,0.2890654,0.23034807,0.14199919,0.14997566,0.21207045
Angola,AGO,2003,0.0031047848,0.05443995,0.17989728,0.31092355,0.3968378,0.43872732,0.44639534,0.4305157,0.3958544,0.34714407,0.28926852,0.23058905,0.14209162,0.15035759,0.21263494
Angola,AGO,2004,0.0030847674,0.05445057,0.18049873,0.31218517,0.3982954,0.4401429,0.4474193,0.43128243,0.39645886,0.34754124,0.28954685,0.2308943,0.14227532,0.15071313,0.21317902
Angola,AGO,2005,0.0030739761,0.05447231,0.1808834,0.31299078,0.3991396,0.44096348,0.44811198,0.431802,0.3969764,0.34803766,0.28990504,0.23123455,0.14248568,0.15087235,0.21356112
Angola,AGO,2006,0.0030739582,0.054552507,0.18114965,0.3134882,0.39953968,0.4413918,0.44870716,0.43238387,0.3978102,0.34890386,0.29078138,0.23215732,0.14326109,0.1509728,0.21395102
Angola,AGO,2007,0.0030807508,0.054706186,0.18147215,0.3140382,0.39996654,0.44190568,0.4495625,0.4333399,0.39911896,0.3503965,0.29238996,0.23385052,0.14478512,0.15116102,0.21454033
Angola,AGO,2008,0.0030865998,0.054888688,0.18180174,0.3145899,0.40042907,0.4424877,0.4505471,0.43449172,0.40061834,0.35216206,0.2943174,0.23587714,0.14670363,0.15138358,0.21521844
Angola,AGO,2009,0.0030840307,0.055055063,0.18208697,0.31509134,0.40093237,0.44311783,0.45153058,0.4356527,0.40202054,0.35385,0.2961366,0.23779663,0.14866854,0.15160806,0.21587281
Angola,AGO,2010,0.0030662478,0.055160444,0.18227448,0.31549177,0.40147647,0.4437715,0.45238507,0.43663096,0.40303355,0.35505393,0.297498,0.23917629,0.15057948,0.15175916,0.21639037
Angola,AGO,2011,0.0030374825,0.055194825,0.18244623,0.31596088,0.4023123,0.444703,0.4533385,0.4376159,0.40387225,0.3560184,0.29844493,0.24012008,0.1518395,0.15195656,0.21688086
Angola,AGO,2012,0.0030073312,0.05519367,0.18269166,0.31662527,0.40353152,0.4460185,0.45455337,0.43882054,0.40483516,0.35704544,0.2993928,0.24102357,0.1530086,0.15229383,0.21747367
Angola,AGO,2013,0.0029847554,0.055177882,0.18297246,0.31737447,0.4048847,0.4474684,0.45582512,0.4400511,0.4057843,0.35800034,0.30027044,0.2418424,0.1539228,0.15272889,0.2180834
Angola,AGO,2014,0.0029788099,0.0551681,0.18325031,0.31809852,0.40612268,0.4487971,0.45694724,0.44110993,0.40659046,0.3587471,0.30101416,0.24252522,0.15441585,0.15323229,0.21862446
Angola,AGO,2015,0.0029976072,0.055184677,0.18348645,0.31868836,0.4069983,0.44974586,0.45771053,0.44179714,0.4071291,0.35915276,0.30151683,0.24308795,0.15390886,0.15372697,0.21901187
Angola,AGO,2016,0.0030449433,0.055414394,0.18428235,0.31971616,0.40832797,0.4509814,0.45845196,0.44227833,0.4075454,0.35946667,0.30211452,0.24376097,0.15374091,0.15446648,0.21953787
Angola,AGO,2017,0.0031035324,0.055646986,0.18503016,0.32057405,0.40944958,0.4520285,0.4589801,0.4425601,0.4078497,0.35965583,0.30253288,0.24425113,0.15322563,0.15525651,0.21996135
Angola,AGO,2018,0.0031530643,0.055620763,0.18496607,0.32062134,0.4096225,0.452271,0.4590457,0.44254696,0.40789276,0.35952017,0.3024649,0.2442227,0.15228535,0.15583728,0.21998267
Angola,AGO,2019,0.0031925817,0.055454154,0.18447842,0.32031554,0.40951657,0.45228535,0.45893714,0.4423638,0.40774727,0.35920236,0.3021325,0.24394213,0.15115131,0.15634628,0.21982822
Antigua and Barbuda,ATG,1990,0.0040394133,0.06682173,0.23354146,0.41432023,0.52890235,0.5810317,0.58590674,0.56392294,0.52207834,0.4636677,0.3951901,0.3266243,0.19773214,0.26215407,0.28360954
