Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
America (IHME GBD),,1998,0.16847526,1.2012563,1.3625253,1.2783954,1.1966017,1.1525289,1.1504759,1.1338621,1.0931734,1.0371726,0.9547435,0.8328758,0.5495662,0.83296025,0.82609075
America (IHME GBD),,1999,0.16882706,1.2009432,1.3627764,1.2824152,1.2006729,1.1555623,1.1526741,1.1344965,1.0930499,1.0349245,0.95533806,0.8350191,0.5497359,0.8364577,0.82706773
America (IHME GBD),,2000,0.16951372,1.2005962,1.3622017,1.2877476,1.2028563,1.1599499,1.1545625,1.136308,1.0905449,1.0339471,0.95578057,0.8367663,0.54967797,0.8399371,0.8279884
America (IHME GBD),,2001,0.17045188,1.2007194,1.3618942,1.2943833,1.2035568,1.1656882,1.1575447,1.1379275,1.0897611,1.035486,0.9566773,0.8387533,0.55054665,0.8440112,0.82939774
America (IHME GBD),,2002,0.1715198,1.2015616,1.3630601,1.2995499,1.206219,1.1718434,1.1623343,1.140785,1.095079,1.033167,0.95778865,0.84170127,0.55195236,0.8488389,0.8314822
America (IHME GBD),,2003,0.17244498,1.2023869,1.3647045,1.3030577,1.2102177,1.178111,1.1679707,1.1441846,1.1000087,1.0341938,0.95735073,0.84456015,0.55355376,0.8539078,0.83376044
America (IHME GBD),,2004,0.17306422,1.2023909,1.3661789,1.3050218,1.2153908,1.1833525,1.172659,1.1481774,1.1028205,1.0360085,0.9570959,0.84667844,0.55484545,0.8587723,0.83572656
America (IHME GBD),,2005,0.17328452,1.2010634,1.3669736,1.3051451,1.2211623,1.1860499,1.1777103,1.1507828,1.1053768,1.0345796,0.9568791,0.84765095,0.5549656,0.8628571,0.8369312
America (IHME GBD),,2006,0.1733892,1.1988523,1.3665472,1.3040543,1.227099,1.1863229,1.1828506,1.1529423,1.1061448,1.0331111,0.95734096,0.84771913,0.5545061,0.8662472,0.83755165
America (IHME GBD),,2007,0.17359497,1.1967328,1.3655521,1.3034334,1.2307901,1.1877704,1.187599,1.1559342,1.1071198,1.036128,0.9535964,0.84716845,0.5542894,0.8693924,0.83814263
America (IHME GBD),,2008,0.17384979,1.1950673,1.3639764,1.3029997,1.2326221,1.1902395,1.192285,1.1594794,1.1082684,1.0384763,0.9523899,0.84514916,0.5541833,0.8723477,0.8387199
America (IHME GBD),,2009,0.17408492,1.1940625,1.3615288,1.3029093,1.2333204,1.1939946,1.1963509,1.1624609,1.1103381,1.0393214,0.95218647,0.8436456,0.55434173,0.87526685,0.8392697
America (IHME GBD),,2010,0.1741724,1.1938723,1.3587781,1.3034816,1.2331346,1.1989744,1.1987185,1.1667697,1.1121166,1.0408689,0.950316,0.84296674,0.5542923,0.8780936,0.8398615
America (IHME GBD),,2011,0.17378394,1.1942024,1.35606,1.3036797,1.2324537,1.204683,1.1992875,1.1720326,1.1142287,1.0415007,0.948992,0.8433372,0.5543745,0.8807445,0.8404364
America (IHME GBD),,2012,0.1729791,1.194623,1.3535895,1.3034458,1.2322189,1.2083617,1.2010375,1.1770827,1.1172634,1.0423023,0.95129913,0.8402918,0.55482304,0.88313955,0.84103
America (IHME GBD),,2013,0.17206383,1.1948909,1.3519698,1.3026775,1.2321671,1.2103157,1.203824,1.1821512,1.1208947,1.0432577,0.95308423,0.83922905,0.55535024,0.8853201,0.8416437
America (IHME GBD),,2014,0.17128608,1.1948185,1.3514328,1.3008405,1.2323889,1.2111835,1.2078351,1.186579,1.1240011,1.0450791,0.9537088,0.8390009,0.55605125,0.8873581,0.8422253
America (IHME GBD),,2015,0.17074716,1.1942463,1.3521805,1.2985144,1.2331834,1.2111409,1.2129697,1.1892039,1.128329,1.0467266,0.9550274,0.8375545,0.556504,0.8892557,0.8428395
America (IHME GBD),,2016,0.17074357,1.1935079,1.3535795,1.2958556,1.2332712,1.2104706,1.2189071,1.1900531,1.1333579,1.0484147,0.95555127,0.8365946,0.55701715,0.8910291,0.84338146
America (IHME GBD),,2017,0.171174,1.1925956,1.3549656,1.2934115,1.232954,1.2102151,1.222806,1.1920749,1.1381785,1.0509167,0.9561985,0.83841187,0.5581264,0.8926905,0.84391975
America (IHME GBD),,2018,0.17166676,1.1911861,1.3558522,1.2921821,1.2325145,1.2102509,1.2247956,1.1950142,1.1433733,1.0544508,0.95715195,0.83979875,0.558896,0.8943352,0.84448844
America (IHME GBD),,2019,0.17197695,1.1897205,1.355949,1.2923117,1.2313043,1.2106369,1.2256377,1.1991686,1.1482337,1.0579019,0.95894563,0.84027576,0.55979466,0.8959396,0.8450584
American Samoa,ASM,1990,0.034553546,0.2738797,0.36217543,0.3858257,0.3872449,0.39999184,0.42275035,0.4381794,0.44404086,0.4420992,0.42992055,0.39870766,0.31213343,0.23710279,0.27948725
American Samoa,ASM,1991,0.034472495,0.27386326,0.3621134,0.38576773,0.38730463,0.4000279,0.42294356,0.43827137,0.44399303,0.44209287,0.4298763,0.398755,0.31217024,0.23754951,0.27949125
American Samoa,ASM,1992,0.034454495,0.27385,0.362031,0.38571417,0.38737112,0.40007785,0.42308348,0.43841693,0.4440566,0.44208956,0.4300356,0.3987803,0.3122277,0.23800655,0.2795042
American Samoa,ASM,1993,0.034502767,0.27384022,0.3619357,0.38566718,0.38742706,0.40014136,0.42320305,0.4385867,0.44415143,0.44208843,0.4302395,0.39879507,0.31225705,0.23851328,0.27951998
American Samoa,ASM,1994,0.034586772,0.2738344,0.36183587,0.38562378,0.38746288,0.40022808,0.42330605,0.43876758,0.4442487,0.44208765,0.43043888,0.39876458,0.31216192,0.23909238,0.2795352
American Samoa,ASM,1995,0.03464651,0.27383313,0.36174107,0.38557598,0.3874752,0.40035176,0.423631,0.43869296,0.44428438,0.4420837,0.43059367,0.39856565,0.31162935,0.23972525,0.27954307
American Samoa,ASM,1996,0.034612212,0.2738371,0.3616637,0.38549188,0.3874761,0.40048966,0.42372677,0.43886518,0.4443455,0.44208372,0.43062946,0.39844427,0.31150046,0.24048461,0.27955446
American Samoa,ASM,1997,0.03451515,0.2738451,0.36160505,0.38538152,0.38747728,0.40061542,0.42382526,0.43899995,0.444438,0.44209173,0.43064773,0.3986534,0.31102124,0.24134059,0.27957085
American Samoa,ASM,1998,0.034395,0.27385584,0.3615652,0.38525718,0.38748196,0.40071285,0.4239237,0.43912277,0.4445458,0.44210148,0.43065214,0.39894122,0.31038406,0.24227048,0.27958784
American Samoa,ASM,1999,0.034302834,0.2738678,0.3615451,0.38513204,0.38748667,0.40077335,0.42402816,0.43923062,0.44466344,0.44211072,0.43066272,0.39923525,0.3095842,0.24323907,0.2796039
American Samoa,ASM,2000,0.034298792,0.27387917,0.36154625,0.38502184,0.38748226,0.4007944,0.42414892,0.43951896,0.44461015,0.44211438,0.43071854,0.39947897,0.3085068,0.24418923,0.27961898
American Samoa,ASM,2001,0.034441803,0.2738885,0.3615711,0.38494733,0.3874322,0.40079162,0.42425874,0.43960163,0.4447382,0.44211933,0.43074033,0.39955407,0.3076064,0.2450652,0.27962998
American Samoa,ASM,2002,0.03470667,0.27389622,0.36161172,0.3849066,0.38735172,0.40078303,0.42433754,0.43967715,0.44484407,0.44212684,0.4306751,0.39961758,0.30690503,0.24589066,0.27964115
American Samoa,ASM,2003,0.035056222,0.27390292,0.36166105,0.38489667,0.38725933,0.40077773,0.4243765,0.43974316,0.44494203,0.4421358,0.43059278,0.3996678,0.30624667,0.24669757,0.27965197
American Samoa,ASM,2004,0.035448298,0.27390903,0.36171195,0.38491482,0.3871697,0.40077645,0.42437345,0.439806,0.44502786,0.44214594,0.43051583,0.39973247,0.30557594,0.24752995,0.27966255
American Samoa,ASM,2005,0.035835702,0.27391493,0.36175758,0.38495898,0.38709384,0.400775,0.42433313,0.43987715,0.44523528,0.4421424,0.43050063,0.3998728,0.3047045,0.24845055,0.27968043
American Samoa,ASM,2006,0.036167372,0.2739207,0.36179268,0.38502875,0.3870539,0.4007332,0.42427966,0.43993774,0.44529954,0.44215405,0.4304595,0.3999636,0.30407655,0.24947044,0.2796889
American Samoa,ASM,2007,0.036446627,0.2739257,0.36181945,0.38511363,0.38704628,0.4006676,0.42423233,0.43997157,0.44535622,0.4421636,0.43037808,0.3999127,0.3037958,0.2506415,0.2796952
American Samoa,ASM,2008,0.03668885,0.27392986,0.36183983,0.385204,0.3870642,0.4005898,0.4242007,0.43997273,0.44540626,0.44217214,0.43027344,0.39982906,0.30359983,0.25198272,0.2797003
American Samoa,ASM,2009,0.036910184,0.27393362,0.3618569,0.38529223,0.38710847,0.4005098,0.42418763,0.4399444,0.44545352,0.44217977,0.43015102,0.39974302,0.30336627,0.25350127,0.2797056
American Samoa,ASM,2010,0.037132487,0.27393675,0.36187136,0.385367,0.38717413,0.40044495,0.42418325,0.43989098,0.44550297,0.44219708,0.43020108,0.3997412,0.30280092,0.25524238,0.2797203
American Samoa,ASM,2011,0.037381627,0.27393934,0.36188176,0.38541836,0.38725716,0.40041095,0.42414466,0.43983433,0.44554245,0.4422024,0.43006742,0.39969286,0.30255356,0.25715023,0.27972385
American Samoa,ASM,2012,0.037656173,0.27394146,0.36188847,0.38545302,0.38735068,0.40040585,0.42408317,0.43979105,0.44556314,0.4422069,0.42995858,0.3995761,0.30231288,0.25921112,0.27972564
American Samoa,ASM,2013,0.037942044,0.2739424,0.36189222,0.3854753,0.38744867,0.40042642,0.4240099,0.43976727,0.44556242,0.44221038,0.42986074,0.3994215,0.30216703,0.26138505,0.27972692
American Samoa,ASM,2014,0.038221307,0.27394179,0.36189383,0.38548917,0.3875391,0.4004705,0.42393675,0.43976164,0.44554192,0.44221348,0.42977718,0.3992392,0.30212945,0.26364025,0.2797282
American Samoa,ASM,2015,0.03847104,0.27393913,0.36189383,0.38549864,0.38760984,0.4005363,0.42387843,0.439765,0.44550556,0.4422169,0.4295838,0.39933106,0.30220252,0.2659816,0.27973512
American Samoa,ASM,2016,0.03866359,0.27393404,0.36189383,0.3855047,0.3876558,0.40062425,0.42385414,0.43973947,0.44546905,0.44221973,0.4295277,0.39912325,0.30236697,0.26828402,0.2797356
American Samoa,ASM,2017,0.038784042,0.27392745,0.36189267,0.38550583,0.3876827,0.4007248,0.42385978,0.43969366,0.44544274,0.44222116,0.4294786,0.3989517,0.30251423,0.27055806,0.27973476
American Samoa,ASM,2018,0.038828474,0.27392036,0.36188832,0.385503,0.38769585,0.40082765,0.4238917,0.4396373,0.4454302,0.4422209,0.42943862,0.39879555,0.30284277,0.27276057,0.2797335
American Samoa,ASM,2019,0.03879844,0.2739135,0.36187917,0.3854973,0.38770026,0.40092182,0.42394772,0.4395809,0.44543013,0.4422191,0.42940322,0.39866132,0.30333707,0.27483046,0.27973238
Andorra,AND,1990,0.16996756,1.1583343,1.3621824,1.3391697,1.2845962,1.2683705,1.2796177,1.2732556,1.2673103,1.2861608,1.3299628,1.2854668,1.0192231,1.067893,0.9261614
Andorra,AND,1991,0.16846772,1.1579747,1.3633462,1.3374892,1.2820977,1.2664214,1.2749119,1.2766355,1.2673329,1.2898554,1.3254545,1.2863574,1.0168791,1.076949,0.9257051
Andorra,AND,1992,0.17130652,1.1588856,1.3650885,1.3395295,1.2868085,1.2653991,1.2738972,1.2705839,1.2712204,1.2880775,1.3249705,1.2852231,1.0173824,1.0817628,0.92605585
Andorra,AND,1993,0.17187159,1.159105,1.3665022,1.3418105,1.286258,1.2652576,1.2706219,1.2655417,1.2698214,1.2858049,1.3252817,1.285102,1.0136496,1.0849966,0.92562616
Andorra,AND,1994,0.16515379,1.1575953,1.3681395,1.346994,1.291045,1.2664762,1.2705755,1.269261,1.2651486,1.2885495,1.3244597,1.2846812,1.0078294,1.0860445,0.92654884
Andorra,AND,1995,0.16169767,1.1577663,1.3702589,1.3493531,1.2945042,1.2684917,1.2755997,1.2710159,1.2614734,1.2905897,1.3212354,1.2873262,1.0025568,1.0853174,0.92754626
Andorra,AND,1996,0.15857406,1.1592141,1.3717046,1.3522676,1.2959179,1.267929,1.2761499,1.2707179,1.2627147,1.2911326,1.3239231,1.2841783,0.9990914,1.0861028,0.92819077
Andorra,AND,1997,0.1517879,1.1592861,1.3709121,1.3540547,1.2971257,1.2716994,1.2756686,1.2694215,1.2595406,1.2920209,1.3233441,1.2841877,0.9948076,1.0860306,0.9283444
Andorra,AND,1998,0.14943187,1.1595942,1.371776,1.3539947,1.297377,1.2733814,1.2777374,1.269127,1.2580346,1.2930747,1.3229691,1.2851716,0.9908604,1.086259,0.9286651
Andorra,AND,1999,0.15309028,1.1595567,1.3674289,1.35605,1.3017856,1.2757622,1.2779534,1.2677854,1.2605772,1.2886634,1.3249102,1.2849319,0.9860916,1.0833056,0.92892593
Andorra,AND,2000,0.15383272,1.1601636,1.3666445,1.3562117,1.3050816,1.2771788,1.279647,1.2736845,1.259307,1.2859267,1.3261888,1.2820587,0.9826647,1.0820132,0.92951477
Andorra,AND,2001,0.15698361,1.1609441,1.3695836,1.3556051,1.3062377,1.2778728,1.2784023,1.2748569,1.2621777,1.2889531,1.329558,1.2851247,0.97984576,1.082519,0.93045986
Andorra,AND,2002,0.1601804,1.1613455,1.3728793,1.3552284,1.304857,1.2758541,1.2787763,1.2749294,1.2664688,1.2928984,1.3366677,1.2895677,0.97735393,1.0833527,0.9315484
Andorra,AND,2003,0.15957282,1.1640503,1.3763179,1.3543694,1.2986109,1.2700425,1.2769924,1.2765981,1.2717571,1.2966185,1.3439316,1.2959297,0.97526336,1.0885574,0.93223345
Andorra,AND,2004,0.15502986,1.165799,1.3790545,1.3477216,1.2942272,1.2671148,1.2748344,1.2773119,1.2741528,1.3056519,1.3464674,1.3030752,0.9715342,1.0898628,0.9324782
Andorra,AND,2005,0.15325812,1.1668472,1.3792689,1.3465405,1.290561,1.2649974,1.2737311,1.279527,1.2830486,1.3093013,1.3461103,1.3066795,0.9643965,1.0876063,0.93285686
Andorra,AND,2006,0.15112698,1.1675276,1.3763236,1.3472284,1.2897005,1.2650418,1.2739139,1.279052,1.2803068,1.3099477,1.3463484,1.3069257,0.9609455,1.0884943,0.9325398
Andorra,AND,2007,0.15111253,1.1676934,1.3744515,1.3475678,1.2895561,1.2667998,1.2739352,1.2814525,1.2802873,1.3088782,1.3439038,1.3076026,0.95495266,1.0908318,0.9325436
Andorra,AND,2008,0.15329613,1.1666905,1.3766805,1.3489528,1.2893271,1.2654507,1.2753227,1.2821372,1.2828838,1.3093902,1.341125,1.308035,0.9495282,1.0919999,0.9328454
Andorra,AND,2009,0.15871455,1.1654321,1.3770436,1.3529027,1.2892984,1.265542,1.2784892,1.2831938,1.2827632,1.3080598,1.3435102,1.3048754,0.9447966,1.0922345,0.9333272
Andorra,AND,2010,0.16119649,1.1646914,1.3768525,1.354796,1.2904794,1.2659636,1.2783725,1.2837055,1.2839731,1.3117944,1.3438988,1.302558,0.94340795,1.091694,0.9337075
Andorra,AND,2011,0.16400379,1.1646218,1.3777933,1.3572531,1.2940586,1.2715536,1.2832727,1.2902374,1.2891146,1.314858,1.3477337,1.3039212,0.9294926,1.0819536,0.9359039
Andorra,AND,2012,0.16503762,1.1637577,1.3767781,1.353141,1.2952604,1.2731158,1.2844818,1.2884401,1.2917513,1.3157868,1.3498008,1.3031497,0.9224704,1.0798457,0.93590313
Andorra,AND,2013,0.1617832,1.1641977,1.3754098,1.3553417,1.2964288,1.2731541,1.2835462,1.2887845,1.2920436,1.3175594,1.3508042,1.3016498,0.9254543,1.0817146,0.9361461
Andorra,AND,2014,0.15914643,1.1662431,1.3728126,1.3523421,1.2980034,1.2722961,1.2824496,1.2906368,1.2927723,1.3161755,1.3488992,1.3037469,0.92950517,1.0853963,0.9358926
Andorra,AND,2015,0.15848915,1.1661506,1.3702575,1.3507395,1.2979875,1.2727958,1.2838897,1.2889558,1.2901834,1.3179406,1.349902,1.3051767,0.9302036,1.087835,0.93554664
Andorra,AND,2016,0.15816453,1.1664538,1.3685582,1.350584,1.296643,1.2731066,1.2848868,1.288946,1.28961,1.3178169,1.3486695,1.3056521,0.9330283,1.0913852,0.9353136
Andorra,AND,2017,0.15864651,1.1684327,1.3671656,1.3497475,1.2930943,1.2734479,1.2844653,1.2890905,1.2887652,1.3185712,1.3486893,1.3053594,0.93712604,1.0979813,0.93498117
Andorra,AND,2018,0.16550848,1.1687027,1.367879,1.347776,1.2941427,1.2740964,1.2826806,1.288065,1.2892067,1.318221,1.3494393,1.3053745,0.94353765,1.1047033,0.9348683
Andorra,AND,2019,0.16964771,1.1683125,1.3715241,1.3470256,1.2914934,1.2752196,1.2808611,1.2872199,1.2908182,1.3185254,1.3482225,1.3039715,0.9490913,1.1111608,0.93481266
Angola,AGO,1990,0.078706935,0.6199362,0.7879867,0.81093204,0.78984755,0.79595494,0.8270382,0.8468266,0.84680945,0.8167904,0.7626274,0.6821561,0.50607467,0.43217218,0.5536558
Angola,AGO,1991,0.0782732,0.6199884,0.78800905,0.8109343,0.7898671,0.7959583,0.8270463,0.8468369,0.84682953,0.81679314,0.762633,0.68217576,0.5062264,0.43175527,0.5536681
Angola,AGO,1992,0.07773055,0.6200427,0.78803617,0.8109325,0.7898872,0.79596204,0.8270537,0.84684557,0.84685224,0.81680346,0.7626359,0.6821945,0.50635993,0.43135,0.5536808
Angola,AGO,1993,0.0772226,0.62009853,0.78807414,0.8109331,0.78990674,0.7959681,0.8270602,0.846854,0.84687674,0.8168237,0.7626385,0.6822127,0.5065024,0.43088296,0.55369514
Angola,AGO,1994,0.076898396,0.62015,0.7881176,0.8109371,0.78992164,0.7959775,0.82706326,0.84686625,0.8469014,0.8168548,0.762643,0.68222976,0.5066551,0.43037933,0.5537103
Angola,AGO,1995,0.07690647,0.62019026,0.78816,0.81094474,0.7899267,0.79599047,0.82707256,0.8468623,0.8469162,0.8169121,0.76264536,0.68224424,0.5067911,0.42989856,0.55372417
Angola,AGO,1996,0.07715454,0.620223,0.78820455,0.81095666,0.78992563,0.7960057,0.82707524,0.846873,0.8469359,0.8169455,0.7626525,0.6822531,0.5066926,0.42940506,0.5537374
Angola,AGO,1997,0.07751914,0.6202523,0.7882521,0.81097335,0.7899218,0.79602146,0.8270786,0.84688264,0.8469519,0.81698227,0.7626684,0.6822587,0.5065728,0.4289077,0.55375075
Angola,AGO,1998,0.077868655,0.62028354,0.7883042,0.8109974,0.7899189,0.79603606,0.82708424,0.8468908,0.84696656,0.8170208,0.7626957,0.68226296,0.50643456,0.42841288,0.5537657
Angola,AGO,1999,0.078081556,0.6203182,0.7883527,0.81102616,0.78991884,0.79604685,0.8270932,0.8468946,0.846986,0.81705827,0.7627357,0.6822675,0.5062607,0.42800692,0.5537814
Angola,AGO,2000,0.078033924,0.62035596,0.7883884,0.8110565,0.78992283,0.7960503,0.8271064,0.84690624,0.8469792,0.81708103,0.76280737,0.6822695,0.5060273,0.42777812,0.5537959
Angola,AGO,2001,0.07777581,0.6203969,0.78841627,0.81108916,0.7899307,0.79604906,0.82712203,0.8469096,0.84699464,0.81710917,0.7628511,0.68227607,0.5054885,0.427666,0.55380994
Angola,AGO,2002,0.07739213,0.62043834,0.78843915,0.81112236,0.78994185,0.7960452,0.82713765,0.84691375,0.8470073,0.8171293,0.76289666,0.6822882,0.50490475,0.427615,0.5538232
Angola,AGO,2003,0.07697238,0.6204777,0.78846025,0.81115276,0.7899556,0.7960405,0.82715094,0.84692013,0.8470156,0.81714326,0.7629399,0.682307,0.5043102,0.42754665,0.5538352
Angola,AGO,2004,0.076602526,0.6205129,0.7884843,0.8111784,0.78997177,0.7960375,0.8271597,0.84693146,0.84701717,0.8171625,0.76298153,0.6823383,0.50373,0.42738625,0.553847
Angola,AGO,2005,0.07636765,0.62054235,0.78851354,0.8111966,0.7899905,0.79603857,0.82716143,0.84694993,0.8470312,0.8171452,0.76300687,0.6824007,0.5030655,0.42705905,0.55385756
Angola,AGO,2006,0.07621858,0.6205611,0.78854525,0.8112091,0.7900107,0.796043,0.82715845,0.8469723,0.84703374,0.8171583,0.76303697,0.68243843,0.5025505,0.42660233,0.5538673
Angola,AGO,2007,0.07607396,0.6205665,0.7885769,0.8112174,0.79003084,0.79605,0.8271528,0.84699494,0.8470395,0.81716985,0.7630601,0.6824825,0.5021827,0.42602745,0.55387586
Angola,AGO,2008,0.07584919,0.6205573,0.7886059,0.8112242,0.79004896,0.7960592,0.8271465,0.84701437,0.8470508,0.81717783,0.7630777,0.68252796,0.5020637,0.42535043,0.55388284
Angola,AGO,2009,0.07546807,0.62053365,0.788631,0.811232,0.79006296,0.79607016,0.8271417,0.8470269,0.84707063,0.8171776,0.76310116,0.6825719,0.5023082,0.42464897,0.5538885
Angola,AGO,2010,0.07487089,0.62049526,0.7886519,0.8112429,0.7900713,0.7960828,0.82714087,0.8470285,0.8471025,0.8171935,0.76307774,0.68260103,0.50361943,0.4239723,0.553892
Angola,AGO,2011,0.07418007,0.62044847,0.78866476,0.811256,0.79007536,0.7960965,0.8271432,0.8470227,0.8471408,0.8171944,0.76309055,0.68263286,0.5043708,0.4234175,0.5538949
Angola,AGO,2012,0.07354417,0.6203994,0.7886675,0.81127006,0.79007655,0.7961101,0.82714826,0.84701264,0.84717923,0.8172003,0.7631024,0.6826576,0.5051082,0.4230585,0.55389684
Angola,AGO,2013,0.073128134,0.620353,0.7886586,0.8112841,0.79007703,0.79612225,0.82715565,0.8470016,0.8472119,0.8172151,0.7631119,0.6826773,0.50549316,0.42297223,0.5538982
Angola,AGO,2014,0.07310174,0.62031347,0.7886373,0.81129766,0.79007906,0.79613173,0.82716525,0.84699315,0.8472326,0.8172431,0.76311314,0.68270135,0.5051773,0.42325383,0.5538994
Angola,AGO,2015,0.07361267,0.62028503,0.7886017,0.81131047,0.7900841,0.7961372,0.8271767,0.84699047,0.84723467,0.81728894,0.76312983,0.6826791,0.50286067,0.42392597,0.55389977
Angola,AGO,2016,0.07450918,0.6202664,0.7885584,0.81131905,0.7900911,0.7961395,0.8271891,0.84699243,0.847224,0.8173429,0.7631282,0.6826888,0.5011222,0.42503917,0.55390006
Angola,AGO,2017,0.07564529,0.6202562,0.7885129,0.81132126,0.79009914,0.7961396,0.8272012,0.8469979,0.84720576,0.81739545,0.76313126,0.6826954,0.49902108,0.4266339,0.55390006
Angola,AGO,2018,0.076874495,0.62025344,0.7884697,0.811316,0.79010725,0.79613906,0.8272116,0.8470063,0.84718555,0.8174384,0.76314396,0.68269867,0.4968731,0.42870125,0.5538997
Angola,AGO,2019,0.07805016,0.62025607,0.78843236,0.8113026,0.7901154,0.7961396,0.8272194,0.8470174,0.8471688,0.81746405,0.7631726,0.6826948,0.49473736,0.4311238,0.5538995
Antigua and Barbuda,ATG,1990,0.15467525,1.1514058,1.4441268,1.4758023,1.4312971,1.4190923,1.436962,1.4206368,1.3623818,1.2569327,1.1172798,0.95457435,0.5955959,0.9214813,0.9453972
Antigua and Barbuda,ATG,1991,0.15387028,1.1517636,1.4445019,1.4767816,1.4320921,1.4191295,1.4370455,1.4209961,1.362371,1.2567567,1.117473,0.9545082,0.59365743,0.92557234,0.9456246
Antigua and Barbuda,ATG,1992,0.15305875,1.1522053,1.4451061,1.4776844,1.4329689,1.4193606,1.4370539,1.4214168,1.3625165,1.2567171,1.1175213,0.9544908,0.5921326,0.929867,0.9459011
Antigua and Barbuda,ATG,1993,0.1524492,1.152732,1.4458569,1.4784714,1.4339246,1.4197595,1.4371893,1.4217831,1.3626789,1.2567428,1.1175385,0.954527,0.5911468,0.9343489,0.94621587
Antigua and Barbuda,ATG,1994,0.15217668,1.1533285,1.4466772,1.4791367,1.4349136,1.4203004,1.4374944,1.4220549,1.3628418,1.2568116,1.1175361,0.95461625,0.59074616,0.9389664,0.9465538
Antigua and Barbuda,ATG,1995,0.15227509,1.153971,1.4474906,1.4797069,1.4358778,1.4209512,1.4379054,1.4222773,1.3630097,1.2569013,1.117518,0.9547492,0.590749,0.9436596,0.9468988
Antigua and Barbuda,ATG,1996,0.15262677,1.1546539,1.448243,1.480262,1.436777,1.421665,1.4380798,1.4224969,1.3634149,1.256992,1.1174108,0.95491827,0.59113234,0.94847167,0.94723076
Antigua and Barbuda,ATG,1997,0.15302747,1.1553618,1.4488636,1.4809067,1.4375589,1.4223475,1.4383367,1.4225836,1.3638036,1.2571517,1.1173637,0.9549025,0.5914429,0.953591,0.94754267
Antigua and Barbuda,ATG,1998,0.15340441,1.1560565,1.4493653,1.4815488,1.4381566,1.4229823,1.4386598,1.4227059,1.3640953,1.2572775,1.1173457,0.9548375,0.5917941,0.9590149,0.94782287
Antigua and Barbuda,ATG,1999,0.15375051,1.1566997,1.4497609,1.4821019,1.438555,1.4235429,1.439021,1.4229004,1.3642612,1.2573489,1.1173358,0.9547367,0.591932,0.9646159,0.94805664
Antigua and Barbuda,ATG,2000,0.15409797,1.1572299,1.4500649,1.4824886,1.4387832,1.4240019,1.4393859,1.4231241,1.3643392,1.257375,1.1173221,0.9546208,0.5921083,0.97032136,0.94823295
Antigua and Barbuda,ATG,2001,0.15449527,1.1575671,1.4502898,1.4826206,1.4389137,1.4243313,1.4396944,1.4231287,1.3643857,1.2575495,1.1172737,0.9544548,0.59206396,0.9759996,0.948335
