Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
America (IHME GBD),,2005,2.9102685,6.00403,7.1240025,7.827481,8.272613,8.664056,8.923021,8.7352915,8.218911,7.5009155,6.750471,6.1920724,5.0818114,6.044465,5.889337
America (IHME GBD),,2006,2.9035342,5.983591,7.094834,7.809754,8.229836,8.595842,8.842025,8.65823,8.161508,7.470029,6.7345324,6.18958,5.084064,6.0324206,5.861147
America (IHME GBD),,2007,2.88552,5.9454837,7.054327,7.7759314,8.189456,8.5225,8.762338,8.586776,8.109022,7.4477468,6.718038,6.1913815,5.097944,6.01426,5.8287725
America (IHME GBD),,2008,2.862524,5.900409,7.0088806,7.73401,8.151206,8.451496,8.6821785,8.517842,8.058486,7.4248915,6.7117167,6.1903625,5.1155405,5.9938383,5.7947907
America (IHME GBD),,2009,2.8411229,5.857981,6.9643326,7.691774,8.114888,8.387635,8.602229,8.45051,8.007106,7.3955283,6.7099457,6.187612,5.1302886,5.974782,5.761675
America (IHME GBD),,2010,2.8273466,5.8272457,6.926392,7.655273,8.083215,8.333995,8.527554,8.383783,7.9508777,7.3583617,6.700818,6.179977,5.133126,5.9588675,5.7317543
America (IHME GBD),,2011,2.8062475,5.7823277,6.860157,7.575579,7.9982114,8.229037,8.389224,8.250995,7.8267345,7.256951,6.6287217,6.1165357,5.080124,5.9041414,5.66588
America (IHME GBD),,2012,2.7683704,5.707154,6.7491455,7.4319468,7.8355527,8.045909,8.163461,8.027209,7.618588,7.070963,6.4808517,5.9710307,4.963725,5.7926354,5.5481596
America (IHME GBD),,2013,2.7265534,5.625436,6.627106,7.2700195,7.6503687,7.841095,7.920536,7.778416,7.3898144,6.8623285,6.3044724,5.807852,4.82595,5.66433,5.4164677
America (IHME GBD),,2014,2.6931863,5.5596843,6.52678,7.1345367,7.4972315,7.67472,7.726945,7.573342,7.2042575,6.6937356,6.1530337,5.674419,4.7103577,5.5599093,5.3086004
America (IHME GBD),,2015,2.679831,5.532389,6.4803505,7.068835,7.429494,7.610828,7.6490526,7.483773,7.12895,6.624465,6.0876536,5.611048,4.657896,5.5203495,5.2625036
America (IHME GBD),,2016,2.6961684,5.5580754,6.503715,7.082759,7.450997,7.650869,7.6882067,7.5073586,7.156303,6.6431265,6.094899,5.6120696,4.6583076,5.549548,5.2810454
America (IHME GBD),,2017,2.71487,5.585493,6.5369945,7.1074686,7.4785495,7.696062,7.7402086,7.541255,7.191412,6.6717424,6.1107817,5.6327286,4.6673517,5.585117,5.3052835
America (IHME GBD),,2018,2.7167194,5.6039534,6.5963626,7.183588,7.5568295,7.78595,7.8343964,7.6314464,7.2956576,6.801673,6.2515655,5.7834163,4.790458,5.6652017,5.3671217
America (IHME GBD),,2019,2.7105172,5.641925,6.717102,7.3488245,7.726573,7.9594727,8.005599,7.8108673,7.4979277,7.0597906,6.547647,6.0893264,5.0550365,5.818077,5.4921436
American Samoa,ASM,1990,2.8759682,5.0806627,4.8834386,4.6556783,4.5148063,4.4512224,4.4247193,4.481229,4.5786667,4.752163,5.0100036,5.093,4.9630427,3.5781121,3.9283175
American Samoa,ASM,1991,2.8725433,5.0726347,4.8770604,4.6542993,4.5227594,4.4588823,4.441854,4.492909,4.5786285,4.746706,5.0130806,5.0872493,4.9647884,3.5780225,3.9295635
American Samoa,ASM,1992,2.8723013,5.0670195,4.8689523,4.653335,4.530963,4.4668474,4.45537,4.507283,4.5883384,4.7450347,4.998032,5.0840173,4.973207,3.5799391,3.931343
American Samoa,ASM,1993,2.875141,5.0636754,4.85967,4.65273,4.5381684,4.4749236,4.466923,4.5223556,4.6004667,4.7459364,4.979429,5.0823936,4.983068,3.584047,3.9334729
American Samoa,ASM,1994,2.8797896,5.062513,4.8498626,4.6520405,4.543619,4.483474,4.476567,4.537097,4.6122103,4.747166,4.961588,5.0842905,4.9926023,3.590235,3.9357693
American Samoa,ASM,1995,2.883948,5.0634904,4.8403354,4.6504483,4.546926,4.493107,4.4970207,4.5351806,4.617625,4.74464,4.947977,5.0969768,4.999534,3.5978837,3.9379246
American Samoa,ASM,1996,2.886505,5.069574,4.8350053,4.6476407,4.550485,4.5040016,4.5051026,4.5482655,4.625984,4.748045,4.9479575,5.107448,5.0026026,3.6085215,3.9418743
American Samoa,ASM,1997,2.8889918,5.081238,4.8350267,4.645197,4.555752,4.515523,4.5140533,4.5601435,4.638715,4.762607,4.952939,5.101052,5.0115833,3.622383,3.9479659
American Samoa,ASM,1998,2.8912072,5.095084,4.837997,4.64197,4.5613847,4.525569,4.522923,4.571379,4.6530886,4.779614,4.9602613,5.091018,5.0216217,3.6376896,3.95462
American Samoa,ASM,1999,2.893365,5.1076264,4.8416443,4.6369915,4.5656204,4.532346,4.5311875,4.5807204,4.6672673,4.794776,4.965725,5.0795846,5.0311227,3.6526303,3.9602113
American Samoa,ASM,2000,2.8960326,5.115285,4.8437977,4.6295967,4.566305,4.5343723,4.538489,4.5992165,4.6634283,4.80064,4.9633427,5.067866,5.0403805,3.6651447,3.9629235
American Samoa,ASM,2001,2.8989303,5.11333,4.841895,4.6192284,4.558305,4.5289135,4.5388618,4.5988197,4.670546,4.8029118,4.9594817,5.062204,5.0407615,3.6730106,3.9607818
American Samoa,ASM,2002,2.9017372,5.103229,4.8363223,4.6069465,4.543294,4.517063,4.5305295,4.591585,4.6704063,4.80402,4.9608545,5.0549445,5.0332165,3.6767094,3.9541993
American Samoa,ASM,2003,2.9060185,5.0903063,4.8301144,4.595739,4.526056,4.5035443,4.517796,4.581717,4.667805,4.805395,4.962796,5.0476947,5.0236893,3.6796212,3.9462526
American Samoa,ASM,2004,2.9132173,5.0798087,4.8262925,4.5885963,4.5110607,4.4925947,4.5054383,4.5740175,4.6659265,4.8093114,4.9650474,5.040295,5.0152206,3.6851473,3.9399772
American Samoa,ASM,2005,2.9246826,5.077008,4.8279014,4.588576,4.5024886,4.4881606,4.4985805,4.5736294,4.6802883,4.802056,4.9640455,5.030495,5.011803,3.6965559,3.938226
American Samoa,ASM,2006,2.9421625,5.088039,4.8389277,4.5991726,4.504255,4.4897118,4.4996614,4.580466,4.6881714,4.8161964,4.968821,5.0262914,5.0112953,3.717405,3.943822
American Samoa,ASM,2007,2.9646006,5.1108,4.8581753,4.618231,4.514191,4.4953594,4.5060625,4.5902224,4.699024,4.830877,4.9796886,5.0323253,5.008147,3.7457879,3.954898
American Samoa,ASM,2008,2.9885194,5.1383142,4.88062,4.640903,4.528628,4.503084,4.515912,4.6005054,4.711495,4.846288,4.994186,5.041348,5.005023,3.7784774,3.968437
American Samoa,ASM,2009,3.0104325,5.1637683,4.9013534,4.6624928,4.544398,4.510767,4.5269713,4.6094522,4.7244773,4.8613415,5.010902,5.0508823,5.001757,3.8120878,3.9815154
American Samoa,ASM,2010,3.0269704,5.180099,4.9151893,4.6780105,4.5579467,4.516679,4.5363197,4.6152883,4.7369576,4.886827,5.0101905,5.054786,4.998053,3.8429894,3.9908667
American Samoa,ASM,2011,3.0403104,5.18932,4.9228973,4.6880083,4.570795,4.5244894,4.5456257,4.6242523,4.75326,4.904778,5.0342607,5.0683546,5.0005374,3.8737683,3.9995327
American Samoa,ASM,2012,3.054286,5.1976595,4.9289446,4.6966214,4.585459,4.536875,4.5584064,4.640277,4.775179,4.930505,5.0657578,5.0957885,5.010269,3.907011,4.0105796
American Samoa,ASM,2013,3.0680254,5.2043266,4.93338,4.703535,4.600105,4.5508914,4.5713444,4.6586995,4.796782,4.9574203,5.098875,5.1281767,5.0219035,3.9401987,4.021694
American Samoa,ASM,2014,3.0804858,5.2085695,4.9362564,4.708401,4.6125207,4.5636806,4.581201,4.6744246,4.8125086,4.9796185,5.126258,5.1580114,5.030244,3.9707568,4.030562
American Samoa,ASM,2015,3.090417,5.209671,4.937599,4.7108855,4.620512,4.572382,4.5849233,4.681888,4.81702,4.9915833,5.1528554,5.1600475,5.0285645,3.9960485,4.0347395
American Samoa,ASM,2016,3.0912225,5.19828,4.9296155,4.7042866,4.616467,4.569316,4.574376,4.6681924,4.7973933,4.973684,5.1328645,5.1470504,5.0056243,4.00685,4.0254774
American Samoa,ASM,2017,3.089694,5.187319,4.924386,4.6996274,4.6118064,4.5671,4.564637,4.652345,4.77797,4.953079,5.110705,5.130385,4.9853387,4.016032,4.0164146
American Samoa,ASM,2018,3.0956187,5.194618,4.938612,4.714585,4.6257267,4.5830936,4.5733447,4.654295,4.7818046,4.957413,5.118722,5.144765,4.9939613,4.0399055,4.024387
American Samoa,ASM,2019,3.1067185,5.2167015,4.967619,4.7458854,4.655271,4.612434,4.594833,4.667537,4.7989445,4.9741454,5.142964,5.175339,5.0214286,4.0731587,4.044245
Andorra,AND,1990,4.7922544,7.602954,6.9149017,6.399783,6.091592,5.978352,5.9356,5.8774023,5.894481,5.830871,5.9098883,5.7804723,5.4021773,5.734495,5.32768
Andorra,AND,1991,4.76518,7.5939927,6.9512405,6.4174724,6.1072826,5.998685,5.9290414,5.9291463,5.907365,5.871905,5.838875,5.78394,5.395978,5.756046,5.333945
Andorra,AND,1992,4.787761,7.617021,6.994326,6.467704,6.179831,6.0216107,5.947189,5.8976192,5.9537706,5.854439,5.8256006,5.7541656,5.4072313,5.7702527,5.34781
Andorra,AND,1993,4.787597,7.624135,7.0306745,6.5156856,6.2019005,6.04528,5.9411554,5.8700886,5.949552,5.83169,5.825393,5.7450757,5.3778777,5.7716694,5.3523335
Andorra,AND,1994,4.710783,7.589263,7.0656395,6.5857177,6.2621374,6.0720744,5.954451,5.9112296,5.9126844,5.862649,5.8114414,5.7334156,5.3753357,5.774107,5.366859
Andorra,AND,1995,4.6663933,7.5951796,7.100805,6.6182055,6.3006444,6.095733,6.0012846,5.930171,5.8817506,5.8854733,5.7660537,5.778855,5.3528624,5.768509,5.378946
Andorra,AND,1996,4.632578,7.6345177,7.123666,6.6494274,6.3131313,6.0895405,6.0034904,5.925783,5.892945,5.893246,5.806584,5.7265177,5.3569856,5.7701573,5.388682
Andorra,AND,1997,4.5365696,7.643632,7.117326,6.6675677,6.320767,6.1143627,5.991273,5.9085093,5.8620315,5.906672,5.806806,5.7351613,5.3594794,5.757812,5.387534
Andorra,AND,1998,4.5222006,7.6599793,7.1333985,6.6665263,6.3187823,6.1200967,5.9972157,5.89759,5.845412,5.9224014,5.81169,5.763094,5.347976,5.7531776,5.393537
Andorra,AND,1999,4.580147,7.6673474,7.0803704,6.6869025,6.353497,6.132372,5.9887285,5.8780346,5.8658285,5.8783617,5.847355,5.768411,5.3460526,5.7359633,5.397145
Andorra,AND,2000,4.588487,7.687949,7.0742188,6.6899724,6.380867,6.1402483,5.996395,5.922682,5.851796,5.850048,5.8697057,5.7232695,5.3542585,5.7274714,5.4025874
Andorra,AND,2001,4.630481,7.6927314,7.1119337,6.693191,6.4071565,6.15985,5.990528,5.924172,5.855463,5.8509707,5.881916,5.7421355,5.342412,5.727437,5.4112263
Andorra,AND,2002,4.673683,7.6627145,7.147215,6.707665,6.433173,6.177995,6.008225,5.9096093,5.84348,5.8196325,5.8954725,5.732977,5.344222,5.7285967,5.4166856
Andorra,AND,2003,4.66037,7.6798606,7.181472,6.719923,6.4236236,6.1719093,6.0119944,5.9066663,5.831599,5.774197,5.8946466,5.7396626,5.3374567,5.744707,5.418085
Andorra,AND,2004,4.5989428,7.6807,7.207745,6.670256,6.422832,6.182952,6.0100546,5.8990774,5.804836,5.7968144,5.849421,5.7749305,5.3292418,5.747661,5.4150133
Andorra,AND,2005,4.5702415,7.6878276,7.2061195,6.6654587,6.4061923,6.1801295,6.007648,5.911812,5.8616233,5.8056073,5.814224,5.8002644,5.3091063,5.743038,5.414975
Andorra,AND,2006,4.525573,7.6932,7.1517887,6.6574,6.3874664,6.176061,6.0115867,5.9140058,5.8450723,5.818036,5.821743,5.8084507,5.3065276,5.739723,5.405711
Andorra,AND,2007,4.5101624,7.6722445,7.0915437,6.6248336,6.3597937,6.180162,6.0180984,5.947175,5.8597846,5.8200126,5.800248,5.826962,5.3068686,5.7398357,5.395269
Andorra,AND,2008,4.5294886,7.6187005,7.0773845,6.5950613,6.3264394,6.1572576,6.0372868,5.9696417,5.9000225,5.8401227,5.77651,5.843182,5.309395,5.7337575,5.3879724
Andorra,AND,2009,4.597997,7.5643225,7.0457983,6.5955167,6.30012,6.1485586,6.070232,5.993624,5.9154162,5.8410187,5.8168125,5.801006,5.319428,5.7310524,5.385251
Andorra,AND,2010,4.6250486,7.536556,7.028065,6.5973787,6.2993383,6.1490912,6.0751677,6.007107,5.935561,5.886962,5.829316,5.7705073,5.3214946,5.72895,5.3854113
Andorra,AND,2011,4.663505,7.541766,7.0505943,6.632581,6.3399034,6.201624,6.119529,6.064163,5.9839964,5.9234686,5.885725,5.801937,5.3209157,5.7391763,5.4123893
Andorra,AND,2012,4.6879807,7.538184,7.0643287,6.623737,6.3756986,6.231959,6.137393,6.053928,6.010428,5.9397855,5.9238663,5.802756,5.3298407,5.7469773,5.4252
Andorra,AND,2013,4.6594315,7.570319,7.078563,6.680295,6.416647,6.2534924,6.1392,6.060474,6.0164175,5.964442,5.9494925,5.7918015,5.3428564,5.7677407,5.44299
Andorra,AND,2014,4.636105,7.6400237,7.0716305,6.681063,6.4569864,6.264782,6.1387367,6.0785794,6.0258255,5.9565873,5.9352183,5.838826,5.3437657,5.7884793,5.455121
Andorra,AND,2015,4.6374254,7.651787,7.050198,6.6785054,6.4694743,6.277899,6.1554036,6.068144,6.00688,5.9781933,5.9534388,5.868629,5.330463,5.8001842,5.4587154
Andorra,AND,2016,4.6455503,7.67576,7.01736,6.651831,6.434282,6.2697644,6.166663,6.0775337,6.010898,5.9802823,5.932409,5.86791,5.325925,5.8094587,5.4553576
Andorra,AND,2017,4.6671777,7.734639,6.9878182,6.6175723,6.3803363,6.260388,6.16799,6.090399,6.0132976,5.9899654,5.925285,5.8511305,5.3131037,5.8243876,5.453026
Andorra,AND,2018,4.7497387,7.7365527,6.9961686,6.600826,6.393129,6.2717814,6.1642113,6.0915337,6.0223737,5.9846973,5.9262385,5.8403783,5.308587,5.8449993,5.4531283
Andorra,AND,2019,4.7870493,7.7131767,7.0454164,6.606664,6.387083,6.299436,6.166275,6.0967565,6.0411787,5.9830093,5.8954268,5.79924,5.3150663,5.860767,5.45341
Angola,AGO,1990,2.3216262,4.716489,5.1721807,5.307081,5.275646,5.1831527,5.0698714,4.941678,4.7934175,4.646124,4.528188,4.3877325,4.0353055,3.3376234,3.9475453
Angola,AGO,1991,2.3162427,4.7222414,5.18038,5.315744,5.2878456,5.1919627,5.0785966,4.9469247,4.794474,4.6383743,4.516427,4.377364,4.033516,3.3386326,3.9506197
Angola,AGO,1992,2.3094997,4.7276883,5.1878514,5.322568,5.299055,5.2000813,5.0867333,4.951943,4.796908,4.6334124,4.506888,4.3697376,4.033043,3.3393517,3.9537125
Angola,AGO,1993,2.3032587,4.732825,5.1949863,5.3281264,5.3087754,5.207633,5.093802,4.9568596,4.8006682,4.631939,4.5000653,4.365,4.0341935,3.339706,3.956925
Angola,AGO,1994,2.299455,4.7372046,5.2012095,5.3323226,5.315873,5.214448,5.0986285,4.962333,4.805541,4.634411,4.49637,4.3630805,4.036941,3.3399246,3.9600708
Angola,AGO,1995,2.3000169,4.7403584,5.205832,5.334964,5.3190165,5.220282,5.103666,4.963295,4.8098054,4.643348,4.4954524,4.3637857,4.0410314,3.3397992,3.9628088
Angola,AGO,1996,2.3036225,4.741976,5.2082567,5.335409,5.3186426,5.2251077,5.106056,4.9683557,4.817134,4.652875,4.500609,4.3690615,4.0481477,3.3392913,3.9655485
Angola,AGO,1997,2.3085825,4.7422895,5.208832,5.334217,5.3160357,5.2293096,5.108855,4.974422,4.82596,4.6663146,4.51234,4.379301,4.0581994,3.3386025,3.9685378
Angola,AGO,1998,2.3132796,4.742512,5.209247,5.3332105,5.3129487,5.2328033,5.112065,4.980216,4.8349133,4.680917,4.527514,4.391285,4.069091,3.3379207,3.971707
Angola,AGO,1999,2.3162344,4.743547,5.2103467,5.333615,5.3107576,5.2350674,5.1155276,4.9838333,4.84331,4.693776,4.542776,4.401769,4.0784216,3.3376312,3.9747522
Angola,AGO,2000,2.3159418,4.746194,5.2128515,5.3365583,5.310774,5.2354274,5.1190257,4.9870973,4.8437877,4.700343,4.5571556,4.4067736,4.083713,3.3378296,3.9771934
Angola,AGO,2001,2.313906,4.753387,5.221975,5.3464518,5.315012,5.2335386,5.1185026,4.981678,4.8409724,4.700357,4.5607715,4.4064765,4.0840793,3.3393195,3.9794693
Angola,AGO,2002,2.3113995,4.7652283,5.23821,5.3631477,5.323106,5.2294493,5.1125145,4.969454,4.830604,4.6929564,4.559862,4.4035163,4.0808854,3.3419347,3.9817166
Angola,AGO,2003,2.3085868,4.7783413,5.2565913,5.381472,5.332574,5.224792,5.104131,4.955586,4.817092,4.682321,4.5563807,4.399681,4.0751224,3.3443253,3.98365
Angola,AGO,2004,2.3056357,4.7894077,5.272291,5.396446,5.3411083,5.221313,5.09661,4.9455104,4.804755,4.674052,4.5530496,4.3975105,4.0690117,3.3453367,3.9852571
Angola,AGO,2005,2.3027089,4.795073,5.2802777,5.403158,5.3464637,5.2206726,5.09315,4.9445624,4.80162,4.666332,4.5506616,4.4015384,4.0633974,3.343782,3.9862888
Angola,AGO,2006,2.2990913,4.7928033,5.2771606,5.3995056,5.3478127,5.223508,5.097204,4.954604,4.8045626,4.667226,4.549467,4.4006634,4.0578246,3.3393855,3.986235
Angola,AGO,2007,2.2946787,4.7844467,5.266069,5.38892,5.3465543,5.228894,5.1067524,4.9713006,4.8121142,4.668321,4.54494,4.397535,4.0515532,3.332866,3.9850318
Angola,AGO,2008,2.2891142,4.7730327,5.2514234,5.375294,5.3436127,5.2353106,5.1181426,4.989455,4.822012,4.669158,4.539207,4.3939776,4.046219,3.3252707,3.9832327
Angola,AGO,2009,2.2821236,4.7616987,5.2377486,5.362568,5.3399277,5.2412868,5.1278286,5.0038443,4.832185,4.6689315,4.535663,4.39211,4.0438623,3.3181233,3.9814882
Angola,AGO,2010,2.2736292,4.753535,5.22967,5.3546124,5.3365316,5.2454314,5.1323247,5.009198,4.8405805,4.6708355,4.529416,4.392415,4.0490093,3.3128722,3.98034
Angola,AGO,2011,2.265767,4.7486186,5.2257433,5.3494706,5.33066,5.2432623,5.127358,5.0032325,4.8445225,4.6705427,4.532586,4.3994136,4.0547624,3.309406,3.9788518
Angola,AGO,2012,2.2599554,4.74452,5.221474,5.3434167,5.3205094,5.2342024,5.1150346,4.98944,4.8446903,4.6709146,4.539033,4.409856,4.0637617,3.3073368,3.9761403
Angola,AGO,2013,2.2572582,4.741015,5.216636,5.337339,5.309122,5.222447,5.1005282,4.9729095,4.8424673,4.6724024,4.546375,4.4211874,4.0737305,3.3076973,3.9730153
Angola,AGO,2014,2.2588017,4.7378187,5.2110376,5.3321576,5.299589,5.212131,5.089028,4.9588275,4.8391275,4.6755342,4.5516415,4.4319315,4.082124,3.3114784,3.9702911
Angola,AGO,2015,2.2654402,4.7346363,5.2044244,5.328807,5.2948737,5.2073727,5.0857077,4.9524083,4.835876,4.6808386,4.555756,4.4312344,4.084148,3.3193893,3.9686215
Angola,AGO,2016,2.270017,4.7232795,5.196292,5.330055,5.2993255,5.214395,5.097814,4.9598055,4.836493,4.684836,4.546014,4.4214087,4.078517,3.3298028,3.9672763
Angola,AGO,2017,2.2765815,4.711256,5.1881,5.3310213,5.3046594,5.2201147,5.1089005,4.966654,4.8340454,4.6871085,4.534935,4.40964,4.07088,3.3424685,3.9651573
Angola,AGO,2018,2.2890282,4.7041664,5.1736555,5.315378,5.2878356,5.1976995,5.08784,4.945789,4.8107367,4.6785555,4.527776,4.405354,4.0688257,3.3518422,3.9547124
Angola,AGO,2019,2.3018093,4.6961656,5.1513524,5.2828875,5.2484856,5.148886,5.036056,4.898593,4.767411,4.65454,4.5189333,4.4006715,4.069459,3.3544085,3.9340954
Antigua and Barbuda,ATG,1990,2.524675,4.8174815,5.165112,5.3739076,5.547611,5.7145276,5.8370404,5.7759986,5.628616,5.4877696,5.291693,5.027639,4.301925,4.176175,4.282088
Antigua and Barbuda,ATG,1991,2.5147245,4.813915,5.162985,5.3730345,5.537975,5.68767,5.803642,5.7492685,5.59853,5.4599276,5.2829943,5.018118,4.2947125,4.1757336,4.271355
Antigua and Barbuda,ATG,1992,2.505743,4.8120165,5.1637845,5.373321,5.5321717,5.6672554,5.7735844,5.728311,5.576856,5.4399133,5.27339,5.0122094,4.2882786,4.1781287,4.2633514
Antigua and Barbuda,ATG,1993,2.4992313,4.8119574,5.1668944,5.3745556,5.530649,5.6539855,5.751824,5.712232,5.56109,5.426294,5.266031,5.009881,4.283475,4.183818,4.258324
Antigua and Barbuda,ATG,1994,2.4961514,4.8137693,5.171738,5.3768196,5.5334144,5.648595,5.740584,5.7018113,5.552083,5.4190593,5.2612724,5.010926,4.280104,4.1932364,4.256491
Antigua and Barbuda,ATG,1995,2.496727,4.8174043,5.1777368,5.380496,5.540348,5.651784,5.7403927,5.699655,5.551226,5.418223,5.25925,5.014876,4.277764,4.2069545,4.258095
Antigua and Barbuda,ATG,1996,2.4999175,4.822803,5.1850376,5.3874617,5.552038,5.66307,5.7447643,5.7060175,5.564703,5.4247437,5.260769,5.024376,4.2740774,4.2254715,4.2631826
Antigua and Barbuda,ATG,1997,2.5037465,4.8293447,5.1928854,5.39842,5.5668707,5.678771,5.75532,5.7145166,5.583057,5.439057,5.269968,5.033335,4.2700377,4.2481437,4.2706037
Antigua and Barbuda,ATG,1998,2.5073195,4.83619,5.2003236,5.4105506,5.581476,5.695823,5.769137,5.7259564,5.6009607,5.454463,5.2819533,5.042348,4.266737,4.273425,4.278663
Antigua and Barbuda,ATG,1999,2.5102444,4.842545,5.2064004,5.421074,5.5929756,5.7109632,5.7830586,5.738367,5.6143193,5.4665375,5.2920794,5.0482874,4.2621093,4.2993116,4.2854614
Antigua and Barbuda,ATG,2000,2.5124443,4.847454,5.210184,5.427267,5.598933,5.7208557,5.7937593,5.7480273,5.620792,5.4716864,5.295962,5.048244,4.25611,4.3236294,4.289198
Antigua and Barbuda,ATG,2001,2.5142307,4.849762,5.210711,5.426964,5.5992255,5.72503,5.8004627,5.749664,5.62177,5.474318,5.2903876,5.0381675,4.245223,4.344951,4.2890034
Antigua and Barbuda,ATG,2002,2.5161285,4.8490477,5.2086535,5.4205856,5.5969276,5.7257886,5.8042626,5.750678,5.6173186,5.4714923,5.279128,5.023462,4.229139,4.363812,4.2859354
Antigua and Barbuda,ATG,2003,2.5191011,4.846227,5.205733,5.4109793,5.5934114,5.7239523,5.806524,5.751772,5.6122246,5.464628,5.263769,5.006684,4.211959,4.3816805,4.2814517
Antigua and Barbuda,ATG,2004,2.523857,4.8421597,5.2034163,5.4009886,5.589976,5.7210345,5.8081446,5.7535844,5.6088824,5.4560914,5.2479944,4.991427,4.1974134,4.399942,4.276987
Antigua and Barbuda,ATG,2005,2.5308585,4.8378105,5.202755,5.3934364,5.587729,5.719174,5.809752,5.7566175,5.6079755,5.449392,5.235905,4.981104,4.1887655,4.4197755,4.273915
Antigua and Barbuda,ATG,2006,2.540908,4.8353944,5.2082934,5.395513,5.5913777,5.724328,5.8150463,5.7636037,5.606865,5.446308,5.232807,4.9750147,4.1871486,4.443716,4.274823
Antigua and Barbuda,ATG,2007,2.554332,4.835442,5.2197337,5.4089494,5.6001973,5.739185,5.824825,5.775028,5.610733,5.443386,5.232993,4.973146,4.196052,4.4722104,4.280213
Antigua and Barbuda,ATG,2008,2.5696175,4.8366537,5.231762,5.4272723,5.609796,5.7587137,5.8356204,5.788724,5.6183233,5.443072,5.2347293,4.9729314,4.213052,4.5025787,4.2877116
Antigua and Barbuda,ATG,2009,2.585181,4.83786,5.239329,5.443876,5.616302,5.7782288,5.844721,5.801684,5.627778,5.4456806,5.23603,4.970752,4.227129,4.531669,4.2944202
Antigua and Barbuda,ATG,2010,2.5991836,4.8379035,5.23745,5.451638,5.615755,5.79235,5.8500605,5.8110723,5.6376705,5.450134,5.2374225,4.967041,4.2367067,4.5568895,4.298032
Antigua and Barbuda,ATG,2011,2.6132765,4.8397818,5.2304087,5.452787,5.612772,5.8021827,5.861018,5.8257713,5.6572733,5.462468,5.249919,4.9778433,4.2484293,4.583178,4.303295
Antigua and Barbuda,ATG,2012,2.6277022,4.846361,5.2252154,5.453158,5.6149855,5.8095436,5.8853292,5.8502088,5.6895394,5.4908094,5.275318,5.002905,4.2666936,4.6145973,4.313888
Antigua and Barbuda,ATG,2013,2.6404057,4.85539,5.2209167,5.4520125,5.620267,5.8136106,5.91437,5.8759074,5.7248344,5.5247765,5.3063407,5.0321355,4.2856517,4.647097,4.3260255
Antigua and Barbuda,ATG,2014,2.6494882,4.8645067,5.2164516,5.44861,5.6261754,5.8135805,5.9394946,5.8950777,5.7534037,5.553841,5.333796,5.056388,4.3019695,4.676498,4.3359904
Antigua and Barbuda,ATG,2015,2.6533546,4.8713317,5.210565,5.4422655,5.6299777,5.808537,5.9518905,5.9005623,5.7654867,5.567303,5.347093,5.0674233,4.31274,4.698454,4.3400373
Antigua and Barbuda,ATG,2016,2.6546993,4.881506,5.211341,5.439791,5.63318,5.79737,5.9413433,5.883356,5.74823,5.5520062,5.328791,5.054314,4.3156767,4.7104926,4.336745
Antigua and Barbuda,ATG,2017,2.654013,4.8893976,5.21791,5.440101,5.6357293,5.7900357,5.924543,5.868568,5.7267175,5.533615,5.3067317,5.033966,4.315089,4.7204213,4.332553
Antigua and Barbuda,ATG,2018,2.6464489,4.88878,5.227233,5.446006,5.6447887,5.796124,5.917313,5.871029,5.7187443,5.530325,5.300685,5.026215,4.313797,4.734626,4.3321667
