Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Bhutan,BTN,2012,0.12892511
Bhutan,BTN,2013,0.1310854
Bhutan,BTN,2014,0.13292147
Bhutan,BTN,2015,0.13500409
Bhutan,BTN,2016,0.13746318
Bhutan,BTN,2017,0.13964275
Bhutan,BTN,2018,0.14166836
Bhutan,BTN,2019,0.14370656
Bolivia,BOL,1990,0.1916365
Bolivia,BOL,1991,0.19232953
Bolivia,BOL,1992,0.19346592
Bolivia,BOL,1993,0.19329646
Bolivia,BOL,1994,0.19403973
Bolivia,BOL,1995,0.19458906
Bolivia,BOL,1996,0.19547637
Bolivia,BOL,1997,0.19682738
Bolivia,BOL,1998,0.19812287
Bolivia,BOL,1999,0.19921088
Bolivia,BOL,2000,0.19991118
Bolivia,BOL,2001,0.20037231
Bolivia,BOL,2002,0.20104182
Bolivia,BOL,2003,0.2012988
Bolivia,BOL,2004,0.20207033
Bolivia,BOL,2005,0.20279272
Bolivia,BOL,2006,0.20399249
Bolivia,BOL,2007,0.20605934
Bolivia,BOL,2008,0.20870058
Bolivia,BOL,2009,0.21103743
Bolivia,BOL,2010,0.21361387
Bolivia,BOL,2011,0.2158794
Bolivia,BOL,2012,0.21836287
Bolivia,BOL,2013,0.22100943
Bolivia,BOL,2014,0.22369094
Bolivia,BOL,2015,0.2260501
Bolivia,BOL,2016,0.22895251
Bolivia,BOL,2017,0.23139873
Bolivia,BOL,2018,0.23404156
Bolivia,BOL,2019,0.23742174
Bosnia and Herzegovina,BIH,1990,0.09063498
Bosnia and Herzegovina,BIH,1991,0.08783279
Bosnia and Herzegovina,BIH,1992,0.085803516
Bosnia and Herzegovina,BIH,1993,0.08487921
Bosnia and Herzegovina,BIH,1994,0.084609084
Bosnia and Herzegovina,BIH,1995,0.0846893
Bosnia and Herzegovina,BIH,1996,0.08627834
Bosnia and Herzegovina,BIH,1997,0.08936566
Bosnia and Herzegovina,BIH,1998,0.093801424
Bosnia and Herzegovina,BIH,1999,0.09851672
Bosnia and Herzegovina,BIH,2000,0.10215539
Bosnia and Herzegovina,BIH,2001,0.10492672
Bosnia and Herzegovina,BIH,2002,0.10730806
Bosnia and Herzegovina,BIH,2003,0.10994467
Bosnia and Herzegovina,BIH,2004,0.11248996
Bosnia and Herzegovina,BIH,2005,0.11473879
Bosnia and Herzegovina,BIH,2006,0.11690388
Bosnia and Herzegovina,BIH,2007,0.118606076
Bosnia and Herzegovina,BIH,2008,0.120716326
Bosnia and Herzegovina,BIH,2009,0.12245999
Bosnia and Herzegovina,BIH,2010,0.12401544
Bosnia and Herzegovina,BIH,2011,0.1252981
Bosnia and Herzegovina,BIH,2012,0.12673295
Bosnia and Herzegovina,BIH,2013,0.12795201
Bosnia and Herzegovina,BIH,2014,0.12942567
Bosnia and Herzegovina,BIH,2015,0.13051607
Bosnia and Herzegovina,BIH,2016,0.13214958
Bosnia and Herzegovina,BIH,2017,0.13389814
Bosnia and Herzegovina,BIH,2018,0.13516963
Bosnia and Herzegovina,BIH,2019,0.13697994
Botswana,BWA,1990,0.1357375
Botswana,BWA,1991,0.13796933
Botswana,BWA,1992,0.14030373
Botswana,BWA,1993,0.14264108
Botswana,BWA,1994,0.14426354
Botswana,BWA,1995,0.14572941
Botswana,BWA,1996,0.14711319
Botswana,BWA,1997,0.14835405
Botswana,BWA,1998,0.14945851
Botswana,BWA,1999,0.1505842
Botswana,BWA,2000,0.15147452
Botswana,BWA,2001,0.1526534
Botswana,BWA,2002,0.15368508
Botswana,BWA,2003,0.15488395
Botswana,BWA,2004,0.15588827
Botswana,BWA,2005,0.15702304
Botswana,BWA,2006,0.15800992
Botswana,BWA,2007,0.15935539
Botswana,BWA,2008,0.16082853
Botswana,BWA,2009,0.16182953
Botswana,BWA,2010,0.16322936
Botswana,BWA,2011,0.16448495
Botswana,BWA,2012,0.16716668
Botswana,BWA,2013,0.16899636
Botswana,BWA,2014,0.17059982
Botswana,BWA,2015,0.17265433
Botswana,BWA,2016,0.1747806
Botswana,BWA,2017,0.1759335
Botswana,BWA,2018,0.17716262
Botswana,BWA,2019,0.17784883
Brazil,BRA,1990,0.20202503
Brazil,BRA,1991,0.20182295
Brazil,BRA,1992,0.20179656
Brazil,BRA,1993,0.20173447
Brazil,BRA,1994,0.20192687
Brazil,BRA,1995,0.2020338
Brazil,BRA,1996,0.20229526
Brazil,BRA,1997,0.20304035
Brazil,BRA,1998,0.2039407
Brazil,BRA,1999,0.20486076
Brazil,BRA,2000,0.20538844
Brazil,BRA,2001,0.20594922
Brazil,BRA,2002,0.20679027
Brazil,BRA,2003,0.2076286
Brazil,BRA,2004,0.20859815
Brazil,BRA,2005,0.20954143
Brazil,BRA,2006,0.21111779
Brazil,BRA,2007,0.21300578
Brazil,BRA,2008,0.21547474
Brazil,BRA,2009,0.21788125
Brazil,BRA,2010,0.22006725
Brazil,BRA,2011,0.22251388
Brazil,BRA,2012,0.22528383
Brazil,BRA,2013,0.22806862
Brazil,BRA,2014,0.23033057
Brazil,BRA,2015,0.23156287
Brazil,BRA,2016,0.23157497
Brazil,BRA,2017,0.23137628
Brazil,BRA,2018,0.2317659
Brazil,BRA,2019,0.23241082
Brunei,BRN,1990,0.4453122
Brunei,BRN,1991,0.44113573
Brunei,BRN,1992,0.43753374
Brunei,BRN,1993,0.43451774
Brunei,BRN,1994,0.43200472
Brunei,BRN,1995,0.4302311
Brunei,BRN,1996,0.42929035
Brunei,BRN,1997,0.4280195
Brunei,BRN,1998,0.42737988
Brunei,BRN,1999,0.42618576
Brunei,BRN,2000,0.4251812
Brunei,BRN,2001,0.42600858
Brunei,BRN,2002,0.42598835
Brunei,BRN,2003,0.4265627
Brunei,BRN,2004,0.42598942
Brunei,BRN,2005,0.42699638
Brunei,BRN,2006,0.4273381
Brunei,BRN,2007,0.4287992
Brunei,BRN,2008,0.430631
Brunei,BRN,2009,0.43175203
Brunei,BRN,2010,0.4325419
Brunei,BRN,2011,0.43264446
Brunei,BRN,2012,0.43249032
Brunei,BRN,2013,0.43218336
Brunei,BRN,2014,0.43136933
Brunei,BRN,2015,0.43122235
Brunei,BRN,2016,0.4292552
Brunei,BRN,2017,0.4272792
Brunei,BRN,2018,0.42616233
Brunei,BRN,2019,0.4247467
Bulgaria,BGR,1990,0.13563922
Bulgaria,BGR,1991,0.13435154
Bulgaria,BGR,1992,0.13291053
Bulgaria,BGR,1993,0.13204037
Bulgaria,BGR,1994,0.13109846
Bulgaria,BGR,1995,0.12970461
Bulgaria,BGR,1996,0.12841393
Bulgaria,BGR,1997,0.1267556
Bulgaria,BGR,1998,0.1253051
Bulgaria,BGR,1999,0.1242591
Bulgaria,BGR,2000,0.12393356
Bulgaria,BGR,2001,0.12419747
Bulgaria,BGR,2002,0.12528187
Bulgaria,BGR,2003,0.12663952
Bulgaria,BGR,2004,0.1285364
Bulgaria,BGR,2005,0.13026929
Bulgaria,BGR,2006,0.13197805
Bulgaria,BGR,2007,0.13434958
Bulgaria,BGR,2008,0.13691838
Bulgaria,BGR,2009,0.13938528
Bulgaria,BGR,2010,0.14163193
Bulgaria,BGR,2011,0.14322583
Bulgaria,BGR,2012,0.14473698
Bulgaria,BGR,2013,0.14672525
Bulgaria,BGR,2014,0.14818966
Bulgaria,BGR,2015,0.1496691
Bulgaria,BGR,2016,0.15158065
Bulgaria,BGR,2017,0.15356614
Bulgaria,BGR,2018,0.15530984
Bulgaria,BGR,2019,0.15696159
Burkina Faso,BFA,1990,0.076912396
Burkina Faso,BFA,1991,0.076875634
Burkina Faso,BFA,1992,0.07703896
Burkina Faso,BFA,1993,0.077348605
Burkina Faso,BFA,1994,0.07730113
Burkina Faso,BFA,1995,0.07737478
Burkina Faso,BFA,1996,0.07748088
Burkina Faso,BFA,1997,0.07758777
Burkina Faso,BFA,1998,0.078132674
Burkina Faso,BFA,1999,0.07835021
Burkina Faso,BFA,2000,0.07888624
Burkina Faso,BFA,2001,0.07941844
Burkina Faso,BFA,2002,0.08018441
Burkina Faso,BFA,2003,0.08075266
Burkina Faso,BFA,2004,0.08130828
Burkina Faso,BFA,2005,0.0821811
Burkina Faso,BFA,2006,0.082645185
Burkina Faso,BFA,2007,0.08324228
Burkina Faso,BFA,2008,0.08401907
Burkina Faso,BFA,2009,0.08462571
Burkina Faso,BFA,2010,0.084921986
Burkina Faso,BFA,2011,0.08571451
Burkina Faso,BFA,2012,0.0868641
Burkina Faso,BFA,2013,0.08743098
Burkina Faso,BFA,2014,0.08816015
Burkina Faso,BFA,2015,0.08918113
Burkina Faso,BFA,2016,0.09033969
Burkina Faso,BFA,2017,0.09138091
Burkina Faso,BFA,2018,0.09209199
Burkina Faso,BFA,2019,0.092556745
Burundi,BDI,1990,0.07773015
Burundi,BDI,1991,0.07791619
Burundi,BDI,1992,0.07781533
Burundi,BDI,1993,0.07704642
Burundi,BDI,1994,0.07647343
Burundi,BDI,1995,0.0762999
Burundi,BDI,1996,0.075606555
Burundi,BDI,1997,0.0748256
Burundi,BDI,1998,0.07363737
Burundi,BDI,1999,0.07245678
Burundi,BDI,2000,0.07155359
Burundi,BDI,2001,0.0709524
Burundi,BDI,2002,0.07055023
Burundi,BDI,2003,0.07002098
Burundi,BDI,2004,0.0697589
Burundi,BDI,2005,0.06936297
Burundi,BDI,2006,0.06927907
Burundi,BDI,2007,0.06929167
Burundi,BDI,2008,0.06909897
Burundi,BDI,2009,0.06914013
Burundi,BDI,2010,0.069181584
Burundi,BDI,2011,0.069363326
Burundi,BDI,2012,0.06974592
Burundi,BDI,2013,0.07068003
Burundi,BDI,2014,0.07094682
Burundi,BDI,2015,0.071419746
Burundi,BDI,2016,0.0716356
Burundi,BDI,2017,0.07167876
Burundi,BDI,2018,0.07155357
Burundi,BDI,2019,0.071074806
Cambodia,KHM,1990,0.06097099
Cambodia,KHM,1991,0.060956083
Cambodia,KHM,1992,0.061035898
Cambodia,KHM,1993,0.060923122
Cambodia,KHM,1994,0.06092685
Cambodia,KHM,1995,0.061028954
Cambodia,KHM,1996,0.061019752
Cambodia,KHM,1997,0.060991284
Cambodia,KHM,1998,0.06114359
Cambodia,KHM,1999,0.06132475
Cambodia,KHM,2000,0.061467435
Cambodia,KHM,2001,0.061890267
Cambodia,KHM,2002,0.06256521
Cambodia,KHM,2003,0.06374645
Cambodia,KHM,2004,0.064917386
Cambodia,KHM,2005,0.066129826
Cambodia,KHM,2006,0.06707612
Cambodia,KHM,2007,0.06867443
Cambodia,KHM,2008,0.07009853
Cambodia,KHM,2009,0.0713225
Cambodia,KHM,2010,0.07247338
Cambodia,KHM,2011,0.073688425
Cambodia,KHM,2012,0.0747841
Cambodia,KHM,2013,0.076260164
Cambodia,KHM,2014,0.07739578
Cambodia,KHM,2015,0.078898154
Cambodia,KHM,2016,0.07996954
Cambodia,KHM,2017,0.08171951
Cambodia,KHM,2018,0.08276531
Cambodia,KHM,2019,0.08394735
Cameroon,CMR,1990,0.11381999
Cameroon,CMR,1991,0.11175126
Cameroon,CMR,1992,0.10984698
Cameroon,CMR,1993,0.10835289
Cameroon,CMR,1994,0.10712598
Cameroon,CMR,1995,0.10578358
Cameroon,CMR,1996,0.10479954
Cameroon,CMR,1997,0.104135066
Cameroon,CMR,1998,0.102751605
Cameroon,CMR,1999,0.10217925
Cameroon,CMR,2000,0.101992704
Cameroon,CMR,2001,0.102391556
Cameroon,CMR,2002,0.10296138
Cameroon,CMR,2003,0.10372773
Cameroon,CMR,2004,0.10408546
Cameroon,CMR,2005,0.10468794
Cameroon,CMR,2006,0.1048038
Cameroon,CMR,2007,0.104823016
Cameroon,CMR,2008,0.10505517
Cameroon,CMR,2009,0.10490822
Cameroon,CMR,2010,0.10541422
Cameroon,CMR,2011,0.10564394
Cameroon,CMR,2012,0.10616123
Cameroon,CMR,2013,0.10667735
Cameroon,CMR,2014,0.10791998
Cameroon,CMR,2015,0.10874959
Cameroon,CMR,2016,0.10938865
Cameroon,CMR,2017,0.11081621
Cameroon,CMR,2018,0.11125524
Cameroon,CMR,2019,0.112020984
Canada,CAN,1990,0.40690413
Canada,CAN,1991,0.4054281
Canada,CAN,1992,0.4047341
Canada,CAN,1993,0.40461594
Canada,CAN,1994,0.40458524
Canada,CAN,1995,0.40443742
Canada,CAN,1996,0.4048701
Canada,CAN,1997,0.4056903
Canada,CAN,1998,0.4063845
Canada,CAN,1999,0.4077332
Canada,CAN,2000,0.40892968
Canada,CAN,2001,0.4102713
Canada,CAN,2002,0.41235426
Canada,CAN,2003,0.41470206
Canada,CAN,2004,0.4170584
Canada,CAN,2005,0.4183304
Canada,CAN,2006,0.4195083
Canada,CAN,2007,0.42062035
Canada,CAN,2008,0.42179036
Canada,CAN,2009,0.42244875
Canada,CAN,2010,0.42279753
Canada,CAN,2011,0.4237151
Canada,CAN,2012,0.4240799
Canada,CAN,2013,0.42440853
Canada,CAN,2014,0.42516187
Canada,CAN,2015,0.42588902
Canada,CAN,2016,0.42759335
Canada,CAN,2017,0.42864105
Canada,CAN,2018,0.42866212
Canada,CAN,2019,0.4285759
Cape Verde,CPV,1990,0.10168548
Cape Verde,CPV,1991,0.10213513
Cape Verde,CPV,1992,0.10264159
Cape Verde,CPV,1993,0.10326601
Cape Verde,CPV,1994,0.104009815
Cape Verde,CPV,1995,0.104696944
Cape Verde,CPV,1996,0.10605604
Cape Verde,CPV,1997,0.10735798
Cape Verde,CPV,1998,0.108707674
Cape Verde,CPV,1999,0.10992837
Cape Verde,CPV,2000,0.11118239
Cape Verde,CPV,2001,0.11282417
Cape Verde,CPV,2002,0.11474864
Cape Verde,CPV,2003,0.11613541
Cape Verde,CPV,2004,0.117930576
Cape Verde,CPV,2005,0.11961606
Cape Verde,CPV,2006,0.12145222
Cape Verde,CPV,2007,0.12367942
Cape Verde,CPV,2008,0.12553632
Cape Verde,CPV,2009,0.12723826
Cape Verde,CPV,2010,0.12876672
Cape Verde,CPV,2011,0.12988545
Cape Verde,CPV,2012,0.13135394
Cape Verde,CPV,2013,0.13250765
Cape Verde,CPV,2014,0.13395491
Cape Verde,CPV,2015,0.13447116
Cape Verde,CPV,2016,0.13507031
Cape Verde,CPV,2017,0.1359024
Cape Verde,CPV,2018,0.13636278
Cape Verde,CPV,2019,0.13719739
Central African Republic,CAF,1990,0.08102677
Central African Republic,CAF,1991,0.08045953
Central African Republic,CAF,1992,0.079922035
Central African Republic,CAF,1993,0.07942683
Central African Republic,CAF,1994,0.07928623
Central African Republic,CAF,1995,0.07873027
Central African Republic,CAF,1996,0.07837919
Central African Republic,CAF,1997,0.07798734
Central African Republic,CAF,1998,0.07769178
Central African Republic,CAF,1999,0.07704092
Central African Republic,CAF,2000,0.07686434
Central African Republic,CAF,2001,0.07666351
Central African Republic,CAF,2002,0.07628129
Central African Republic,CAF,2003,0.07623667
Central African Republic,CAF,2004,0.07618329
Central African Republic,CAF,2005,0.07588284
Central African Republic,CAF,2006,0.07569113
Central African Republic,CAF,2007,0.07565627
Central African Republic,CAF,2008,0.07583336
Central African Republic,CAF,2009,0.0757731
Central African Republic,CAF,2010,0.07564132
Central African Republic,CAF,2011,0.07536266
Central African Republic,CAF,2012,0.074880645
Central African Republic,CAF,2013,0.07455965
Central African Republic,CAF,2014,0.073977076
Central African Republic,CAF,2015,0.07376093
Central African Republic,CAF,2016,0.072932385
Central African Republic,CAF,2017,0.072328925
Central African Republic,CAF,2018,0.07213631
Central African Republic,CAF,2019,0.07151896
Chad,TCD,1990,0.08147215
Chad,TCD,1991,0.08172665
Chad,TCD,1992,0.0822198
Chad,TCD,1993,0.08234393
Chad,TCD,1994,0.082542546
Chad,TCD,1995,0.0824415
Chad,TCD,1996,0.08224342
Chad,TCD,1997,0.081809476
Chad,TCD,1998,0.0811675
Chad,TCD,1999,0.080440976
Chad,TCD,2000,0.08051218
Chad,TCD,2001,0.08068806
Chad,TCD,2002,0.081379496
Chad,TCD,2003,0.082390934
Chad,TCD,2004,0.08373678
Chad,TCD,2005,0.0851751
Chad,TCD,2006,0.08621973
Chad,TCD,2007,0.08722634
Chad,TCD,2008,0.08840244
Chad,TCD,2009,0.089881234
Chad,TCD,2010,0.09096702
Chad,TCD,2011,0.09241715
Chad,TCD,2012,0.09349807
Chad,TCD,2013,0.094820574
Chad,TCD,2014,0.095854655
Chad,TCD,2015,0.097140834
Chad,TCD,2016,0.097895145
Chad,TCD,2017,0.09852846
Chad,TCD,2018,0.09864158
Chad,TCD,2019,0.09834646
Chile,CHL,1990,0.2673892
Chile,CHL,1991,0.27085617
Chile,CHL,1992,0.27483046
Chile,CHL,1993,0.27859315
Chile,CHL,1994,0.28187537
Chile,CHL,1995,0.28521225
Chile,CHL,1996,0.28839716
Chile,CHL,1997,0.29184198
Chile,CHL,1998,0.29551655
Chile,CHL,1999,0.29892778
Chile,CHL,2000,0.30141717
Chile,CHL,2001,0.30305284
Chile,CHL,2002,0.30553618
Chile,CHL,2003,0.30767432
Chile,CHL,2004,0.30972603
Chile,CHL,2005,0.31210187
Chile,CHL,2006,0.31453896
Chile,CHL,2007,0.3172358
Chile,CHL,2008,0.320966
Chile,CHL,2009,0.32451037
Chile,CHL,2010,0.32794175
Chile,CHL,2011,0.33186218
Chile,CHL,2012,0.33612755
Chile,CHL,2013,0.34066772
Chile,CHL,2014,0.3447797
Chile,CHL,2015,0.34853354
Chile,CHL,2016,0.35351944
Chile,CHL,2017,0.35693613
Chile,CHL,2018,0.35781848
Chile,CHL,2019,0.35876754
China,CHN,1990,0.06557196
China,CHN,1991,0.0657725
China,CHN,1992,0.0661204
China,CHN,1993,0.06651115
China,CHN,1994,0.06690668
China,CHN,1995,0.067426175
China,CHN,1996,0.06809131
China,CHN,1997,0.06883236
China,CHN,1998,0.069733776
China,CHN,1999,0.070613615
China,CHN,2000,0.07157985
China,CHN,2001,0.07275263
China,CHN,2002,0.07414102
China,CHN,2003,0.07565596
China,CHN,2004,0.07725651
China,CHN,2005,0.07903266
China,CHN,2006,0.080781
China,CHN,2007,0.082856014
China,CHN,2008,0.08495704
China,CHN,2009,0.08724486
China,CHN,2010,0.08956046
China,CHN,2011,0.091838524
China,CHN,2012,0.094158985
China,CHN,2013,0.09661374
China,CHN,2014,0.09926376
China,CHN,2015,0.10212784
China,CHN,2016,0.10640783
China,CHN,2017,0.10991693
China,CHN,2018,0.11168088
China,CHN,2019,0.11261842
Colombia,COL,1990,0.18093227
Colombia,COL,1991,0.18168595
Colombia,COL,1992,0.18308282
Colombia,COL,1993,0.18404399
Colombia,COL,1994,0.18471916
Colombia,COL,1995,0.18549308
Colombia,COL,1996,0.18622392
Colombia,COL,1997,0.18661124
Colombia,COL,1998,0.18738562
Colombia,COL,1999,0.1874157
Colombia,COL,2000,0.18794987
Colombia,COL,2001,0.18785089
Colombia,COL,2002,0.18832189
Colombia,COL,2003,0.18847127
Colombia,COL,2004,0.1887106
Colombia,COL,2005,0.18892615
Colombia,COL,2006,0.19006953
Colombia,COL,2007,0.19158792
Colombia,COL,2008,0.19414087
Colombia,COL,2009,0.19673106
Colombia,COL,2010,0.19889013
Colombia,COL,2011,0.20143916
Colombia,COL,2012,0.20400381
Colombia,COL,2013,0.20608352
Colombia,COL,2014,0.20892034
Colombia,COL,2015,0.21147159
Colombia,COL,2016,0.21546629
Colombia,COL,2017,0.2180702
Colombia,COL,2018,0.2196955
Colombia,COL,2019,0.22084343
Comoros,COM,1990,0.093947776
Comoros,COM,1991,0.093835644
Comoros,COM,1992,0.093381844
Comoros,COM,1993,0.0929148
Comoros,COM,1994,0.09246345
Comoros,COM,1995,0.09181768
Comoros,COM,1996,0.09108079
Comoros,COM,1997,0.09066323
Comoros,COM,1998,0.08987776
Comoros,COM,1999,0.08918239
Comoros,COM,2000,0.08869263
Comoros,COM,2001,0.088752024
Comoros,COM,2002,0.08869864
Comoros,COM,2003,0.08870796
Comoros,COM,2004,0.08863883
Comoros,COM,2005,0.08859648
Comoros,COM,2006,0.08832319
Comoros,COM,2007,0.088166974
Comoros,COM,2008,0.08788882
Comoros,COM,2009,0.08774297
Comoros,COM,2010,0.08751456
Comoros,COM,2011,0.08767134
Comoros,COM,2012,0.08776494
Comoros,COM,2013,0.088008806
Comoros,COM,2014,0.088046744
Comoros,COM,2015,0.08839582
Comoros,COM,2016,0.089308165
Comoros,COM,2017,0.089750804
Comoros,COM,2018,0.089368254
Comoros,COM,2019,0.08927621
Congo,COG,1990,0.12511891
Congo,COG,1991,0.12435377
Congo,COG,1992,0.123439774
Congo,COG,1993,0.122796014
Congo,COG,1994,0.122363195
Congo,COG,1995,0.12133672
Congo,COG,1996,0.12069112
Congo,COG,1997,0.11979535
Congo,COG,1998,0.118832715
Congo,COG,1999,0.11839704
Congo,COG,2000,0.117855206
Congo,COG,2001,0.11823805
Congo,COG,2002,0.118166305
Congo,COG,2003,0.11851585
Congo,COG,2004,0.11871962
Congo,COG,2005,0.11932528
Congo,COG,2006,0.11997359
Congo,COG,2007,0.1207134
Congo,COG,2008,0.12110428
Congo,COG,2009,0.12176655
Congo,COG,2010,0.12303576
Congo,COG,2011,0.12392339
Congo,COG,2012,0.12603115
Congo,COG,2013,0.1274951
Congo,COG,2014,0.12932003
Congo,COG,2015,0.13018452
Congo,COG,2016,0.13048899
Congo,COG,2017,0.13020673
Congo,COG,2018,0.13025643
Congo,COG,2019,0.1295494
Cook Islands,COK,1990,0.12362898
Cook Islands,COK,1991,0.12548037
Cook Islands,COK,1992,0.12694821
Cook Islands,COK,1993,0.12854281
Cook Islands,COK,1994,0.1296703
Cook Islands,COK,1995,0.13048542
Cook Islands,COK,1996,0.13078268
Cook Islands,COK,1997,0.1311909
Cook Islands,COK,1998,0.1314175
Cook Islands,COK,1999,0.13182153
Cook Islands,COK,2000,0.13247795
Cook Islands,COK,2001,0.13342507
Cook Islands,COK,2002,0.13438113
Cook Islands,COK,2003,0.13597757
Cook Islands,COK,2004,0.13733044
Cook Islands,COK,2005,0.138404
Cook Islands,COK,2006,0.1388784
Cook Islands,COK,2007,0.14007588
Cook Islands,COK,2008,0.14089672
Cook Islands,COK,2009,0.1418452
Cook Islands,COK,2010,0.14262055
Cook Islands,COK,2011,0.14359191
Cook Islands,COK,2012,0.1450647
Cook Islands,COK,2013,0.14647941
Cook Islands,COK,2014,0.14805637
Cook Islands,COK,2015,0.149386
Cook Islands,COK,2016,0.15176742
Cook Islands,COK,2017,0.15385489
Cook Islands,COK,2018,0.15536277
Cook Islands,COK,2019,0.15669662
Costa Rica,CRI,1990,0.19033584
Costa Rica,CRI,1991,0.19106278
Costa Rica,CRI,1992,0.19233781
Costa Rica,CRI,1993,0.19298208
Costa Rica,CRI,1994,0.19441138
Costa Rica,CRI,1995,0.19453901
Costa Rica,CRI,1996,0.19571917
Costa Rica,CRI,1997,0.19672818
Costa Rica,CRI,1998,0.19788727
Costa Rica,CRI,1999,0.19919944
Costa Rica,CRI,2000,0.2002018
Costa Rica,CRI,2001,0.20102766
Costa Rica,CRI,2002,0.20238508
Costa Rica,CRI,2003,0.2031232
Costa Rica,CRI,2004,0.20425074
Costa Rica,CRI,2005,0.20611617
Costa Rica,CRI,2006,0.20762102
Costa Rica,CRI,2007,0.21024935
Costa Rica,CRI,2008,0.21280669
Costa Rica,CRI,2009,0.21542951
Costa Rica,CRI,2010,0.21800438
Costa Rica,CRI,2011,0.21957816
Costa Rica,CRI,2012,0.22147846
Costa Rica,CRI,2013,0.22336955
Costa Rica,CRI,2014,0.22530004
Costa Rica,CRI,2015,0.22738065
Costa Rica,CRI,2016,0.2302679
Costa Rica,CRI,2017,0.23288204
Costa Rica,CRI,2018,0.23521076
Costa Rica,CRI,2019,0.23688456
Cote d'Ivoire,CIV,1990,0.11326427
Cote d'Ivoire,CIV,1991,0.11172042
Cote d'Ivoire,CIV,1992,0.110754445
Cote d'Ivoire,CIV,1993,0.1097903
Cote d'Ivoire,CIV,1994,0.10902541
Cote d'Ivoire,CIV,1995,0.10855889
Cote d'Ivoire,CIV,1996,0.107780814
Cote d'Ivoire,CIV,1997,0.10723326
Cote d'Ivoire,CIV,1998,0.10707082
Cote d'Ivoire,CIV,1999,0.1067343
Cote d'Ivoire,CIV,2000,0.10641495
Cote d'Ivoire,CIV,2001,0.105911925
Cote d'Ivoire,CIV,2002,0.10562684
Cote d'Ivoire,CIV,2003,0.10537021
Cote d'Ivoire,CIV,2004,0.10495126
Cote d'Ivoire,CIV,2005,0.104859844
Cote d'Ivoire,CIV,2006,0.10451924
Cote d'Ivoire,CIV,2007,0.10404401
Cote d'Ivoire,CIV,2008,0.10367459
Cote d'Ivoire,CIV,2009,0.1031253
Cote d'Ivoire,CIV,2010,0.10334743
Cote d'Ivoire,CIV,2011,0.10353619
Cote d'Ivoire,CIV,2012,0.10405795
Cote d'Ivoire,CIV,2013,0.10524426
Cote d'Ivoire,CIV,2014,0.106224835
Cote d'Ivoire,CIV,2015,0.10760447
Cote d'Ivoire,CIV,2016,0.10939135
Cote d'Ivoire,CIV,2017,0.111865394
Cote d'Ivoire,CIV,2018,0.11268992
Cote d'Ivoire,CIV,2019,0.11432516
Croatia,HRV,1990,0.15446846
Croatia,HRV,1991,0.15065205
Croatia,HRV,1992,0.14752515
Croatia,HRV,1993,0.14505924
Croatia,HRV,1994,0.1434317
Croatia,HRV,1995,0.14223035
Croatia,HRV,1996,0.14243895
Croatia,HRV,1997,0.14202346
Croatia,HRV,1998,0.14228594
Croatia,HRV,1999,0.14243099
Croatia,HRV,2000,0.14276595
Croatia,HRV,2001,0.14375839
Croatia,HRV,2002,0.14580826
Croatia,HRV,2003,0.1482756
Croatia,HRV,2004,0.15090466
Croatia,HRV,2005,0.15303388
Croatia,HRV,2006,0.15474491
Croatia,HRV,2007,0.15692568
Croatia,HRV,2008,0.15840557
Croatia,HRV,2009,0.159574
Croatia,HRV,2010,0.16102728
Croatia,HRV,2011,0.16161147
Croatia,HRV,2012,0.16212529
Croatia,HRV,2013,0.16291143
Croatia,HRV,2014,0.16315871
Croatia,HRV,2015,0.16369322
Croatia,HRV,2016,0.16471277
Croatia,HRV,2017,0.16613436
Croatia,HRV,2018,0.1677305
Croatia,HRV,2019,0.169517
Cuba,CUB,1990,0.18829265
Cuba,CUB,1991,0.18278441
Cuba,CUB,1992,0.17775765
Cuba,CUB,1993,0.1735714
Cuba,CUB,1994,0.16968583
Cuba,CUB,1995,0.16713606
Cuba,CUB,1996,0.16494194
Cuba,CUB,1997,0.16303998
Cuba,CUB,1998,0.1611964
Cuba,CUB,1999,0.15977123
Cuba,CUB,2000,0.15941375
Cuba,CUB,2001,0.16000918
Cuba,CUB,2002,0.16087562
Cuba,CUB,2003,0.16253252
Cuba,CUB,2004,0.16439497
Cuba,CUB,2005,0.16600123
Cuba,CUB,2006,0.16793436
Cuba,CUB,2007,0.16966604
Cuba,CUB,2008,0.1717092
Cuba,CUB,2009,0.17407721
Cuba,CUB,2010,0.1757395
Cuba,CUB,2011,0.17751789
Cuba,CUB,2012,0.17940754
Cuba,CUB,2013,0.1815525
Cuba,CUB,2014,0.18362114
Cuba,CUB,2015,0.18521616
Cuba,CUB,2016,0.18761826
Cuba,CUB,2017,0.18975644
Cuba,CUB,2018,0.19066282
Cuba,CUB,2019,0.19164725
Cyprus,CYP,1990,0.33874625
Cyprus,CYP,1991,0.34254375
Cyprus,CYP,1992,0.34547773
Cyprus,CYP,1993,0.34911194
Cyprus,CYP,1994,0.3522346
Cyprus,CYP,1995,0.35512492
Cyprus,CYP,1996,0.35777134
Cyprus,CYP,1997,0.36020073
Cyprus,CYP,1998,0.3629952
Cyprus,CYP,1999,0.36550206
Cyprus,CYP,2000,0.368247
Cyprus,CYP,2001,0.37143892
Cyprus,CYP,2002,0.3751132
Cyprus,CYP,2003,0.3791764
Cyprus,CYP,2004,0.38335
