Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Bhutan,BTN,2012,0.28639156
Bhutan,BTN,2013,0.28597993
Bhutan,BTN,2014,0.28562376
Bhutan,BTN,2015,0.28543404
Bhutan,BTN,2016,0.2860397
Bhutan,BTN,2017,0.28672275
Bhutan,BTN,2018,0.28679907
Bhutan,BTN,2019,0.28670922
Bolivia,BOL,1990,0.2603292
Bolivia,BOL,1991,0.26063323
Bolivia,BOL,1992,0.2609247
Bolivia,BOL,1993,0.26118717
Bolivia,BOL,1994,0.26139897
Bolivia,BOL,1995,0.26153868
Bolivia,BOL,1996,0.2616941
Bolivia,BOL,1997,0.26192835
Bolivia,BOL,1998,0.2621858
Bolivia,BOL,1999,0.2624087
Bolivia,BOL,2000,0.26254123
Bolivia,BOL,2001,0.26261985
Bolivia,BOL,2002,0.2627139
Bolivia,BOL,2003,0.2628191
Bolivia,BOL,2004,0.26292843
Bolivia,BOL,2005,0.26303548
Bolivia,BOL,2006,0.2632475
Bolivia,BOL,2007,0.26361355
Bolivia,BOL,2008,0.26403958
Bolivia,BOL,2009,0.26443076
Bolivia,BOL,2010,0.26469305
Bolivia,BOL,2011,0.26491368
Bolivia,BOL,2012,0.2652076
Bolivia,BOL,2013,0.26552236
Bolivia,BOL,2014,0.26580554
Bolivia,BOL,2015,0.26600462
Bolivia,BOL,2016,0.26610595
Bolivia,BOL,2017,0.266171
Bolivia,BOL,2018,0.26631412
Bolivia,BOL,2019,0.2665534
Bosnia and Herzegovina,BIH,1990,0.27696356
Bosnia and Herzegovina,BIH,1991,0.2762432
Bosnia and Herzegovina,BIH,1992,0.27577436
Bosnia and Herzegovina,BIH,1993,0.27553207
Bosnia and Herzegovina,BIH,1994,0.27545986
Bosnia and Herzegovina,BIH,1995,0.2754916
Bosnia and Herzegovina,BIH,1996,0.27620372
Bosnia and Herzegovina,BIH,1997,0.27780327
Bosnia and Herzegovina,BIH,1998,0.27973095
Bosnia and Herzegovina,BIH,1999,0.28146333
Bosnia and Herzegovina,BIH,2000,0.28250524
Bosnia and Herzegovina,BIH,2001,0.28300986
Bosnia and Herzegovina,BIH,2002,0.28346077
Bosnia and Herzegovina,BIH,2003,0.283852
Bosnia and Herzegovina,BIH,2004,0.28416702
Bosnia and Herzegovina,BIH,2005,0.28441438
Bosnia and Herzegovina,BIH,2006,0.2847035
Bosnia and Herzegovina,BIH,2007,0.28506815
Bosnia and Herzegovina,BIH,2008,0.2854324
Bosnia and Herzegovina,BIH,2009,0.28574106
Bosnia and Herzegovina,BIH,2010,0.28593698
Bosnia and Herzegovina,BIH,2011,0.28605464
Bosnia and Herzegovina,BIH,2012,0.2861758
Bosnia and Herzegovina,BIH,2013,0.28630486
Bosnia and Herzegovina,BIH,2014,0.2864464
Bosnia and Herzegovina,BIH,2015,0.2866122
Bosnia and Herzegovina,BIH,2016,0.2872929
Bosnia and Herzegovina,BIH,2017,0.28788903
Bosnia and Herzegovina,BIH,2018,0.2875818
Bosnia and Herzegovina,BIH,2019,0.2866613
Botswana,BWA,1990,0.21430285
Botswana,BWA,1991,0.21510293
Botswana,BWA,1992,0.21585728
Botswana,BWA,1993,0.21653488
Botswana,BWA,1994,0.2171045
Botswana,BWA,1995,0.21753623
Botswana,BWA,1996,0.21789941
Botswana,BWA,1997,0.2182741
Botswana,BWA,1998,0.21863592
Botswana,BWA,1999,0.2189607
Botswana,BWA,2000,0.21922389
Botswana,BWA,2001,0.21952051
Botswana,BWA,2002,0.21991788
Botswana,BWA,2003,0.22034152
Botswana,BWA,2004,0.22071747
Botswana,BWA,2005,0.22097105
Botswana,BWA,2006,0.2211472
Botswana,BWA,2007,0.22133954
Botswana,BWA,2008,0.22153959
Botswana,BWA,2009,0.22173734
Botswana,BWA,2010,0.2219249
Botswana,BWA,2011,0.22217235
Botswana,BWA,2012,0.22251876
Botswana,BWA,2013,0.22291021
Botswana,BWA,2014,0.22329459
Botswana,BWA,2015,0.22361848
Botswana,BWA,2016,0.2242298
Botswana,BWA,2017,0.22480616
Botswana,BWA,2018,0.22503102
Botswana,BWA,2019,0.22516066
Brazil,BRA,1990,0.27403748
Brazil,BRA,1991,0.27426252
Brazil,BRA,1992,0.27442616
Brazil,BRA,1993,0.2745315
Brazil,BRA,1994,0.2745822
Brazil,BRA,1995,0.27458176
Brazil,BRA,1996,0.2744441
Brazil,BRA,1997,0.2741536
Brazil,BRA,1998,0.27381995
Brazil,BRA,1999,0.2735527
Brazil,BRA,2000,0.27346173
Brazil,BRA,2001,0.2736245
Brazil,BRA,2002,0.27397603
Brazil,BRA,2003,0.2744134
Brazil,BRA,2004,0.2748338
Brazil,BRA,2005,0.2751347
Brazil,BRA,2006,0.27541864
Brazil,BRA,2007,0.2758065
Brazil,BRA,2008,0.27622476
Brazil,BRA,2009,0.2765995
Brazil,BRA,2010,0.27685687
Brazil,BRA,2011,0.27709642
Brazil,BRA,2012,0.2774228
Brazil,BRA,2013,0.27777192
Brazil,BRA,2014,0.27807996
Brazil,BRA,2015,0.27828407
Brazil,BRA,2016,0.27844945
Brazil,BRA,2017,0.2785209
Brazil,BRA,2018,0.27824938
Brazil,BRA,2019,0.27764335
Brunei,BRN,1990,0.30749577
Brunei,BRN,1991,0.30764273
Brunei,BRN,1992,0.30765858
Brunei,BRN,1993,0.3075433
Brunei,BRN,1994,0.30731526
Brunei,BRN,1995,0.30699563
Brunei,BRN,1996,0.30646446
Brunei,BRN,1997,0.3057228
Brunei,BRN,1998,0.30491966
Brunei,BRN,1999,0.30422905
Brunei,BRN,2000,0.3038271
Brunei,BRN,2001,0.30376345
Brunei,BRN,2002,0.3039186
Brunei,BRN,2003,0.30418158
Brunei,BRN,2004,0.30444464
Brunei,BRN,2005,0.30461568
Brunei,BRN,2006,0.30475453
Brunei,BRN,2007,0.3049388
Brunei,BRN,2008,0.30513632
Brunei,BRN,2009,0.3052946
Brunei,BRN,2010,0.3053756
Brunei,BRN,2011,0.30526656
Brunei,BRN,2012,0.3049323
Brunei,BRN,2013,0.30449766
Brunei,BRN,2014,0.30405506
Brunei,BRN,2015,0.30371568
Brunei,BRN,2016,0.30310532
Brunei,BRN,2017,0.30262566
Brunei,BRN,2018,0.3030307
Brunei,BRN,2019,0.3041013
Bulgaria,BGR,1990,0.28386194
Bulgaria,BGR,1991,0.28358367
Bulgaria,BGR,1992,0.28331092
Bulgaria,BGR,1993,0.2830583
Bulgaria,BGR,1994,0.28284198
Bulgaria,BGR,1995,0.28267828
Bulgaria,BGR,1996,0.28249067
Bulgaria,BGR,1997,0.28223285
Bulgaria,BGR,1998,0.28197008
Bulgaria,BGR,1999,0.28177023
Bulgaria,BGR,2000,0.2816996
Bulgaria,BGR,2001,0.2818322
Bulgaria,BGR,2002,0.282141
Bulgaria,BGR,2003,0.28254217
Bulgaria,BGR,2004,0.28295183
Bulgaria,BGR,2005,0.28328663
Bulgaria,BGR,2006,0.2836449
Bulgaria,BGR,2007,0.28412932
Bulgaria,BGR,2008,0.28466606
Bulgaria,BGR,2009,0.2851799
Bulgaria,BGR,2010,0.2855934
Bulgaria,BGR,2011,0.28600302
Bulgaria,BGR,2012,0.28650185
Bulgaria,BGR,2013,0.28701606
Bulgaria,BGR,2014,0.2874742
Bulgaria,BGR,2015,0.28780606
Bulgaria,BGR,2016,0.28811494
Bulgaria,BGR,2017,0.28831697
Bulgaria,BGR,2018,0.28828052
Bulgaria,BGR,2019,0.28809503
Burkina Faso,BFA,1990,0.20252389
Burkina Faso,BFA,1991,0.20315346
Burkina Faso,BFA,1992,0.20372787
Burkina Faso,BFA,1993,0.2042146
Burkina Faso,BFA,1994,0.20458235
Burkina Faso,BFA,1995,0.2048011
Burkina Faso,BFA,1996,0.20491464
Burkina Faso,BFA,1997,0.20499846
Burkina Faso,BFA,1998,0.20506172
Burkina Faso,BFA,1999,0.20511428
Burkina Faso,BFA,2000,0.20516649
Burkina Faso,BFA,2001,0.20528136
Burkina Faso,BFA,2002,0.20547727
Burkina Faso,BFA,2003,0.2056954
Burkina Faso,BFA,2004,0.20587644
Burkina Faso,BFA,2005,0.2059602
Burkina Faso,BFA,2006,0.205923
Burkina Faso,BFA,2007,0.20581076
Burkina Faso,BFA,2008,0.20567334
Burkina Faso,BFA,2009,0.20556192
Burkina Faso,BFA,2010,0.20552814
Burkina Faso,BFA,2011,0.2055925
Burkina Faso,BFA,2012,0.205717
Burkina Faso,BFA,2013,0.2058708
Burkina Faso,BFA,2014,0.20602365
Burkina Faso,BFA,2015,0.20614569
Burkina Faso,BFA,2016,0.20650078
Burkina Faso,BFA,2017,0.20692533
Burkina Faso,BFA,2018,0.20732139
Burkina Faso,BFA,2019,0.20788535
Burundi,BDI,1990,0.20245127
Burundi,BDI,1991,0.20232436
Burundi,BDI,1992,0.20218162
Burundi,BDI,1993,0.20208949
Burundi,BDI,1994,0.20199424
Burundi,BDI,1995,0.20187753
Burundi,BDI,1996,0.2017054
Burundi,BDI,1997,0.20144008
Burundi,BDI,1998,0.20114227
Burundi,BDI,1999,0.20088884
Burundi,BDI,2000,0.20076594
Burundi,BDI,2001,0.20077221
Burundi,BDI,2002,0.20083305
Burundi,BDI,2003,0.20091891
Burundi,BDI,2004,0.20099626
Burundi,BDI,2005,0.20103121
Burundi,BDI,2006,0.20091772
Burundi,BDI,2007,0.20064463
Burundi,BDI,2008,0.20031445
Burundi,BDI,2009,0.20002449
Burundi,BDI,2010,0.19988982
Burundi,BDI,2011,0.19989875
Burundi,BDI,2012,0.19994105
Burundi,BDI,2013,0.19999342
Burundi,BDI,2014,0.20004044
Burundi,BDI,2015,0.20007841
Burundi,BDI,2016,0.20024781
Burundi,BDI,2017,0.20041268
Burundi,BDI,2018,0.20043227
Burundi,BDI,2019,0.20041312
Cambodia,KHM,1990,0.25721848
Cambodia,KHM,1991,0.257687
Cambodia,KHM,1992,0.2581235
Cambodia,KHM,1993,0.2585036
Cambodia,KHM,1994,0.25880757
Cambodia,KHM,1995,0.25901923
Cambodia,KHM,1996,0.25914422
Cambodia,KHM,1997,0.25922862
Cambodia,KHM,1998,0.25930926
Cambodia,KHM,1999,0.25942338
Cambodia,KHM,2000,0.25960556
Cambodia,KHM,2001,0.26005557
Cambodia,KHM,2002,0.26082954
Cambodia,KHM,2003,0.26174468
Cambodia,KHM,2004,0.26261827
Cambodia,KHM,2005,0.2632661
Cambodia,KHM,2006,0.26374397
Cambodia,KHM,2007,0.2642355
Cambodia,KHM,2008,0.26474884
Cambodia,KHM,2009,0.26529345
Cambodia,KHM,2010,0.26587668
Cambodia,KHM,2011,0.26680377
Cambodia,KHM,2012,0.26816463
Cambodia,KHM,2013,0.26964334
Cambodia,KHM,2014,0.2709234
Cambodia,KHM,2015,0.27168417
Cambodia,KHM,2016,0.27157518
Cambodia,KHM,2017,0.27135962
Cambodia,KHM,2018,0.27204287
Cambodia,KHM,2019,0.27349776
Cameroon,CMR,1990,0.21368168
Cameroon,CMR,1991,0.21354355
Cameroon,CMR,1992,0.21338093
Cameroon,CMR,1993,0.2132104
Cameroon,CMR,1994,0.21305284
Cameroon,CMR,1995,0.21292765
Cameroon,CMR,1996,0.2127128
Cameroon,CMR,1997,0.21234842
Cameroon,CMR,1998,0.21194494
Cameroon,CMR,1999,0.21161701
Cameroon,CMR,2000,0.2114777
Cameroon,CMR,2001,0.21155974
Cameroon,CMR,2002,0.21176887
Cameroon,CMR,2003,0.21202484
Cameroon,CMR,2004,0.2122499
Cameroon,CMR,2005,0.21236464
Cameroon,CMR,2006,0.21233915
Cameroon,CMR,2007,0.21223044
Cameroon,CMR,2008,0.21208769
Cameroon,CMR,2009,0.21196279
Cameroon,CMR,2010,0.2119071
Cameroon,CMR,2011,0.21191093
Cameroon,CMR,2012,0.21192804
Cameroon,CMR,2013,0.21195412
Cameroon,CMR,2014,0.21198775
Cameroon,CMR,2015,0.21202645
Cameroon,CMR,2016,0.21221761
Cameroon,CMR,2017,0.21246348
Cameroon,CMR,2018,0.21273689
Cameroon,CMR,2019,0.21315666
Canada,CAN,1990,0.28859663
Canada,CAN,1991,0.28857455
Canada,CAN,1992,0.28855094
Canada,CAN,1993,0.28852758
Canada,CAN,1994,0.28850457
Canada,CAN,1995,0.28848547
Canada,CAN,1996,0.28847346
Canada,CAN,1997,0.28846914
Canada,CAN,1998,0.28846955
Canada,CAN,1999,0.28846854
Canada,CAN,2000,0.28846446
Canada,CAN,2001,0.28845954
Canada,CAN,2002,0.28845757
Canada,CAN,2003,0.28845733
Canada,CAN,2004,0.28845638
Canada,CAN,2005,0.2884536
Canada,CAN,2006,0.2884438
Canada,CAN,2007,0.28842783
Canada,CAN,2008,0.28841272
Canada,CAN,2009,0.28840503
Canada,CAN,2010,0.28840762
Canada,CAN,2011,0.2884196
Canada,CAN,2012,0.28843358
Canada,CAN,2013,0.28844956
Canada,CAN,2014,0.2884684
Canada,CAN,2015,0.28848678
Canada,CAN,2016,0.28850484
Canada,CAN,2017,0.28852788
Canada,CAN,2018,0.28857
Canada,CAN,2019,0.28864193
Cape Verde,CPV,1990,0.22154857
Cape Verde,CPV,1991,0.22210541
Cape Verde,CPV,1992,0.22261895
Cape Verde,CPV,1993,0.22306156
Cape Verde,CPV,1994,0.22340576
Cape Verde,CPV,1995,0.2236239
Cape Verde,CPV,1996,0.22377545
Cape Verde,CPV,1997,0.22393276
Cape Verde,CPV,1998,0.2240939
Cape Verde,CPV,1999,0.22425741
Cape Verde,CPV,2000,0.2244226
Cape Verde,CPV,2001,0.22472994
Cape Verde,CPV,2002,0.22523099
Cape Verde,CPV,2003,0.22579822
Cape Verde,CPV,2004,0.22630122
Cape Verde,CPV,2005,0.22660662
Cape Verde,CPV,2006,0.2267443
Cape Verde,CPV,2007,0.22684167
Cape Verde,CPV,2008,0.22691678
Cape Verde,CPV,2009,0.22698875
Cape Verde,CPV,2010,0.22707711
Cape Verde,CPV,2011,0.2272674
Cape Verde,CPV,2012,0.22757614
Cape Verde,CPV,2013,0.22792344
Cape Verde,CPV,2014,0.22823082
Cape Verde,CPV,2015,0.22842045
Cape Verde,CPV,2016,0.22854663
Cape Verde,CPV,2017,0.2287055
Cape Verde,CPV,2018,0.22902498
Cape Verde,CPV,2019,0.22955641
Central African Republic,CAF,1990,0.19709341
Central African Republic,CAF,1991,0.19699778
Central African Republic,CAF,1992,0.19687873
Central African Republic,CAF,1993,0.19674943
Central African Republic,CAF,1994,0.19662566
Central African Republic,CAF,1995,0.1965247
Central African Republic,CAF,1996,0.19635224
Central African Republic,CAF,1997,0.19605798
Central African Republic,CAF,1998,0.1957268
Central African Republic,CAF,1999,0.19544305
Central African Republic,CAF,2000,0.19529252
Central African Republic,CAF,2001,0.19526039
Central African Republic,CAF,2002,0.19525783
Central African Republic,CAF,2003,0.19526535
Central African Republic,CAF,2004,0.19526385
Central African Republic,CAF,2005,0.19523029
Central African Republic,CAF,2006,0.19508512
Central African Republic,CAF,2007,0.19481403
Central African Republic,CAF,2008,0.19449215
Central African Republic,CAF,2009,0.19419418
Central African Republic,CAF,2010,0.19399287
Central African Republic,CAF,2011,0.19379808
Central African Republic,CAF,2012,0.19351105
Central African Republic,CAF,2013,0.19319828
Central African Republic,CAF,2014,0.19293754
Central African Republic,CAF,2015,0.1927969
Central African Republic,CAF,2016,0.19291723
Central African Republic,CAF,2017,0.1929919
Central African Republic,CAF,2018,0.19246891
Central African Republic,CAF,2019,0.1913885
Chad,TCD,1990,0.20561473
Chad,TCD,1991,0.20609644
Chad,TCD,1992,0.20649302
Chad,TCD,1993,0.20679633
Chad,TCD,1994,0.20699798
Chad,TCD,1995,0.20709315
Chad,TCD,1996,0.20702717
Chad,TCD,1997,0.2068208
Chad,TCD,1998,0.20656756
Chad,TCD,1999,0.20635886
Chad,TCD,2000,0.20629442
Chad,TCD,2001,0.20644522
Chad,TCD,2002,0.20676292
Chad,TCD,2003,0.2071523
Chad,TCD,2004,0.207515
Chad,TCD,2005,0.2077597
Chad,TCD,2006,0.20795295
Chad,TCD,2007,0.20820366
Chad,TCD,2008,0.20847236
Chad,TCD,2009,0.20871775
Chad,TCD,2010,0.20890415
Chad,TCD,2011,0.20910236
Chad,TCD,2012,0.2093736
Chad,TCD,2013,0.20966181
Chad,TCD,2014,0.20990975
Chad,TCD,2015,0.21006289
Chad,TCD,2016,0.21013202
Chad,TCD,2017,0.21018194
Chad,TCD,2018,0.21032594
Chad,TCD,2019,0.21059208
Chile,CHL,1990,0.3113831
Chile,CHL,1991,0.31192073
Chile,CHL,1992,0.31242582
Chile,CHL,1993,0.3128685
Chile,CHL,1994,0.31322098
Chile,CHL,1995,0.31345534
Chile,CHL,1996,0.3136344
Chile,CHL,1997,0.31382728
Chile,CHL,1998,0.31401515
Chile,CHL,1999,0.31418055
Chile,CHL,2000,0.3143064
Chile,CHL,2001,0.3144514
Chile,CHL,2002,0.31466395
Chile,CHL,2003,0.31491214
Chile,CHL,2004,0.31516048
Chile,CHL,2005,0.31537366
Chile,CHL,2006,0.31571898
Chile,CHL,2007,0.31628293
Chile,CHL,2008,0.31690976
Chile,CHL,2009,0.31744158
Chile,CHL,2010,0.31772113
Chile,CHL,2011,0.31775567
Chile,CHL,2012,0.3176948
Chile,CHL,2013,0.31759477
Chile,CHL,2014,0.31750998
Chile,CHL,2015,0.3175006
Chile,CHL,2016,0.3180116
Chile,CHL,2017,0.3185196
Chile,CHL,2018,0.31835112
Chile,CHL,2019,0.3177609
China,CHN,1990,0.3005529
China,CHN,1991,0.30051428
China,CHN,1992,0.3004707
China,CHN,1993,0.3004508
China,CHN,1994,0.3004744
China,CHN,1995,0.3005279
China,CHN,1996,0.3005908
China,CHN,1997,0.30064648
China,CHN,1998,0.3007234
China,CHN,1999,0.30084023
China,CHN,2000,0.30099076
China,CHN,2001,0.3011407
China,CHN,2002,0.3012683
China,CHN,2003,0.30140993
China,CHN,2004,0.3015909
China,CHN,2005,0.30181783
China,CHN,2006,0.30221745
China,CHN,2007,0.30281124
China,CHN,2008,0.30346152
China,CHN,2009,0.30402577
China,CHN,2010,0.30434743
China,CHN,2011,0.30424774
China,CHN,2012,0.30380702
China,CHN,2013,0.30326563
China,CHN,2014,0.30286062
China,CHN,2015,0.3028187
China,CHN,2016,0.30670774
China,CHN,2017,0.31065378
China,CHN,2018,0.31072184
China,CHN,2019,0.30997753
Colombia,COL,1990,0.27613991
Colombia,COL,1991,0.2761626
Colombia,COL,1992,0.27617913
Colombia,COL,1993,0.27619123
Colombia,COL,1994,0.27619824
Colombia,COL,1995,0.27619925
Colombia,COL,1996,0.27619302
Colombia,COL,1997,0.2761826
Colombia,COL,1998,0.27617085
Colombia,COL,1999,0.27615833
Colombia,COL,2000,0.27614677
Colombia,COL,2001,0.27611944
Colombia,COL,2002,0.27607507
Colombia,COL,2003,0.27604118
Colombia,COL,2004,0.2760442
Colombia,COL,2005,0.27610937
Colombia,COL,2006,0.27640486
Colombia,COL,2007,0.27697027
Colombia,COL,2008,0.2776392
Colombia,COL,2009,0.27824473
Colombia,COL,2010,0.2786231
Colombia,COL,2011,0.27885714
Colombia,COL,2012,0.2791258
Colombia,COL,2013,0.2794103
Colombia,COL,2014,0.27969244
Colombia,COL,2015,0.2799551
Colombia,COL,2016,0.28075305
Colombia,COL,2017,0.2814522
Colombia,COL,2018,0.28105864
Colombia,COL,2019,0.2798771
Comoros,COM,1990,0.21759553
Comoros,COM,1991,0.21768914
Comoros,COM,1992,0.21773867
Comoros,COM,1993,0.21775372
Comoros,COM,1994,0.21774313
Comoros,COM,1995,0.21771578
Comoros,COM,1996,0.21759662
Comoros,COM,1997,0.21735787
Comoros,COM,1998,0.21708214
Comoros,COM,1999,0.21684873
Comoros,COM,2000,0.2167374
Comoros,COM,2001,0.2167733
Comoros,COM,2002,0.2168916
Comoros,COM,2003,0.21704336
Comoros,COM,2004,0.21717666
Comoros,COM,2005,0.21723762
Comoros,COM,2006,0.21718653
Comoros,COM,2007,0.2170483
Comoros,COM,2008,0.21687521
Comoros,COM,2009,0.21671763
Comoros,COM,2010,0.2166284
Comoros,COM,2011,0.21659127
Comoros,COM,2012,0.21655291
Comoros,COM,2013,0.21651714
Comoros,COM,2014,0.21648586
Comoros,COM,2015,0.21646139
Comoros,COM,2016,0.21639928
Comoros,COM,2017,0.21641546
Comoros,COM,2018,0.21669115
Comoros,COM,2019,0.21719986
Congo,COG,1990,0.21474212
Congo,COG,1991,0.21469012
Congo,COG,1992,0.2146126
Congo,COG,1993,0.2145231
Congo,COG,1994,0.2144361
Congo,COG,1995,0.21436478
Congo,COG,1996,0.2142157
Congo,COG,1997,0.21393552
Congo,COG,1998,0.21361671
Congo,COG,1999,0.21335849
Congo,COG,2000,0.21324229
Congo,COG,2001,0.21328346
Congo,COG,2002,0.21340726
Congo,COG,2003,0.21356611
Congo,COG,2004,0.21371275
Congo,COG,2005,0.21379717
Congo,COG,2006,0.21382776
Congo,COG,2007,0.21385014
Congo,COG,2008,0.21387477
Congo,COG,2009,0.213915
Congo,COG,2010,0.21398385
Congo,COG,2011,0.21418417
Congo,COG,2012,0.21454346
Congo,COG,2013,0.2149645
Congo,COG,2014,0.21534944
Congo,COG,2015,0.21559553
Congo,COG,2016,0.21596065
Congo,COG,2017,0.21623321
Congo,COG,2018,0.21596563
Congo,COG,2019,0.21529643
Cook Islands,COK,1990,0.3072888
Cook Islands,COK,1991,0.30902165
Cook Islands,COK,1992,0.31034797
Cook Islands,COK,1993,0.31127706
Cook Islands,COK,1994,0.31185547
Cook Islands,COK,1995,0.31209624
Cook Islands,COK,1996,0.31169966
Cook Islands,COK,1997,0.31070474
Cook Islands,COK,1998,0.3095209
Cook Islands,COK,1999,0.3085788
Cook Islands,COK,2000,0.3082556
Cook Islands,COK,2001,0.3087668
Cook Islands,COK,2002,0.3098644
Cook Islands,COK,2003,0.31115845
Cook Islands,COK,2004,0.3122965
Cook Islands,COK,2005,0.3128879
Cook Islands,COK,2006,0.31299338
Cook Islands,COK,2007,0.31302047
Cook Islands,COK,2008,0.3130036
Cook Islands,COK,2009,0.31299007
Cook Islands,COK,2010,0.31298205
Cook Islands,COK,2011,0.31281987
Cook Islands,COK,2012,0.3124715
Cook Islands,COK,2013,0.31206414
Cook Islands,COK,2014,0.31174573
Cook Islands,COK,2015,0.3116368
Cook Islands,COK,2016,0.312517
Cook Islands,COK,2017,0.3133848
Cook Islands,COK,2018,0.31326106
Cook Islands,COK,2019,0.31270695
Costa Rica,CRI,1990,0.28118473
Costa Rica,CRI,1991,0.28124917
Costa Rica,CRI,1992,0.28134912
Costa Rica,CRI,1993,0.2814689
Costa Rica,CRI,1994,0.2815933
Costa Rica,CRI,1995,0.28170553
Costa Rica,CRI,1996,0.2819255
Costa Rica,CRI,1997,0.28230622
Costa Rica,CRI,1998,0.2827334
Costa Rica,CRI,1999,0.28309283
Costa Rica,CRI,2000,0.28326958
Costa Rica,CRI,2001,0.28321305
Costa Rica,CRI,2002,0.2830152
Costa Rica,CRI,2003,0.28277755
Costa Rica,CRI,2004,0.28260198
Costa Rica,CRI,2005,0.28259093
Costa Rica,CRI,2006,0.28297246
Costa Rica,CRI,2007,0.28373823
Costa Rica,CRI,2008,0.28463638
Costa Rica,CRI,2009,0.28541514
Costa Rica,CRI,2010,0.28582177
Costa Rica,CRI,2011,0.28589788
Costa Rica,CRI,2012,0.28588536
Costa Rica,CRI,2013,0.2858299
Costa Rica,CRI,2014,0.28577724
Costa Rica,CRI,2015,0.28577265
Costa Rica,CRI,2016,0.28605837
Costa Rica,CRI,2017,0.28632385
Costa Rica,CRI,2018,0.2862417
Costa Rica,CRI,2019,0.28596833
Cote d'Ivoire,CIV,1990,0.21343127
Cote d'Ivoire,CIV,1991,0.21342757
Cote d'Ivoire,CIV,1992,0.21341556
Cote d'Ivoire,CIV,1993,0.21339707
Cote d'Ivoire,CIV,1994,0.21337597
Cote d'Ivoire,CIV,1995,0.21335287
Cote d'Ivoire,CIV,1996,0.21331951
Cote d'Ivoire,CIV,1997,0.213272
Cote d'Ivoire,CIV,1998,0.21321869
Cote d'Ivoire,CIV,1999,0.2131687
Cote d'Ivoire,CIV,2000,0.2131279
Cote d'Ivoire,CIV,2001,0.21305963
Cote d'Ivoire,CIV,2002,0.21293943
Cote d'Ivoire,CIV,2003,0.2127924
Cote d'Ivoire,CIV,2004,0.21264398
Cote d'Ivoire,CIV,2005,0.21251796
Cote d'Ivoire,CIV,2006,0.21224885
Cote d'Ivoire,CIV,2007,0.21175793
Cote d'Ivoire,CIV,2008,0.21120025
Cote d'Ivoire,CIV,2009,0.21073231
Cote d'Ivoire,CIV,2010,0.21051092
Cote d'Ivoire,CIV,2011,0.21051012
Cote d'Ivoire,CIV,2012,0.21058317
Cote d'Ivoire,CIV,2013,0.21070582
Cote d'Ivoire,CIV,2014,0.21085264
Cote d'Ivoire,CIV,2015,0.21099724
Cote d'Ivoire,CIV,2016,0.211542
Cote d'Ivoire,CIV,2017,0.21221593
Cote d'Ivoire,CIV,2018,0.21278863
Cote d'Ivoire,CIV,2019,0.21353905
Croatia,HRV,1990,0.2926684
Croatia,HRV,1991,0.29189506
Croatia,HRV,1992,0.29122633
Croatia,HRV,1993,0.29069597
Croatia,HRV,1994,0.29033816
Croatia,HRV,1995,0.29018813
Croatia,HRV,1996,0.2902159
Croatia,HRV,1997,0.29034358
Croatia,HRV,1998,0.29052776
Croatia,HRV,1999,0.29072607
Croatia,HRV,2000,0.2908964
Croatia,HRV,2001,0.29116163
Croatia,HRV,2002,0.29160044
Croatia,HRV,2003,0.29210043
Croatia,HRV,2004,0.2925495
Croatia,HRV,2005,0.29283524
Croatia,HRV,2006,0.29302886
Croatia,HRV,2007,0.2932535
Croatia,HRV,2008,0.29347146
Croatia,HRV,2009,0.29364666
Croatia,HRV,2010,0.29374376
Croatia,HRV,2011,0.29379448
Croatia,HRV,2012,0.2938508
Croatia,HRV,2013,0.29390776
Croatia,HRV,2014,0.29396144
Croatia,HRV,2015,0.29400748
Croatia,HRV,2016,0.29422173
Croatia,HRV,2017,0.29442087
Croatia,HRV,2018,0.29435205
Croatia,HRV,2019,0.29412583
Cuba,CUB,1990,0.2797334
Cuba,CUB,1991,0.2786531
Cuba,CUB,1992,0.27766663
Cuba,CUB,1993,0.27682662
Cuba,CUB,1994,0.27618486
Cuba,CUB,1995,0.275794
Cuba,CUB,1996,0.275538
Cuba,CUB,1997,0.27528796
Cuba,CUB,1998,0.2750777
Cuba,CUB,1999,0.27494168
Cuba,CUB,2000,0.27491498
Cuba,CUB,2001,0.275092
Cuba,CUB,2002,0.27547038
Cuba,CUB,2003,0.27593696
Cuba,CUB,2004,0.27637866
Cuba,CUB,2005,0.2766834
Cuba,CUB,2006,0.27691042
Cuba,CUB,2007,0.2771746
Cuba,CUB,2008,0.27744114
Cuba,CUB,2009,0.2776755
Cuba,CUB,2010,0.27784452
Cuba,CUB,2011,0.27800474
Cuba,CUB,2012,0.2782142
Cuba,CUB,2013,0.27843636
Cuba,CUB,2014,0.2786362
Cuba,CUB,2015,0.27877894
Cuba,CUB,2016,0.27896866
Cuba,CUB,2017,0.27922726
Cuba,CUB,2018,0.27971214
Cuba,CUB,2019,0.2805326
Cyprus,CYP,1990,0.27450326
Cyprus,CYP,1991,0.27429906
Cyprus,CYP,1992,0.27413428
Cyprus,CYP,1993,0.2740105
Cyprus,CYP,1994,0.27392605
Cyprus,CYP,1995,0.27388403
Cyprus,CYP,1996,0.27389756
Cyprus,CYP,1997,0.27396014
Cyprus,CYP,1998,0.27404937
Cyprus,CYP,1999,0.27413937
Cyprus,CYP,2000,0.2742071
Cyprus,CYP,2001,0.27431825
Cyprus,CYP,2002,0.2745093
Cyprus,CYP,2003,0.27472103
Cyprus,CYP,2004,0.27489445
