Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Benin,BEN,1996,1687.3823,3405.0977
Benin,BEN,1997,1754.3821,3536.012
Benin,BEN,1998,1823.1945,3671.7537
Benin,BEN,1999,1894.5563,3813.5745
Benin,BEN,2000,1970.1953,3965.2114
Benin,BEN,2001,2047.0502,4131.9863
Benin,BEN,2002,2128.9697,4324.8335
Benin,BEN,2003,2214.4758,4532.7485
Benin,BEN,2004,2302.5898,4743.099
Benin,BEN,2005,2391.7966,4941.3384
Benin,BEN,2006,2483.1516,5130.462
Benin,BEN,2007,2578.9958,5324.724
Benin,BEN,2008,2679.4758,5525.8066
Benin,BEN,2009,2784.9434,5735.3823
Benin,BEN,2010,2895.0513,5953.676
Benin,BEN,2011,3011.0847,6187.435
Benin,BEN,2012,3134.3774,6441.345
Benin,BEN,2013,3264.3428,6712.335
Benin,BEN,2014,3399.6387,6996.79
Benin,BEN,2015,3539.774,7290.802
Benin,BEN,2016,3701.553,7639.5317
Benin,BEN,2017,3864.0474,7998.7812
Benin,BEN,2018,4009.9026,8330.592
Benin,BEN,2019,4156.2256,8678.026
Bermuda,BMU,1990,45.551834,167.11319
Bermuda,BMU,1991,45.19931,167.48802
Bermuda,BMU,1992,44.86227,167.67941
Bermuda,BMU,1993,44.53937,167.6577
Bermuda,BMU,1994,44.23562,167.43864
Bermuda,BMU,1995,43.958725,167.07797
Bermuda,BMU,1996,43.701927,166.3986
Bermuda,BMU,1997,43.5263,165.7448
Bermuda,BMU,1998,43.437073,165.15552
Bermuda,BMU,1999,43.42093,164.6408
Bermuda,BMU,2000,43.464516,164.2234
Bermuda,BMU,2001,43.59068,164.09383
Bermuda,BMU,2002,43.909363,164.62877
Bermuda,BMU,2003,44.309612,165.49176
Bermuda,BMU,2004,44.681843,166.34985
Bermuda,BMU,2005,44.919968,166.8994
Bermuda,BMU,2006,45.05764,167.52286
Bermuda,BMU,2007,45.162693,168.42345
Bermuda,BMU,2008,45.169853,169.07509
Bermuda,BMU,2009,45.017326,168.94182
Bermuda,BMU,2010,44.652462,167.52594
Bermuda,BMU,2011,44.12369,165.03055
Bermuda,BMU,2012,43.53138,162.12349
Bermuda,BMU,2013,42.890694,159.02557
Bermuda,BMU,2014,42.213398,155.929
Bermuda,BMU,2015,41.51025,153.01495
Bermuda,BMU,2016,40.781982,151.153
Bermuda,BMU,2017,40.085384,149.5179
Bermuda,BMU,2018,39.467815,147.26714
Bermuda,BMU,2019,38.913055,144.97066
Bhutan,BTN,1990,207.51358,435.2219
Bhutan,BTN,1991,199.12305,419.4436
Bhutan,BTN,1992,195.36034,412.78003
Bhutan,BTN,1993,197.96034,419.80334
Bhutan,BTN,1994,203.22589,432.67105
Bhutan,BTN,1995,210.13638,449.3187
Bhutan,BTN,1996,217.3372,466.8755
Bhutan,BTN,1997,224.84782,485.72375
Bhutan,BTN,1998,231.57162,503.44702
Bhutan,BTN,1999,237.60483,519.97626
Bhutan,BTN,2000,243.40698,536.27795
Bhutan,BTN,2001,249.11865,552.5915
Bhutan,BTN,2002,255.01433,569.40326
Bhutan,BTN,2003,260.77432,586.0331
Bhutan,BTN,2004,266.05515,601.7605
Bhutan,BTN,2005,271.75436,619.0238
Bhutan,BTN,2006,278.87128,640.85406
Bhutan,BTN,2007,287.88272,668.20685
Bhutan,BTN,2008,298.9204,701.09015
Bhutan,BTN,2009,310.89896,736.78253
Bhutan,BTN,2010,323.16626,773.2822
Bhutan,BTN,2011,334.55695,807.52826
Bhutan,BTN,2012,343.1755,835.1859
Bhutan,BTN,2013,349.3572,857.21814
Bhutan,BTN,2014,354.25098,876.56
Bhutan,BTN,2015,358.24387,894.0025
Bhutan,BTN,2016,361.9243,911.49786
Bhutan,BTN,2017,363.00342,924.0831
Bhutan,BTN,2018,361.48,931.6291
Bhutan,BTN,2019,359.65497,939.6139
Bolivia,BOL,1990,2466.6707,9927.075
Bolivia,BOL,1991,2538.9915,10215.556
Bolivia,BOL,1992,2616.4126,10529.24
Bolivia,BOL,1993,2698.089,10867.792
Bolivia,BOL,1994,2783.6113,11231.397
Bolivia,BOL,1995,2872.1475,11618.361
Bolivia,BOL,1996,2963.0195,12039.501
Bolivia,BOL,1997,3056.2559,12507.28
Bolivia,BOL,1998,3151.6458,13001.241
Bolivia,BOL,1999,3249.0547,13497.536
Bolivia,BOL,2000,3348.1624,13969.173
Bolivia,BOL,2001,3450.0464,14409.479
Bolivia,BOL,2002,3557.6401,14843.952
Bolivia,BOL,2003,3668.5137,15277.574
Bolivia,BOL,2004,3779.7178,15717.463
Bolivia,BOL,2005,3887.651,16170.369
Bolivia,BOL,2006,3992.9792,16681.607
Bolivia,BOL,2007,4098.668,17272.967
Bolivia,BOL,2008,4204.3076,17915.027
Bolivia,BOL,2009,4309.1807,18574.973
Bolivia,BOL,2010,4412.3115,19216.451
Bolivia,BOL,2011,4516.6123,19848.033
Bolivia,BOL,2012,4624.1577,20495.62
Bolivia,BOL,2013,4732.813,21145.908
Bolivia,BOL,2014,4840.259,21782.506
Bolivia,BOL,2015,4943.999,22387.074
Bolivia,BOL,2016,5057.9365,23005.031
Bolivia,BOL,2017,5164.3516,23591.496
Bolivia,BOL,2018,5249.414,24183.59
Bolivia,BOL,2019,5328.1416,24854.416
Bosnia and Herzegovina,BIH,1990,1327.4706,3223.6238
Bosnia and Herzegovina,BIH,1991,1258.3401,3048.9756
Bosnia and Herzegovina,BIH,1992,1165.6644,2819.3684
Bosnia and Herzegovina,BIH,1993,1089.0865,2622.1533
Bosnia and Herzegovina,BIH,1994,1021.4752,2446.8013
Bosnia and Herzegovina,BIH,1995,954.27264,2268.324
Bosnia and Herzegovina,BIH,1996,966.61334,2292.65
Bosnia and Herzegovina,BIH,1997,1056.2687,2523.5652
Bosnia and Herzegovina,BIH,1998,1152.1604,2778.1648
Bosnia and Herzegovina,BIH,1999,1214.532,2952.706
Bosnia and Herzegovina,BIH,2000,1242.5626,3037.257
Bosnia and Herzegovina,BIH,2001,1266.1738,3105.859
Bosnia and Herzegovina,BIH,2002,1305.8577,3216.1763
Bosnia and Herzegovina,BIH,2003,1346.9147,3335.1992
Bosnia and Herzegovina,BIH,2004,1359.1924,3383.8188
Bosnia and Herzegovina,BIH,2005,1344.6754,3367.9082
Bosnia and Herzegovina,BIH,2006,1342.7804,3386.499
Bosnia and Herzegovina,BIH,2007,1336.4668,3395.5125
Bosnia and Herzegovina,BIH,2008,1308.9999,3352.271
Bosnia and Herzegovina,BIH,2009,1279.0482,3298.74
Bosnia and Herzegovina,BIH,2010,1251.4745,3245.0925
Bosnia and Herzegovina,BIH,2011,1228.479,3195.6392
Bosnia and Herzegovina,BIH,2012,1209.6404,3150.0012
Bosnia and Herzegovina,BIH,2013,1187.7745,3096.5107
Bosnia and Herzegovina,BIH,2014,1162.223,3038.829
Bosnia and Herzegovina,BIH,2015,1135.8328,2985.7805
Bosnia and Herzegovina,BIH,2016,1110.5216,2943.1118
Bosnia and Herzegovina,BIH,2017,1087.1567,2901.393
Bosnia and Herzegovina,BIH,2018,1068.3534,2853.5789
Bosnia and Herzegovina,BIH,2019,1053.8158,2806.8633
Botswana,BWA,1990,583.4225,1237.0985
Botswana,BWA,1991,616.03156,1317.5386
Botswana,BWA,1992,648.7722,1399.2894
Botswana,BWA,1993,681.2349,1480.7874
Botswana,BWA,1994,712.9633,1560.2794
Botswana,BWA,1995,743.8613,1638.053
Botswana,BWA,1996,773.54553,1710.6979
Botswana,BWA,1997,802.5476,1781.0261
Botswana,BWA,1998,830.60333,1849.2064
Botswana,BWA,1999,857.40857,1915.5406
Botswana,BWA,2000,883.38245,1982.0809
Botswana,BWA,2001,907.3731,2047.4661
Botswana,BWA,2002,930.67834,2114.3613
Botswana,BWA,2003,953.6921,2183.4
Botswana,BWA,2004,977.0354,2255.7458
Botswana,BWA,2005,1001.10126,2331.635
Botswana,BWA,2006,1026.5416,2410.9214
Botswana,BWA,2007,1053.3446,2493.4116
Botswana,BWA,2008,1080.6285,2578.356
Botswana,BWA,2009,1107.7246,2665.8027
Botswana,BWA,2010,1133.7756,2755.4202
Botswana,BWA,2011,1158.4548,2850.5625
Botswana,BWA,2012,1182.3645,2952.305
Botswana,BWA,2013,1206.0162,3055.9622
Botswana,BWA,2014,1229.7993,3155.8237
Botswana,BWA,2015,1254.1195,3245.4048
Botswana,BWA,2016,1284.7748,3330.0574
Botswana,BWA,2017,1312.2974,3404.3008
Botswana,BWA,2018,1330.2496,3469.4004
Botswana,BWA,2019,1345.2106,3534.9004
Brazil,BRA,1990,104855.375,225858.86
Brazil,BRA,1991,106737.32,230270.42
Brazil,BRA,1992,108739.266,234850.64
Brazil,BRA,1993,110833.96,239584.27
Brazil,BRA,1994,112986.94,244428.94
Brazil,BRA,1995,115178.47,249421.34
Brazil,BRA,1996,117459.055,254643.47
Brazil,BRA,1997,119852.57,260206.58
Brazil,BRA,1998,122259.78,265893.12
Brazil,BRA,1999,124570.84,271465.1
Brazil,BRA,2000,126703.85,276734.34
Brazil,BRA,2001,128679.336,281758.5
Brazil,BRA,2002,130655.875,286871.88
Brazil,BRA,2003,132615.55,292074.28
Brazil,BRA,2004,134536.31,297360.12
Brazil,BRA,2005,136390.86,302726.28
Brazil,BRA,2006,138319.61,308684.56
Brazil,BRA,2007,140407.7,315505.4
Brazil,BRA,2008,142542.6,322772.1
Brazil,BRA,2009,144604.86,330044.84
Brazil,BRA,2010,146468.89,336868.8
Brazil,BRA,2011,148359.42,343831.03
Brazil,BRA,2012,150393.1,351300.7
Brazil,BRA,2013,152278.22,358472.84
Brazil,BRA,2014,153719.44,364529.34
Brazil,BRA,2015,154433,368685.34
Brazil,BRA,2016,154056.67,370832.56
Brazil,BRA,2017,153429.31,372069.16
Brazil,BRA,2018,153206.66,373618.44
Brazil,BRA,2019,153131.5,375589.3
Brunei,BRN,1990,445.84647,952.22327
Brunei,BRN,1991,454.9995,972.17523
Brunei,BRN,1992,464.543,990.6989
Brunei,BRN,1993,474.56335,1009.7765
Brunei,BRN,1994,485.51608,1028.9303
Brunei,BRN,1995,497.40915,1049.6821
Brunei,BRN,1996,509.89713,1069.736
Brunei,BRN,1997,522.62134,1089.3289
Brunei,BRN,1998,535.3435,1108.8787
Brunei,BRN,1999,548.5208,1129.1147
Brunei,BRN,2000,561.74884,1150.9058
Brunei,BRN,2001,575.54596,1173.1049
Brunei,BRN,2002,590.3044,1196.2909
Brunei,BRN,2003,604.8914,1218.7716
Brunei,BRN,2004,618.8437,1241.359
Brunei,BRN,2005,631.6592,1263.7861
Brunei,BRN,2006,644.1284,1288.1465
Brunei,BRN,2007,657.47003,1316.2253
Brunei,BRN,2008,670.1918,1344.6323
Brunei,BRN,2009,681.6419,1372.269
Brunei,BRN,2010,690.43805,1396.6907
Brunei,BRN,2011,697.40515,1419.784
Brunei,BRN,2012,702.65936,1442.9655
Brunei,BRN,2013,706.23474,1464.8082
Brunei,BRN,2014,708.80237,1485.2919
Brunei,BRN,2015,710.0392,1502.0352
Brunei,BRN,2016,706.5518,1515.6853
Brunei,BRN,2017,702.26245,1527.2498
Brunei,BRN,2018,701.2434,1536.5282
Brunei,BRN,2019,700.59216,1542.8276
Bulgaria,BGR,1990,3033.4417,7853.1387
Bulgaria,BGR,1991,2997.0928,7712.4824
Bulgaria,BGR,1992,2958.8835,7578.097
Bulgaria,BGR,1993,2915.8408,7445.8027
Bulgaria,BGR,1994,2870.3787,7318.242
Bulgaria,BGR,1995,2822.5479,7186.1963
Bulgaria,BGR,1996,2769.1245,7046.7393
Bulgaria,BGR,1997,2714.337,6910.158
Bulgaria,BGR,1998,2658.6526,6785.4106
Bulgaria,BGR,1999,2608.388,6684.794
Bulgaria,BGR,2000,2572.0986,6619.032
Bulgaria,BGR,2001,2556.2373,6607.0825
Bulgaria,BGR,2002,2554.5256,6641.9707
Bulgaria,BGR,2003,2558.896,6702.0366
Bulgaria,BGR,2004,2562.0667,6768.6636
Bulgaria,BGR,2005,2558.5903,6823.7905
Bulgaria,BGR,2006,2550.5115,6878.6655
Bulgaria,BGR,2007,2542.711,6941.214
Bulgaria,BGR,2008,2528.534,6977.0117
Bulgaria,BGR,2009,2502.8892,6969.0103
Bulgaria,BGR,2010,2464.334,6912.9937
Bulgaria,BGR,2011,2418.9587,6827.1426
Bulgaria,BGR,2012,2378.7434,6750.8984
Bulgaria,BGR,2013,2345.5115,6682.0723
Bulgaria,BGR,2014,2319.4062,6619.0005
Bulgaria,BGR,2015,2297.5232,6565.0576
Bulgaria,BGR,2016,2279.946,6536.391
Bulgaria,BGR,2017,2262.609,6501.036
Bulgaria,BGR,2018,2244.6165,6437.809
Bulgaria,BGR,2019,2231.9766,6369.8076
Burkina Faso,BFA,1990,2335.3352,4383.9385
Burkina Faso,BFA,1991,2397.397,4510.9985
Burkina Faso,BFA,1992,2461.4482,4638.0864
Burkina Faso,BFA,1993,2529.5144,4772.3135
Burkina Faso,BFA,1994,2602.1467,4915.6406
Burkina Faso,BFA,1995,2679.4885,5067.1523
Burkina Faso,BFA,1996,2765.9902,5233.4966
Burkina Faso,BFA,1997,2861.2202,5416.087
Burkina Faso,BFA,1998,2966.3005,5617.718
Burkina Faso,BFA,1999,3079.9753,5837.3604
Burkina Faso,BFA,2000,3199.6145,6071.9976
Burkina Faso,BFA,2001,3326.9746,6332.502
Burkina Faso,BFA,2002,3464.7717,6628.762
Burkina Faso,BFA,2003,3610.638,6951.0615
Burkina Faso,BFA,2004,3761.9382,7287.925
Burkina Faso,BFA,2005,3915.5803,7625.764
Burkina Faso,BFA,2006,4072.4136,7963.983
Burkina Faso,BFA,2007,4235.4487,8313.354
Burkina Faso,BFA,2008,4405.0176,8675.939
Burkina Faso,BFA,2009,4581.0396,9053.643
Burkina Faso,BFA,2010,4763.1387,9448.351
Burkina Faso,BFA,2011,4953.315,9867.771
Burkina Faso,BFA,2012,5154.383,10317.439
Burkina Faso,BFA,2013,5366.932,10795.01
Burkina Faso,BFA,2014,5590.743,11296.582
Burkina Faso,BFA,2015,5825.5894,11817.487
Burkina Faso,BFA,2016,6090.169,12427.652
Burkina Faso,BFA,2017,6361.163,13039.532
Burkina Faso,BFA,2018,6617.9756,13583.151
Burkina Faso,BFA,2019,6877.4917,14135.46
Burundi,BDI,1990,1425.5732,2867.1226
Burundi,BDI,1991,1398.6172,2801.4495
Burundi,BDI,1992,1373.4915,2732.8264
Burundi,BDI,1993,1440.0576,2853.6958
Burundi,BDI,1994,1484.9044,2927.523
Burundi,BDI,1995,1452.6985,2832.7537
Burundi,BDI,1996,1441.5078,2780.3623
Burundi,BDI,1997,1467.7341,2806.6042
Burundi,BDI,1998,1496.8497,2840.6804
Burundi,BDI,1999,1519.4869,2861.9846
Burundi,BDI,2000,1550.5219,2899.302
Burundi,BDI,2001,1590.3763,2954.9106
Burundi,BDI,2002,1640.9568,3035.2083
Burundi,BDI,2003,1705.0919,3144.588
Burundi,BDI,2004,1773.6227,3266.157
Burundi,BDI,2005,1845.3479,3397.7324
Burundi,BDI,2006,1921.3944,3542.5305
Burundi,BDI,2007,2016.9158,3731.4727
Burundi,BDI,2008,2134.1484,3969.531
Burundi,BDI,2009,2218.3687,4150.5205
Burundi,BDI,2010,2261.549,4255.888
Burundi,BDI,2011,2323.13,4402.7803
Burundi,BDI,2012,2410.387,4607.143
Burundi,BDI,2013,2481.661,4783.163
Burundi,BDI,2014,2525.2942,4896.6426
Burundi,BDI,2015,2575.6152,5009.824
Burundi,BDI,2016,2674.1663,5203.9985
Burundi,BDI,2017,2804.649,5461.7773
Burundi,BDI,2018,2905.03,5678.77
Burundi,BDI,2019,2971.6062,5842.442
Cambodia,KHM,1990,2453.849,3928.2253
Cambodia,KHM,1991,2511.203,4033.6946
Cambodia,KHM,1992,2573.449,4144.856
Cambodia,KHM,1993,2633.8484,4247.304
Cambodia,KHM,1994,2692.331,4344.1514
Cambodia,KHM,1995,2755.8435,4444.825
Cambodia,KHM,1996,2824.893,4552.7334
Cambodia,KHM,1997,2901.9915,4675.774
Cambodia,KHM,1998,2985.683,4811.9316
Cambodia,KHM,1999,3074.4014,4956.2217
Cambodia,KHM,2000,3163.1445,5101.0923
Cambodia,KHM,2001,3261.9373,5266.0825
Cambodia,KHM,2002,3381.2651,5471.6396
Cambodia,KHM,2003,3514.0544,5705.8115
Cambodia,KHM,2004,3649.481,5950.7915
Cambodia,KHM,2005,3778.6726,6193.8706
Cambodia,KHM,2006,3906.2249,6442.248
Cambodia,KHM,2007,4038.0603,6707.3687
Cambodia,KHM,2008,4169.1235,6984.69
Cambodia,KHM,2009,4294.8706,7269.606
Cambodia,KHM,2010,4409.949,7557.14
Cambodia,KHM,2011,4512.6313,7849.61
Cambodia,KHM,2012,4606.3906,8150.7383
Cambodia,KHM,2013,4694.24,8456.871
Cambodia,KHM,2014,4780.5537,8763.345
Cambodia,KHM,2015,4870.375,9064.25
Cambodia,KHM,2016,4990.114,9390.538
Cambodia,KHM,2017,5111.2036,9716.752
Cambodia,KHM,2018,5199.924,10013.076
Cambodia,KHM,2019,5274.997,10305.36
Cameroon,CMR,1990,3701.8076,7723.091
Cameroon,CMR,1991,3788.2266,7882.0435
Cameroon,CMR,1992,3886.0266,8067.8735
Cameroon,CMR,1993,3995.248,8273.363
Cameroon,CMR,1994,4118.8916,8511.439
Cameroon,CMR,1995,4258.7705,8787.955
Cameroon,CMR,1996,4409.6597,9089.266
Cameroon,CMR,1997,4569.5166,9407.0625
Cameroon,CMR,1998,4739.1655,9744.649
Cameroon,CMR,1999,4925.5947,10117.68
Cameroon,CMR,2000,5133.5493,10539.297
Cameroon,CMR,2001,5363.3516,11024.384
Cameroon,CMR,2002,5609.687,11568.559
Cameroon,CMR,2003,5867.0796,12152.497
Cameroon,CMR,2004,6129.7603,12752.322
Cameroon,CMR,2005,6391.1025,13339.544
Cameroon,CMR,2006,6651.0454,13915.307
Cameroon,CMR,2007,6915.166,14504.652
Cameroon,CMR,2008,7184.467,15111.124
Cameroon,CMR,2009,7460.467,15738.057
Cameroon,CMR,2010,7744.389,16387.81
Cameroon,CMR,2011,8042.7876,17087.459
Cameroon,CMR,2012,8361.348,17855.459
Cameroon,CMR,2013,8699.143,18678.166
Cameroon,CMR,2014,9053.927,19537.076
Cameroon,CMR,2015,9423.231,20411.818
Cameroon,CMR,2016,9859.286,21391.627
Cameroon,CMR,2017,10296.786,22386.33
Cameroon,CMR,2018,10674.37,23319.4
Cameroon,CMR,2019,11041.116,24279.652
Canada,CAN,1990,30253.457,88873.086
Canada,CAN,1991,30350.062,89256.26
Canada,CAN,1992,30430.7,89417.37
Canada,CAN,1993,30487.125,89464.06
Canada,CAN,1994,30545.225,89472.65
Canada,CAN,1995,30609.508,89482.29
Canada,CAN,1996,30724.785,89461.234
Canada,CAN,1997,30877.057,89263.625
Canada,CAN,1998,31070.217,89014.016
Canada,CAN,1999,31292.363,88795.64
Canada,CAN,2000,31507.873,88621.23
Canada,CAN,2001,31773.879,88650.93
Canada,CAN,2002,32131.076,88935.445
Canada,CAN,2003,32505.818,89311.92
Canada,CAN,2004,32862.684,89746.71
Canada,CAN,2005,33150.59,90167.22
Canada,CAN,2006,33394.8,90654.45
Canada,CAN,2007,33641.617,91274.69
Canada,CAN,2008,33866.164,91907.01
Canada,CAN,2009,34057.875,92539.305
Canada,CAN,2010,34211.81,93133.67
Canada,CAN,2011,34342.523,93709.266
Canada,CAN,2012,34470.395,94333.016
Canada,CAN,2013,34569.34,94917.93
Canada,CAN,2014,34624.58,95453.18
Canada,CAN,2015,34634.87,95935.72
Canada,CAN,2016,34513.785,96775.4
Canada,CAN,2017,34426.79,97579.09
Canada,CAN,2018,34562.773,97870.99
Canada,CAN,2019,34835.117,97866.17
Cape Verde,CPV,1990,114.782585,230.05682
Cape Verde,CPV,1991,117.58814,238.3362
Cape Verde,CPV,1992,121.00726,247.71437
Cape Verde,CPV,1993,125.01432,258.11197
Cape Verde,CPV,1994,129.57785,269.44318
Cape Verde,CPV,1995,134.65625,281.6175
Cape Verde,CPV,1996,140.21075,294.1554
Cape Verde,CPV,1997,146.4058,307.9448
Cape Verde,CPV,1998,153.1241,322.7595
Cape Verde,CPV,1999,160.1949,338.3015
Cape Verde,CPV,2000,167.38373,354.2183
Cape Verde,CPV,2001,174.26958,370.1559
Cape Verde,CPV,2002,181.17612,386.95157
Cape Verde,CPV,2003,187.9898,404.25076
Cape Verde,CPV,2004,194.59938,421.64114
Cape Verde,CPV,2005,200.89348,438.66498
Cape Verde,CPV,2006,207.10936,455.65732
Cape Verde,CPV,2007,213.3207,472.978
Cape Verde,CPV,2008,219.21187,490.18958
Cape Verde,CPV,2009,224.47093,506.83386
Cape Verde,CPV,2010,228.75443,522.3656
Cape Verde,CPV,2011,232.27612,537.15625
Cape Verde,CPV,2012,235.42435,551.7417
Cape Verde,CPV,2013,238.18039,565.8865
Cape Verde,CPV,2014,240.56543,579.3212
Cape Verde,CPV,2015,242.59956,591.6512
Cape Verde,CPV,2016,244.94075,604.05145
Cape Verde,CPV,2017,246.79822,615.0637
Cape Verde,CPV,2018,247.6084,624.38837
Cape Verde,CPV,2019,248.11292,633.65454
Central African Republic,CAF,1990,753.10626,1510.016
Central African Republic,CAF,1991,772.05066,1553.4609
Central African Republic,CAF,1992,793.49164,1601.7297
Central African Republic,CAF,1993,813.4774,1646.2943
Central African Republic,CAF,1994,831.2339,1684.467
Central African Republic,CAF,1995,850.2978,1724.0933
Central African Republic,CAF,1996,872.2258,1768.1422
Central African Republic,CAF,1997,896.2107,1814.3674
Central African Republic,CAF,1998,922.26953,1863.7808
Central African Republic,CAF,1999,946.5971,1909.451
Central African Republic,CAF,2000,969.4537,1952.6189
Central African Republic,CAF,2001,995.1079,2001.4943
Central African Republic,CAF,2002,1021.19415,2050.1394
Central African Republic,CAF,2003,1047.6796,2099.2598
Central African Republic,CAF,2004,1074.4397,2149.2354
Central African Republic,CAF,2005,1099.0156,2194.9912
Central African Republic,CAF,2006,1122.4637,2239.1008
Central African Republic,CAF,2007,1147.8721,2288.1572
Central African Republic,CAF,2008,1177.6002,2347.1812
Central African Republic,CAF,2009,1211.0231,2414.8088
Central African Republic,CAF,2010,1246.1088,2486.426
Central African Republic,CAF,2011,1271.3269,2538.6294
Central African Republic,CAF,2012,1269.8871,2535.2178
Central African Republic,CAF,2013,1251.6321,2493.3877
Central African Republic,CAF,2014,1247.5732,2476.9524
Central African Republic,CAF,2015,1265.5056,2502.8816
Central African Republic,CAF,2016,1289.1212,2526.5427
Central African Republic,CAF,2017,1313.0186,2553.3608
Central African Republic,CAF,2018,1341.0581,2612.2727
Central African Republic,CAF,2019,1369.5092,2688.299
Chad,TCD,1990,1553.9915,3028.6382
Chad,TCD,1991,1610.3849,3136.1257
Chad,TCD,1992,1667.2185,3245.2092
Chad,TCD,1993,1724.7748,3356.706
Chad,TCD,1994,1783.2515,3469.7305
Chad,TCD,1995,1843.3496,3587.245
Chad,TCD,1996,1899.8491,3693.407
Chad,TCD,1997,1952.4724,3791.9534
Chad,TCD,1998,2005.1803,3890.7302
Chad,TCD,1999,2061.9077,3997.6213
Chad,TCD,2000,2128.6562,4124.173
Chad,TCD,2001,2206.6165,4279.857
Chad,TCD,2002,2297.4402,4470.4707
Chad,TCD,2003,2398.6318,4687.274
Chad,TCD,2004,2507.6,4920.5693
Chad,TCD,2005,2621.176,5159.183
Chad,TCD,2006,2742.5186,5408.8506
Chad,TCD,2007,2876.6853,5682.425
Chad,TCD,2008,3022.0525,5976.69
Chad,TCD,2009,3176.2266,6286.939
Chad,TCD,2010,3336.592,6607.838
Chad,TCD,2011,3504.9878,6944.8633
Chad,TCD,2012,3684.8555,7305.471
Chad,TCD,2013,3874.7664,7684.6064
Chad,TCD,2014,4072.992,8076.6743
Chad,TCD,2015,4277.334,8474.743
Chad,TCD,2016,4497.407,8901.085
Chad,TCD,2017,4712.0376,9323.827
Chad,TCD,2018,4901.235,9719.162
Chad,TCD,2019,5073.3105,10114.18
Chile,CHL,1990,10906.251,28709.195
Chile,CHL,1991,11079.995,29549.455
Chile,CHL,1992,11250.681,30364.467
Chile,CHL,1993,11422.511,31151.807
Chile,CHL,1994,11601.73,31915.559
Chile,CHL,1995,11791.811,32653.195
Chile,CHL,1996,12018.829,33394.426
Chile,CHL,1997,12279.292,34138.438
Chile,CHL,1998,12541.203,34855.543
Chile,CHL,1999,12790.175,35547.047
Chile,CHL,2000,13002.301,36198.703
Chile,CHL,2001,13187.173,36826.156
Chile,CHL,2002,13373.697,37445.266
Chile,CHL,2003,13564.053,38049.164
Chile,CHL,2004,13761.03,38650.53
Chile,CHL,2005,13957.779,39241.426
Chile,CHL,2006,14166.656,39842.395
Chile,CHL,2007,14397.942,40472.113
Chile,CHL,2008,14641.811,41131.227
Chile,CHL,2009,14876.995,41797.28
Chile,CHL,2010,15080.498,42432.75
Chile,CHL,2011,15258.419,43078.82
Chile,CHL,2012,15428.588,43759.25
Chile,CHL,2013,15589.891,44433.312
Chile,CHL,2014,15743.124,45072.7
Chile,CHL,2015,15924.538,45735.125
Chile,CHL,2016,16294.75,46823.492
Chile,CHL,2017,16628.828,47873.234
Chile,CHL,2018,16670.992,48269.855
Chile,CHL,2019,16569.666,48356
China,CHN,1990,341863.34,587467.06
China,CHN,1991,344124.8,596287.94
China,CHN,1992,346329.8,605404.2
China,CHN,1993,348672.4,614869.6
China,CHN,1994,351250.9,624024.44
China,CHN,1995,354422.22,633887.2
China,CHN,1996,358673.25,644016.06
China,CHN,1997,364584.94,655617.6
China,CHN,1998,371612.22,668393.44
China,CHN,1999,378931.03,681659.3
China,CHN,2000,386626.56,695581.8
China,CHN,2001,394089.88,711683.9
China,CHN,2002,401771.7,731146.75
China,CHN,2003,409415.78,751741.3
China,CHN,2004,416856.16,771743.6
China,CHN,2005,424049.88,789567.1
China,CHN,2006,431562.56,806300.5
China,CHN,2007,439695.28,823940.1
China,CHN,2008,447884.97,841927.25
China,CHN,2009,455378.16,859732.2
China,CHN,2010,461361.62,876781.6
China,CHN,2011,465425.62,892939.94
China,CHN,2012,468103.47,908906.94
China,CHN,2013,469843.78,925204.6
China,CHN,2014,471362.2,942558.7
China,CHN,2015,473349.72,961786.06
China,CHN,2016,481236.84,992682.06
China,CHN,2017,484707.34,1019346.94
China,CHN,2018,477969.97,1029713
China,CHN,2019,467965.3,1032923.8
Colombia,COL,1990,16608.18,49876.934
Colombia,COL,1991,16985.678,51209.793
Colombia,COL,1992,17364.475,52536.465
Colombia,COL,1993,17738.684,53842.105
