Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Bhutan,BTN,2015,0.3925432
Bhutan,BTN,2016,0.39248458
Bhutan,BTN,2017,0.39241844
Bhutan,BTN,2018,0.39234978
Bhutan,BTN,2019,0.39228165
Bolivia,BOL,1990,0.8883931
Bolivia,BOL,1991,0.8884039
Bolivia,BOL,1992,0.88840336
Bolivia,BOL,1993,0.88839334
Bolivia,BOL,1994,0.88837016
Bolivia,BOL,1995,0.888333
Bolivia,BOL,1996,0.88828576
Bolivia,BOL,1997,0.888229
Bolivia,BOL,1998,0.88816756
Bolivia,BOL,1999,0.88810086
Bolivia,BOL,2000,0.88802814
Bolivia,BOL,2001,0.8879503
Bolivia,BOL,2002,0.8878668
Bolivia,BOL,2003,0.8877828
Bolivia,BOL,2004,0.8877023
Bolivia,BOL,2005,0.88762677
Bolivia,BOL,2006,0.88755876
Bolivia,BOL,2007,0.887498
Bolivia,BOL,2008,0.8874449
Bolivia,BOL,2009,0.8873993
Bolivia,BOL,2010,0.88735986
Bolivia,BOL,2011,0.8873253
Bolivia,BOL,2012,0.88729376
Bolivia,BOL,2013,0.887264
Bolivia,BOL,2014,0.88723636
Bolivia,BOL,2015,0.887211
Bolivia,BOL,2016,0.88718724
Bolivia,BOL,2017,0.8871646
Bolivia,BOL,2018,0.8871435
Bolivia,BOL,2019,0.88712376
Bosnia and Herzegovina,BIH,1990,0.5487722
Bosnia and Herzegovina,BIH,1991,0.5487882
Bosnia and Herzegovina,BIH,1992,0.548972
Bosnia and Herzegovina,BIH,1993,0.54918545
Bosnia and Herzegovina,BIH,1994,0.5494246
Bosnia and Herzegovina,BIH,1995,0.5497279
Bosnia and Herzegovina,BIH,1996,0.549703
Bosnia and Herzegovina,BIH,1997,0.5493746
Bosnia and Herzegovina,BIH,1998,0.5490844
Bosnia and Herzegovina,BIH,1999,0.54894334
Bosnia and Herzegovina,BIH,2000,0.548888
Bosnia and Herzegovina,BIH,2001,0.5488198
Bosnia and Herzegovina,BIH,2002,0.54868704
Bosnia and Herzegovina,BIH,2003,0.5485468
Bosnia and Herzegovina,BIH,2004,0.5485055
Bosnia and Herzegovina,BIH,2005,0.5485401
Bosnia and Herzegovina,BIH,2006,0.54852843
Bosnia and Herzegovina,BIH,2007,0.54852134
Bosnia and Herzegovina,BIH,2008,0.54857594
Bosnia and Herzegovina,BIH,2009,0.5486406
Bosnia and Herzegovina,BIH,2010,0.5486953
Bosnia and Herzegovina,BIH,2011,0.54873204
Bosnia and Herzegovina,BIH,2012,0.54875153
Bosnia and Herzegovina,BIH,2013,0.5487742
Bosnia and Herzegovina,BIH,2014,0.54880935
Bosnia and Herzegovina,BIH,2015,0.54883975
Bosnia and Herzegovina,BIH,2016,0.5488675
Bosnia and Herzegovina,BIH,2017,0.5488927
Bosnia and Herzegovina,BIH,2018,0.54891616
Bosnia and Herzegovina,BIH,2019,0.5489406
Botswana,BWA,1990,0.54093087
Botswana,BWA,1991,0.5409275
Botswana,BWA,1992,0.5409249
Botswana,BWA,1993,0.54092187
Botswana,BWA,1994,0.5409187
Botswana,BWA,1995,0.5409143
Botswana,BWA,1996,0.54091126
Botswana,BWA,1997,0.5409096
Botswana,BWA,1998,0.5409086
Botswana,BWA,1999,0.5409083
Botswana,BWA,2000,0.5409078
Botswana,BWA,2001,0.54090947
Botswana,BWA,2002,0.54091257
Botswana,BWA,2003,0.5409164
Botswana,BWA,2004,0.54092056
Botswana,BWA,2005,0.5409241
Botswana,BWA,2006,0.5409282
Botswana,BWA,2007,0.5409309
Botswana,BWA,2008,0.5409321
Botswana,BWA,2009,0.5409322
Botswana,BWA,2010,0.5409315
Botswana,BWA,2011,0.54093045
Botswana,BWA,2012,0.54092807
Botswana,BWA,2013,0.5409249
Botswana,BWA,2014,0.5409211
Botswana,BWA,2015,0.540917
Botswana,BWA,2016,0.54091257
Botswana,BWA,2017,0.54090756
Botswana,BWA,2018,0.54090244
Botswana,BWA,2019,0.54089737
Brazil,BRA,1990,1.1125082
Brazil,BRA,1991,1.1125822
Brazil,BRA,1992,1.1126469
Brazil,BRA,1993,1.1127009
Brazil,BRA,1994,1.1127417
Brazil,BRA,1995,1.1127634
Brazil,BRA,1996,1.1127659
Brazil,BRA,1997,1.1127455
Brazil,BRA,1998,1.1127051
Brazil,BRA,1999,1.1126485
Brazil,BRA,2000,1.1125786
Brazil,BRA,2001,1.1125041
Brazil,BRA,2002,1.112434
Brazil,BRA,2003,1.1123735
Brazil,BRA,2004,1.1123247
Brazil,BRA,2005,1.1122869
Brazil,BRA,2006,1.1122575
Brazil,BRA,2007,1.1122357
Brazil,BRA,2008,1.1122206
Brazil,BRA,2009,1.1122092
Brazil,BRA,2010,1.1121967
Brazil,BRA,2011,1.1121776
Brazil,BRA,2012,1.1121545
Brazil,BRA,2013,1.112128
Brazil,BRA,2014,1.1120973
Brazil,BRA,2015,1.1120592
Brazil,BRA,2016,1.1120119
Brazil,BRA,2017,1.1119626
Brazil,BRA,2018,1.1119095
Brazil,BRA,2019,1.1118531
Brunei,BRN,1990,0.5871932
Brunei,BRN,1991,0.58732116
Brunei,BRN,1992,0.58747697
Brunei,BRN,1993,0.587686
Brunei,BRN,1994,0.5879057
Brunei,BRN,1995,0.5881399
Brunei,BRN,1996,0.58836657
Brunei,BRN,1997,0.58858716
Brunei,BRN,1998,0.5888325
Brunei,BRN,1999,0.58906424
Brunei,BRN,2000,0.5892499
Brunei,BRN,2001,0.5911761
Brunei,BRN,2002,0.5955411
Brunei,BRN,2003,0.60071355
Brunei,BRN,2004,0.60504717
Brunei,BRN,2005,0.6068685
Brunei,BRN,2006,0.60687184
Brunei,BRN,2007,0.60687226
Brunei,BRN,2008,0.6068442
Brunei,BRN,2009,0.60681033
Brunei,BRN,2010,0.6068024
Brunei,BRN,2011,0.6067693
Brunei,BRN,2012,0.60673875
Brunei,BRN,2013,0.6067022
Brunei,BRN,2014,0.60668325
Brunei,BRN,2015,0.606656
Brunei,BRN,2016,0.6066371
Brunei,BRN,2017,0.6065785
Brunei,BRN,2018,0.6065052
Brunei,BRN,2019,0.60645264
Bulgaria,BGR,1990,0.46688336
Bulgaria,BGR,1991,0.4668948
Bulgaria,BGR,1992,0.46690297
Bulgaria,BGR,1993,0.46690968
Bulgaria,BGR,1994,0.46691343
Bulgaria,BGR,1995,0.4669119
Bulgaria,BGR,1996,0.46690297
Bulgaria,BGR,1997,0.46689636
Bulgaria,BGR,1998,0.46689466
Bulgaria,BGR,1999,0.46689206
Bulgaria,BGR,2000,0.4668879
Bulgaria,BGR,2001,0.46688396
Bulgaria,BGR,2002,0.46688396
Bulgaria,BGR,2003,0.4668839
Bulgaria,BGR,2004,0.4668826
Bulgaria,BGR,2005,0.46687672
Bulgaria,BGR,2006,0.46686152
Bulgaria,BGR,2007,0.46683532
Bulgaria,BGR,2008,0.46679148
Bulgaria,BGR,2009,0.46672866
Bulgaria,BGR,2010,0.46664944
Bulgaria,BGR,2011,0.4665672
Bulgaria,BGR,2012,0.46650815
Bulgaria,BGR,2013,0.4664714
Bulgaria,BGR,2014,0.46645012
Bulgaria,BGR,2015,0.4664348
Bulgaria,BGR,2016,0.4664225
Bulgaria,BGR,2017,0.4664138
Bulgaria,BGR,2018,0.46640617
Bulgaria,BGR,2019,0.46639755
Burkina Faso,BFA,1990,0.5353679
Burkina Faso,BFA,1991,0.53536785
Burkina Faso,BFA,1992,0.53536576
Burkina Faso,BFA,1993,0.5353624
Burkina Faso,BFA,1994,0.5353583
Burkina Faso,BFA,1995,0.5353533
Burkina Faso,BFA,1996,0.5353516
Burkina Faso,BFA,1997,0.53534895
Burkina Faso,BFA,1998,0.535347
Burkina Faso,BFA,1999,0.5353458
Burkina Faso,BFA,2000,0.53534526
Burkina Faso,BFA,2001,0.5353465
Burkina Faso,BFA,2002,0.5353467
Burkina Faso,BFA,2003,0.5353474
Burkina Faso,BFA,2004,0.5353484
Burkina Faso,BFA,2005,0.5353491
Burkina Faso,BFA,2006,0.5353513
Burkina Faso,BFA,2007,0.53535193
Burkina Faso,BFA,2008,0.5353523
Burkina Faso,BFA,2009,0.53535235
Burkina Faso,BFA,2010,0.53535175
Burkina Faso,BFA,2011,0.53535205
Burkina Faso,BFA,2012,0.5353514
Burkina Faso,BFA,2013,0.53535044
Burkina Faso,BFA,2014,0.5353493
Burkina Faso,BFA,2015,0.535348
Burkina Faso,BFA,2016,0.5353459
Burkina Faso,BFA,2017,0.53534377
Burkina Faso,BFA,2018,0.53534156
Burkina Faso,BFA,2019,0.5353396
Burundi,BDI,1990,0.5792368
Burundi,BDI,1991,0.5792554
Burundi,BDI,1992,0.57927203
Burundi,BDI,1993,0.57926464
Burundi,BDI,1994,0.5792669
Burundi,BDI,1995,0.5792903
Burundi,BDI,1996,0.5793047
Burundi,BDI,1997,0.5793072
Burundi,BDI,1998,0.5793101
Burundi,BDI,1999,0.57931757
Burundi,BDI,2000,0.5793269
Burundi,BDI,2001,0.5793359
Burundi,BDI,2002,0.5793431
Burundi,BDI,2003,0.57934815
Burundi,BDI,2004,0.57935405
Burundi,BDI,2005,0.579362
Burundi,BDI,2006,0.57936925
Burundi,BDI,2007,0.5793727
Burundi,BDI,2008,0.5793723
Burundi,BDI,2009,0.5793776
Burundi,BDI,2010,0.57938945
Burundi,BDI,2011,0.579398
Burundi,BDI,2012,0.5794021
Burundi,BDI,2013,0.5794072
Burundi,BDI,2014,0.57941514
Burundi,BDI,2015,0.5794212
Burundi,BDI,2016,0.57942027
Burundi,BDI,2017,0.5794142
Burundi,BDI,2018,0.57940906
Burundi,BDI,2019,0.5794055
Cambodia,KHM,1990,0.3188487
Cambodia,KHM,1991,0.31882608
Cambodia,KHM,1992,0.31880188
Cambodia,KHM,1993,0.3187769
Cambodia,KHM,1994,0.3187523
Cambodia,KHM,1995,0.3187266
Cambodia,KHM,1996,0.3187001
Cambodia,KHM,1997,0.31867123
Cambodia,KHM,1998,0.3186397
Cambodia,KHM,1999,0.31860587
Cambodia,KHM,2000,0.31857264
Cambodia,KHM,2001,0.31853944
Cambodia,KHM,2002,0.31850561
Cambodia,KHM,2003,0.3184733
Cambodia,KHM,2004,0.31843832
Cambodia,KHM,2005,0.3184039
Cambodia,KHM,2006,0.31836626
Cambodia,KHM,2007,0.31832823
Cambodia,KHM,2008,0.31829247
Cambodia,KHM,2009,0.31825417
Cambodia,KHM,2010,0.31821713
Cambodia,KHM,2011,0.31817764
Cambodia,KHM,2012,0.31814003
Cambodia,KHM,2013,0.31810558
Cambodia,KHM,2014,0.31807196
Cambodia,KHM,2015,0.31804135
Cambodia,KHM,2016,0.31801122
Cambodia,KHM,2017,0.31798357
Cambodia,KHM,2018,0.31796005
Cambodia,KHM,2019,0.3179395
Cameroon,CMR,1990,0.53447235
Cameroon,CMR,1991,0.53447425
Cameroon,CMR,1992,0.53447604
Cameroon,CMR,1993,0.5344757
Cameroon,CMR,1994,0.5344751
Cameroon,CMR,1995,0.5344743
Cameroon,CMR,1996,0.53447425
Cameroon,CMR,1997,0.5344745
Cameroon,CMR,1998,0.53447473
Cameroon,CMR,1999,0.53447515
Cameroon,CMR,2000,0.5344757
Cameroon,CMR,2001,0.5344759
Cameroon,CMR,2002,0.5344762
Cameroon,CMR,2003,0.53447646
Cameroon,CMR,2004,0.5344767
Cameroon,CMR,2005,0.53447634
Cameroon,CMR,2006,0.53447527
Cameroon,CMR,2007,0.53447354
Cameroon,CMR,2008,0.53447115
Cameroon,CMR,2009,0.53446895
Cameroon,CMR,2010,0.53446627
Cameroon,CMR,2011,0.5344631
Cameroon,CMR,2012,0.5344593
Cameroon,CMR,2013,0.5344554
Cameroon,CMR,2014,0.5344518
Cameroon,CMR,2015,0.5344484
Cameroon,CMR,2016,0.534445
Cameroon,CMR,2017,0.5344416
Cameroon,CMR,2018,0.5344389
Cameroon,CMR,2019,0.5344366
Canada,CAN,1990,0.77616394
Canada,CAN,1991,0.77616173
Canada,CAN,1992,0.77616453
Canada,CAN,1993,0.77617514
Canada,CAN,1994,0.7761927
Canada,CAN,1995,0.77621025
Canada,CAN,1996,0.7762281
Canada,CAN,1997,0.7762438
Canada,CAN,1998,0.776256
Canada,CAN,1999,0.776275
Canada,CAN,2000,0.776287
Canada,CAN,2001,0.779328
Canada,CAN,2002,0.7865573
Canada,CAN,2003,0.795185
Canada,CAN,2004,0.8024229
Canada,CAN,2005,0.8054561
Canada,CAN,2006,0.80545866
Canada,CAN,2007,0.80546325
Canada,CAN,2008,0.8054611
Canada,CAN,2009,0.80545366
Canada,CAN,2010,0.8054412
Canada,CAN,2011,0.8054201
Canada,CAN,2012,0.80541104
Canada,CAN,2013,0.805393
Canada,CAN,2014,0.8053676
Canada,CAN,2015,0.8053428
Canada,CAN,2016,0.8053236
Canada,CAN,2017,0.80529726
Canada,CAN,2018,0.80527705
Canada,CAN,2019,0.8052512
Cape Verde,CPV,1990,0.5800404
Cape Verde,CPV,1991,0.5799521
Cape Verde,CPV,1992,0.5798759
Cape Verde,CPV,1993,0.5798086
Cape Verde,CPV,1994,0.5797471
Cape Verde,CPV,1995,0.5796885
Cape Verde,CPV,1996,0.57962793
Cape Verde,CPV,1997,0.57957065
Cape Verde,CPV,1998,0.57951355
Cape Verde,CPV,1999,0.5794534
Cape Verde,CPV,2000,0.5793878
Cape Verde,CPV,2001,0.57930857
Cape Verde,CPV,2002,0.57922626
Cape Verde,CPV,2003,0.5791427
Cape Verde,CPV,2004,0.57905895
Cape Verde,CPV,2005,0.5789758
Cape Verde,CPV,2006,0.57888454
Cape Verde,CPV,2007,0.5787933
Cape Verde,CPV,2008,0.5787053
Cape Verde,CPV,2009,0.5786212
Cape Verde,CPV,2010,0.5785416
Cape Verde,CPV,2011,0.5784626
Cape Verde,CPV,2012,0.5783889
Cape Verde,CPV,2013,0.57832044
Cape Verde,CPV,2014,0.5782565
Cape Verde,CPV,2015,0.57819664
Cape Verde,CPV,2016,0.5781383
Cape Verde,CPV,2017,0.5780848
Cape Verde,CPV,2018,0.57804316
Cape Verde,CPV,2019,0.5780113
Central African Republic,CAF,1990,0.5299219
Central African Republic,CAF,1991,0.52992046
Central African Republic,CAF,1992,0.52991897
Central African Republic,CAF,1993,0.5299185
Central African Republic,CAF,1994,0.5299197
Central African Republic,CAF,1995,0.5299209
Central African Republic,CAF,1996,0.5299211
Central African Republic,CAF,1997,0.5299216
Central African Republic,CAF,1998,0.52992237
Central African Republic,CAF,1999,0.52992463
Central African Republic,CAF,2000,0.529928
Central African Republic,CAF,2001,0.52993107
Central African Republic,CAF,2002,0.52993435
Central African Republic,CAF,2003,0.52993757
Central African Republic,CAF,2004,0.52994055
Central African Republic,CAF,2005,0.5299437
Central African Republic,CAF,2006,0.52994674
Central African Republic,CAF,2007,0.52994865
Central African Republic,CAF,2008,0.529949
Central African Republic,CAF,2009,0.52994764
Central African Republic,CAF,2010,0.5299453
Central African Republic,CAF,2011,0.529944
Central African Republic,CAF,2012,0.5299466
Central African Republic,CAF,2013,0.5299517
Central African Republic,CAF,2014,0.52995324
Central African Republic,CAF,2015,0.5299499
Central African Republic,CAF,2016,0.52994525
Central African Republic,CAF,2017,0.5299407
Central African Republic,CAF,2018,0.529935
Central African Republic,CAF,2019,0.5299282
Chad,TCD,1990,0.5377869
Chad,TCD,1991,0.53778744
Chad,TCD,1992,0.5377877
Chad,TCD,1993,0.53778744
Chad,TCD,1994,0.53778654
Chad,TCD,1995,0.5377857
Chad,TCD,1996,0.53778464
Chad,TCD,1997,0.53778344
Chad,TCD,1998,0.53778225
Chad,TCD,1999,0.53778017
Chad,TCD,2000,0.5377782
Chad,TCD,2001,0.5377761
Chad,TCD,2002,0.5377739
Chad,TCD,2003,0.5377718
Chad,TCD,2004,0.5377692
Chad,TCD,2005,0.53776616
Chad,TCD,2006,0.5377636
Chad,TCD,2007,0.5377614
Chad,TCD,2008,0.53775924
Chad,TCD,2009,0.5377575
Chad,TCD,2010,0.53775537
Chad,TCD,2011,0.5377539
Chad,TCD,2012,0.53775275
Chad,TCD,2013,0.53775185
Chad,TCD,2014,0.53775173
Chad,TCD,2015,0.53775096
Chad,TCD,2016,0.53775036
Chad,TCD,2017,0.53774995
Chad,TCD,2018,0.5377498
Chad,TCD,2019,0.53775066
Chile,CHL,1990,0.942631
Chile,CHL,1991,0.9425961
Chile,CHL,1992,0.9425342
Chile,CHL,1993,0.9424645
Chile,CHL,1994,0.94238687
Chile,CHL,1995,0.94230187
Chile,CHL,1996,0.94221455
Chile,CHL,1997,0.94212735
Chile,CHL,1998,0.94204825
Chile,CHL,1999,0.9419808
Chile,CHL,2000,0.9419278
Chile,CHL,2001,0.9474462
Chile,CHL,2002,0.9606677
Chile,CHL,2003,0.9764569
Chile,CHL,2004,0.98969054
Chile,CHL,2005,0.99524295
Chile,CHL,2006,0.99525124
Chile,CHL,2007,0.99526256
Chile,CHL,2008,0.99526983
Chile,CHL,2009,0.99527806
Chile,CHL,2010,0.99528724
Chile,CHL,2011,0.9952963
Chile,CHL,2012,0.9953042
Chile,CHL,2013,0.99530786
Chile,CHL,2014,0.99530977
Chile,CHL,2015,0.9953073
Chile,CHL,2016,0.9952928
Chile,CHL,2017,0.99526083
Chile,CHL,2018,0.9952146
Chile,CHL,2019,0.9951639
China,CHN,1990,0.18184233
China,CHN,1991,0.18178067
China,CHN,1992,0.18172215
China,CHN,1993,0.1816821
China,CHN,1994,0.18166696
China,CHN,1995,0.18167178
China,CHN,1996,0.18169223
China,CHN,1997,0.18172307
China,CHN,1998,0.18176816
China,CHN,1999,0.18182719
China,CHN,2000,0.18189086
China,CHN,2001,0.18195102
China,CHN,2002,0.18200307
China,CHN,2003,0.18204872
China,CHN,2004,0.18209197
China,CHN,2005,0.18212192
China,CHN,2006,0.18214045
China,CHN,2007,0.1821458
China,CHN,2008,0.18213318
China,CHN,2009,0.18211211
China,CHN,2010,0.18207341
China,CHN,2011,0.182025
China,CHN,2012,0.1819709
China,CHN,2013,0.18191536
China,CHN,2014,0.18187092
China,CHN,2015,0.1818321
China,CHN,2016,0.18180573
China,CHN,2017,0.1817923
China,CHN,2018,0.18179223
China,CHN,2019,0.18180744
Colombia,COL,1990,0.7414023
Colombia,COL,1991,0.7414569
Colombia,COL,1992,0.7415077
Colombia,COL,1993,0.7415574
Colombia,COL,1994,0.7416079
Colombia,COL,1995,0.74164796
Colombia,COL,1996,0.74166423
Colombia,COL,1997,0.7416614
Colombia,COL,1998,0.7416447
Colombia,COL,1999,0.7416165
Colombia,COL,2000,0.74157673
Colombia,COL,2001,0.7415165
Colombia,COL,2002,0.74144745
Colombia,COL,2003,0.7413603
Colombia,COL,2004,0.7412507
Colombia,COL,2005,0.74113303
Colombia,COL,2006,0.741006
Colombia,COL,2007,0.74087876
Colombia,COL,2008,0.7407571
Colombia,COL,2009,0.74064904
Colombia,COL,2010,0.7405593
Colombia,COL,2011,0.7404865
Colombia,COL,2012,0.74043095
Colombia,COL,2013,0.7403921
Colombia,COL,2014,0.7403615
Colombia,COL,2015,0.7403241
Colombia,COL,2016,0.7401854
Colombia,COL,2017,0.73997295
Colombia,COL,2018,0.73987126
Colombia,COL,2019,0.7398617
Comoros,COM,1990,0.60891765
Comoros,COM,1991,0.60891557
Comoros,COM,1992,0.608912
Comoros,COM,1993,0.6089069
Comoros,COM,1994,0.60890085
Comoros,COM,1995,0.6088939
Comoros,COM,1996,0.60888565
Comoros,COM,1997,0.60887825
Comoros,COM,1998,0.6088697
Comoros,COM,1999,0.60886073
Comoros,COM,2000,0.6088514
Comoros,COM,2001,0.6088405
Comoros,COM,2002,0.6088311
Comoros,COM,2003,0.60882163
Comoros,COM,2004,0.60881233
Comoros,COM,2005,0.60880363
Comoros,COM,2006,0.6087946
Comoros,COM,2007,0.60878664
Comoros,COM,2008,0.60877824
Comoros,COM,2009,0.6087704
Comoros,COM,2010,0.6087631
Comoros,COM,2011,0.60875565
Comoros,COM,2012,0.6087488
Comoros,COM,2013,0.6087417
Comoros,COM,2014,0.60873485
Comoros,COM,2015,0.6087286
Comoros,COM,2016,0.60872275
Comoros,COM,2017,0.60871756
Comoros,COM,2018,0.6087128
Comoros,COM,2019,0.6087087
Congo,COG,1990,0.54519963
Congo,COG,1991,0.5452038
Congo,COG,1992,0.54520994
Congo,COG,1993,0.5452176
Congo,COG,1994,0.5452278
Congo,COG,1995,0.54523987
Congo,COG,1996,0.5452538
Congo,COG,1997,0.5452692
Congo,COG,1998,0.54528403
Congo,COG,1999,0.54530036
Congo,COG,2000,0.5453175
Congo,COG,2001,0.54533464
Congo,COG,2002,0.54535115
Congo,COG,2003,0.54536515
Congo,COG,2004,0.54537815
Congo,COG,2005,0.5453898
Congo,COG,2006,0.5453992
Congo,COG,2007,0.5454059
Congo,COG,2008,0.5454092
Congo,COG,2009,0.54541016
Congo,COG,2010,0.54540926
Congo,COG,2011,0.5454059
Congo,COG,2012,0.5454003
Congo,COG,2013,0.54539293
Congo,COG,2014,0.5453847
Congo,COG,2015,0.54537576
Congo,COG,2016,0.5453658
Congo,COG,2017,0.54535526
Congo,COG,2018,0.5453446
Congo,COG,2019,0.545334
Cook Islands,COK,1990,0.28121212
Cook Islands,COK,1991,0.28122917
Cook Islands,COK,1992,0.28127277
Cook Islands,COK,1993,0.28132623
Cook Islands,COK,1994,0.28135622
Cook Islands,COK,1995,0.28134802
Cook Islands,COK,1996,0.28134722
Cook Islands,COK,1997,0.28135908
Cook Islands,COK,1998,0.28137046
Cook Islands,COK,1999,0.2813585
Cook Islands,COK,2000,0.28132698
Cook Islands,COK,2001,0.28132364
Cook Islands,COK,2002,0.28135335
Cook Islands,COK,2003,0.2813908
Cook Islands,COK,2004,0.2814112
Cook Islands,COK,2005,0.2814241
Cook Islands,COK,2006,0.28145438
Cook Islands,COK,2007,0.2815115
Cook Islands,COK,2008,0.281576
Cook Islands,COK,2009,0.28163677
Cook Islands,COK,2010,0.2817063
Cook Islands,COK,2011,0.28177002
Cook Islands,COK,2012,0.28181744
Cook Islands,COK,2013,0.28184274
Cook Islands,COK,2014,0.28185335
Cook Islands,COK,2015,0.28187087
Cook Islands,COK,2016,0.28188893
Cook Islands,COK,2017,0.28190684
Cook Islands,COK,2018,0.2819196
Cook Islands,COK,2019,0.28193375
Costa Rica,CRI,1990,0.87096226
Costa Rica,CRI,1991,0.87095547
Costa Rica,CRI,1992,0.87093896
Costa Rica,CRI,1993,0.87091595
Costa Rica,CRI,1994,0.8708871
Costa Rica,CRI,1995,0.87085813
Costa Rica,CRI,1996,0.8708318
Costa Rica,CRI,1997,0.87080836
Costa Rica,CRI,1998,0.8707928
Costa Rica,CRI,1999,0.87079054
Costa Rica,CRI,2000,0.8708068
Costa Rica,CRI,2001,0.87084454
Costa Rica,CRI,2002,0.87090325
Costa Rica,CRI,2003,0.8709831
Costa Rica,CRI,2004,0.87108314
Costa Rica,CRI,2005,0.87119985
Costa Rica,CRI,2006,0.8713319
Costa Rica,CRI,2007,0.87147623
Costa Rica,CRI,2008,0.8716257
Costa Rica,CRI,2009,0.87177396
Costa Rica,CRI,2010,0.8719207
Costa Rica,CRI,2011,0.87206006
Costa Rica,CRI,2012,0.8721827
Costa Rica,CRI,2013,0.8722916
Costa Rica,CRI,2014,0.8723873
Costa Rica,CRI,2015,0.8724728
Costa Rica,CRI,2016,0.8725493
Costa Rica,CRI,2017,0.87261367
Costa Rica,CRI,2018,0.87266445
Costa Rica,CRI,2019,0.8727019
Cote d'Ivoire,CIV,1990,0.5316012
Cote d'Ivoire,CIV,1991,0.53159386
Cote d'Ivoire,CIV,1992,0.53158534
Cote d'Ivoire,CIV,1993,0.53157586
Cote d'Ivoire,CIV,1994,0.5315665
Cote d'Ivoire,CIV,1995,0.5315575
Cote d'Ivoire,CIV,1996,0.5315494
Cote d'Ivoire,CIV,1997,0.53154296
Cote d'Ivoire,CIV,1998,0.5315385
Cote d'Ivoire,CIV,1999,0.5315372
Cote d'Ivoire,CIV,2000,0.53153807
Cote d'Ivoire,CIV,2001,0.5315407
Cote d'Ivoire,CIV,2002,0.5315453
Cote d'Ivoire,CIV,2003,0.53155166
Cote d'Ivoire,CIV,2004,0.5315587
Cote d'Ivoire,CIV,2005,0.5315662
Cote d'Ivoire,CIV,2006,0.5315739
Cote d'Ivoire,CIV,2007,0.53158104
Cote d'Ivoire,CIV,2008,0.5315875
Cote d'Ivoire,CIV,2009,0.53159153
Cote d'Ivoire,CIV,2010,0.531594
Cote d'Ivoire,CIV,2011,0.53159475
Cote d'Ivoire,CIV,2012,0.5315934
Cote d'Ivoire,CIV,2013,0.5315903
Cote d'Ivoire,CIV,2014,0.5315852
Cote d'Ivoire,CIV,2015,0.5315788
Cote d'Ivoire,CIV,2016,0.53157127
Cote d'Ivoire,CIV,2017,0.5315629
Cote d'Ivoire,CIV,2018,0.53155416
Cote d'Ivoire,CIV,2019,0.5315454
Croatia,HRV,1990,0.54560494
Croatia,HRV,1991,0.54559755
Croatia,HRV,1992,0.54559386
Croatia,HRV,1993,0.545593
Croatia,HRV,1994,0.545597
Croatia,HRV,1995,0.54560196
Croatia,HRV,1996,0.5456118
Croatia,HRV,1997,0.5456162
Croatia,HRV,1998,0.545615
Croatia,HRV,1999,0.5456093
Croatia,HRV,2000,0.54559606
Croatia,HRV,2001,0.5455764
Croatia,HRV,2002,0.5455445
Croatia,HRV,2003,0.54550886
Croatia,HRV,2004,0.5454722
Croatia,HRV,2005,0.5454385
Croatia,HRV,2006,0.54540634
Croatia,HRV,2007,0.5453639
Croatia,HRV,2008,0.54532707
Croatia,HRV,2009,0.54529536
Croatia,HRV,2010,0.5452665
Croatia,HRV,2011,0.54523414
Croatia,HRV,2012,0.5451964
Croatia,HRV,2013,0.54516304
Croatia,HRV,2014,0.54512924
Croatia,HRV,2015,0.5451007
Croatia,HRV,2016,0.5450728
Croatia,HRV,2017,0.5450407
Croatia,HRV,2018,0.54501355
Croatia,HRV,2019,0.5449874
Cuba,CUB,1990,0.94861877
Cuba,CUB,1991,0.9485851
Cuba,CUB,1992,0.9485496
Cuba,CUB,1993,0.94851446
Cuba,CUB,1994,0.9484789
Cuba,CUB,1995,0.9484346
Cuba,CUB,1996,0.9483946
Cuba,CUB,1997,0.9483592
Cuba,CUB,1998,0.94833
Cuba,CUB,1999,0.9483013
Cuba,CUB,2000,0.94826776
Cuba,CUB,2001,0.9482369
Cuba,CUB,2002,0.948209
Cuba,CUB,2003,0.9481838
Cuba,CUB,2004,0.9481572
Cuba,CUB,2005,0.9481262
Cuba,CUB,2006,0.94809544
Cuba,CUB,2007,0.94806427
Cuba,CUB,2008,0.94803333
Cuba,CUB,2009,0.94800127
Cuba,CUB,2010,0.9479664
Cuba,CUB,2011,0.9479309
Cuba,CUB,2012,0.9478963
Cuba,CUB,2013,0.94786596
Cuba,CUB,2014,0.94783646
Cuba,CUB,2015,0.94780564
Cuba,CUB,2016,0.94777757
Cuba,CUB,2017,0.9477512
Cuba,CUB,2018,0.9477281
Cuba,CUB,2019,0.9477054
Cyprus,CYP,1990,0.90676665
Cyprus,CYP,1991,0.9066384
Cyprus,CYP,1992,0.9065665
Cyprus,CYP,1993,0.9065266
Cyprus,CYP,1994,0.90650845
Cyprus,CYP,1995,0.9065072
Cyprus,CYP,1996,0.9065241
Cyprus,CYP,1997,0.9065585
Cyprus,CYP,1998,0.9066018
Cyprus,CYP,1999,0.9066473
Cyprus,CYP,2000,0.90670156
Cyprus,CYP,2001,0.90690553
Cyprus,CYP,2002,0.90731436
Cyprus,CYP,2003,0.9078009
Cyprus,CYP,2004,0.90824616
Cyprus,CYP,2005,0.9085382
Cyprus,CYP,2006,0.9087214
Cyprus,CYP,2007,0.90891725
Cyprus,CYP,2008,0.90911335
