Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Bolivia,BOL,1994,3.663086
Bolivia,BOL,1995,3.6565928
Bolivia,BOL,1996,3.6467085
Bolivia,BOL,1997,3.6308825
Bolivia,BOL,1998,3.6121368
Bolivia,BOL,1999,3.5949793
Bolivia,BOL,2000,3.5805418
Bolivia,BOL,2001,3.5676677
Bolivia,BOL,2002,3.5543392
Bolivia,BOL,2003,3.5413496
Bolivia,BOL,2004,3.5299754
Bolivia,BOL,2005,3.5175493
Bolivia,BOL,2006,3.5028706
Bolivia,BOL,2007,3.4859905
Bolivia,BOL,2008,3.4675107
Bolivia,BOL,2009,3.4530635
Bolivia,BOL,2010,3.4430463
Bolivia,BOL,2011,3.4407985
Bolivia,BOL,2012,3.4351537
Bolivia,BOL,2013,3.4315934
Bolivia,BOL,2014,3.4281054
Bolivia,BOL,2015,3.4259856
Bolivia,BOL,2016,3.425216
Bolivia,BOL,2017,3.4251728
Bolivia,BOL,2018,3.4163597
Bolivia,BOL,2019,3.3994322
Bosnia and Herzegovina,BIH,1990,3.2764046
Bosnia and Herzegovina,BIH,1991,3.2690053
Bosnia and Herzegovina,BIH,1992,3.2627378
Bosnia and Herzegovina,BIH,1993,3.2578332
Bosnia and Herzegovina,BIH,1994,3.2541153
Bosnia and Herzegovina,BIH,1995,3.253745
Bosnia and Herzegovina,BIH,1996,3.2431839
Bosnia and Herzegovina,BIH,1997,3.2260327
Bosnia and Herzegovina,BIH,1998,3.2080703
Bosnia and Herzegovina,BIH,1999,3.1894882
Bosnia and Herzegovina,BIH,2000,3.1717813
Bosnia and Herzegovina,BIH,2001,3.146031
Bosnia and Herzegovina,BIH,2002,3.1100354
Bosnia and Herzegovina,BIH,2003,3.0688863
Bosnia and Herzegovina,BIH,2004,3.0271466
Bosnia and Herzegovina,BIH,2005,2.9885561
Bosnia and Herzegovina,BIH,2006,2.9470263
Bosnia and Herzegovina,BIH,2007,2.8988833
Bosnia and Herzegovina,BIH,2008,2.8534157
Bosnia and Herzegovina,BIH,2009,2.8153293
Bosnia and Herzegovina,BIH,2010,2.787584
Bosnia and Herzegovina,BIH,2011,2.7690966
Bosnia and Herzegovina,BIH,2012,2.7505484
Bosnia and Herzegovina,BIH,2013,2.7362797
Bosnia and Herzegovina,BIH,2014,2.7253609
Bosnia and Herzegovina,BIH,2015,2.7211125
Bosnia and Herzegovina,BIH,2016,2.7212148
Bosnia and Herzegovina,BIH,2017,2.7237337
Bosnia and Herzegovina,BIH,2018,2.7369013
Bosnia and Herzegovina,BIH,2019,2.7624497
Botswana,BWA,1990,4.1676965
Botswana,BWA,1991,4.183326
Botswana,BWA,1992,4.1986
Botswana,BWA,1993,4.2160854
Botswana,BWA,1994,4.2342477
Botswana,BWA,1995,4.2502646
Botswana,BWA,1996,4.272226
Botswana,BWA,1997,4.29757
Botswana,BWA,1998,4.3237004
Botswana,BWA,1999,4.3443923
Botswana,BWA,2000,4.354868
Botswana,BWA,2001,4.359687
Botswana,BWA,2002,4.3618913
Botswana,BWA,2003,4.36496
Botswana,BWA,2004,4.36658
Botswana,BWA,2005,4.3646855
Botswana,BWA,2006,4.3551154
Botswana,BWA,2007,4.3358307
Botswana,BWA,2008,4.311713
Botswana,BWA,2009,4.2903466
Botswana,BWA,2010,4.276952
Botswana,BWA,2011,4.268684
Botswana,BWA,2012,4.26005
Botswana,BWA,2013,4.2542405
Botswana,BWA,2014,4.2485414
Botswana,BWA,2015,4.2436314
Botswana,BWA,2016,4.2425814
Botswana,BWA,2017,4.2424793
Botswana,BWA,2018,4.248441
Botswana,BWA,2019,4.2572603
Brazil,BRA,1990,4.007267
Brazil,BRA,1991,3.9881012
Brazil,BRA,1992,3.9777496
Brazil,BRA,1993,3.9737947
Brazil,BRA,1994,3.9760747
Brazil,BRA,1995,3.9818487
Brazil,BRA,1996,4.0324645
Brazil,BRA,1997,4.142137
Brazil,BRA,1998,4.274299
Brazil,BRA,1999,4.389146
Brazil,BRA,2000,4.448276
Brazil,BRA,2001,4.468849
Brazil,BRA,2002,4.489239
Brazil,BRA,2003,4.50729
Brazil,BRA,2004,4.519624
Brazil,BRA,2005,4.522009
Brazil,BRA,2006,4.4674706
Brazil,BRA,2007,4.340723
Brazil,BRA,2008,4.18443
Brazil,BRA,2009,4.0434394
Brazil,BRA,2010,3.9625242
Brazil,BRA,2011,3.9285553
Brazil,BRA,2012,3.8990006
Brazil,BRA,2013,3.8741443
Brazil,BRA,2014,3.853073
Brazil,BRA,2015,3.8358004
Brazil,BRA,2016,3.8155415
Brazil,BRA,2017,3.802968
Brazil,BRA,2018,3.8013446
Brazil,BRA,2019,3.8015563
Brunei,BRN,1990,1.6005447
Brunei,BRN,1991,1.5859782
Brunei,BRN,1992,1.5740353
Brunei,BRN,1993,1.5646813
Brunei,BRN,1994,1.557328
Brunei,BRN,1995,1.5539042
Brunei,BRN,1996,1.5541967
Brunei,BRN,1997,1.5536264
Brunei,BRN,1998,1.5554967
Brunei,BRN,1999,1.5560336
Brunei,BRN,2000,1.557036
Brunei,BRN,2001,1.5574908
Brunei,BRN,2002,1.5574636
Brunei,BRN,2003,1.5584142
Brunei,BRN,2004,1.5575037
Brunei,BRN,2005,1.5560493
Brunei,BRN,2006,1.5507863
Brunei,BRN,2007,1.5433038
Brunei,BRN,2008,1.5332453
Brunei,BRN,2009,1.5253173
Brunei,BRN,2010,1.5223331
Brunei,BRN,2011,1.5250505
Brunei,BRN,2012,1.5330414
Brunei,BRN,2013,1.542479
Brunei,BRN,2014,1.5512433
Brunei,BRN,2015,1.5546203
Brunei,BRN,2016,1.5529444
Brunei,BRN,2017,1.5516237
Brunei,BRN,2018,1.5671818
Brunei,BRN,2019,1.6031243
Bulgaria,BGR,1990,2.9944606
Bulgaria,BGR,1991,2.995995
Bulgaria,BGR,1992,2.9967184
Bulgaria,BGR,1993,2.9948087
Bulgaria,BGR,1994,2.9937124
Bulgaria,BGR,1995,2.9906268
Bulgaria,BGR,1996,2.9830887
Bulgaria,BGR,1997,2.9683194
Bulgaria,BGR,1998,2.9516468
Bulgaria,BGR,1999,2.9340703
Bulgaria,BGR,2000,2.9159844
Bulgaria,BGR,2001,2.897138
Bulgaria,BGR,2002,2.8742213
Bulgaria,BGR,2003,2.8505425
Bulgaria,BGR,2004,2.8270998
Bulgaria,BGR,2005,2.8056154
Bulgaria,BGR,2006,2.78487
Bulgaria,BGR,2007,2.762282
Bulgaria,BGR,2008,2.742044
Bulgaria,BGR,2009,2.7248197
Bulgaria,BGR,2010,2.7112913
Bulgaria,BGR,2011,2.7003644
Bulgaria,BGR,2012,2.6894946
Bulgaria,BGR,2013,2.6814547
Bulgaria,BGR,2014,2.676565
Bulgaria,BGR,2015,2.6727207
Bulgaria,BGR,2016,2.6779902
Bulgaria,BGR,2017,2.6858947
Bulgaria,BGR,2018,2.6885443
Bulgaria,BGR,2019,2.6916606
Burkina Faso,BFA,1990,4.462986
Burkina Faso,BFA,1991,4.4083796
Burkina Faso,BFA,1992,4.3604054
Burkina Faso,BFA,1993,4.3190174
Burkina Faso,BFA,1994,4.2886753
Burkina Faso,BFA,1995,4.2727876
Burkina Faso,BFA,1996,4.2649636
Burkina Faso,BFA,1997,4.2602544
Burkina Faso,BFA,1998,4.2564545
Burkina Faso,BFA,1999,4.2542133
Burkina Faso,BFA,2000,4.25404
Burkina Faso,BFA,2001,4.2663617
Burkina Faso,BFA,2002,4.295843
Burkina Faso,BFA,2003,4.3316646
Burkina Faso,BFA,2004,4.3626833
Burkina Faso,BFA,2005,4.37474
Burkina Faso,BFA,2006,4.371737
Burkina Faso,BFA,2007,4.3647814
Burkina Faso,BFA,2008,4.353875
Burkina Faso,BFA,2009,4.3447876
Burkina Faso,BFA,2010,4.3411407
Burkina Faso,BFA,2011,4.363823
Burkina Faso,BFA,2012,4.4109645
Burkina Faso,BFA,2013,4.4717183
Burkina Faso,BFA,2014,4.5212684
Burkina Faso,BFA,2015,4.5452776
Burkina Faso,BFA,2016,4.5480185
Burkina Faso,BFA,2017,4.5434217
Burkina Faso,BFA,2018,4.490059
Burkina Faso,BFA,2019,4.378302
Burundi,BDI,1990,5.5482225
Burundi,BDI,1991,5.544274
Burundi,BDI,1992,5.5384927
Burundi,BDI,1993,5.5234933
Burundi,BDI,1994,5.5093436
Burundi,BDI,1995,5.4957
Burundi,BDI,1996,5.474422
Burundi,BDI,1997,5.434845
Burundi,BDI,1998,5.3857613
Burundi,BDI,1999,5.333731
Burundi,BDI,2000,5.2862206
Burundi,BDI,2001,5.236895
Burundi,BDI,2002,5.17786
Burundi,BDI,2003,5.115465
Burundi,BDI,2004,5.0565243
Burundi,BDI,2005,5.002875
Burundi,BDI,2006,4.9499335
Burundi,BDI,2007,4.8909264
Burundi,BDI,2008,4.8365183
Burundi,BDI,2009,4.790793
Burundi,BDI,2010,4.761302
Burundi,BDI,2011,4.7415915
Burundi,BDI,2012,4.7259827
Burundi,BDI,2013,4.709749
Burundi,BDI,2014,4.7005296
Burundi,BDI,2015,4.6951613
Burundi,BDI,2016,4.69608
Burundi,BDI,2017,4.696396
Burundi,BDI,2018,4.69953
Burundi,BDI,2019,4.705153
Cambodia,KHM,1990,3.2458868
Cambodia,KHM,1991,3.248624
Cambodia,KHM,1992,3.2509215
Cambodia,KHM,1993,3.2495809
Cambodia,KHM,1994,3.249245
Cambodia,KHM,1995,3.2481081
Cambodia,KHM,1996,3.2426794
Cambodia,KHM,1997,3.2332764
Cambodia,KHM,1998,3.2200644
Cambodia,KHM,1999,3.2046967
Cambodia,KHM,2000,3.1890485
Cambodia,KHM,2001,3.1725385
Cambodia,KHM,2002,3.1519523
Cambodia,KHM,2003,3.13039
Cambodia,KHM,2004,3.1072328
Cambodia,KHM,2005,3.085688
Cambodia,KHM,2006,3.0658143
Cambodia,KHM,2007,3.0443308
Cambodia,KHM,2008,3.0221453
Cambodia,KHM,2009,3.0051322
Cambodia,KHM,2010,2.9939137
Cambodia,KHM,2011,2.9866965
Cambodia,KHM,2012,2.9800644
Cambodia,KHM,2013,2.97391
Cambodia,KHM,2014,2.9690957
Cambodia,KHM,2015,2.9656339
Cambodia,KHM,2016,2.9648023
Cambodia,KHM,2017,2.9644604
Cambodia,KHM,2018,2.9594884
Cambodia,KHM,2019,2.9500995
Cameroon,CMR,1990,4.4880104
Cameroon,CMR,1991,4.493292
Cameroon,CMR,1992,4.4985957
Cameroon,CMR,1993,4.5055413
Cameroon,CMR,1994,4.5138636
Cameroon,CMR,1995,4.521515
Cameroon,CMR,1996,4.53307
Cameroon,CMR,1997,4.550174
Cameroon,CMR,1998,4.57134
Cameroon,CMR,1999,4.5883064
Cameroon,CMR,2000,4.598987
Cameroon,CMR,2001,4.60452
Cameroon,CMR,2002,4.610356
Cameroon,CMR,2003,4.6142535
Cameroon,CMR,2004,4.619403
Cameroon,CMR,2005,4.6199436
Cameroon,CMR,2006,4.621963
Cameroon,CMR,2007,4.6237364
Cameroon,CMR,2008,4.6258183
Cameroon,CMR,2009,4.6268516
Cameroon,CMR,2010,4.6251526
Cameroon,CMR,2011,4.6212707
Cameroon,CMR,2012,4.617579
Cameroon,CMR,2013,4.6105685
Cameroon,CMR,2014,4.604289
Cameroon,CMR,2015,4.6013966
Cameroon,CMR,2016,4.5969257
Cameroon,CMR,2017,4.594584
Cameroon,CMR,2018,4.5964036
Cameroon,CMR,2019,4.6046395
Canada,CAN,1990,3.2961848
Canada,CAN,1991,3.3140678
Canada,CAN,1992,3.331602
Canada,CAN,1993,3.3510926
Canada,CAN,1994,3.368164
Canada,CAN,1995,3.382865
Canada,CAN,1996,3.402566
Canada,CAN,1997,3.430521
Canada,CAN,1998,3.4583545
Canada,CAN,1999,3.4805262
Canada,CAN,2000,3.4845788
Canada,CAN,2001,3.4643402
Canada,CAN,2002,3.42046
Canada,CAN,2003,3.3662462
Canada,CAN,2004,3.3136568
Canada,CAN,2005,3.27284
Canada,CAN,2006,3.2435834
Canada,CAN,2007,3.2122707
Canada,CAN,2008,3.1835043
Canada,CAN,2009,3.1624403
Canada,CAN,2010,3.152781
Canada,CAN,2011,3.1614926
Canada,CAN,2012,3.186795
Canada,CAN,2013,3.2156205
Canada,CAN,2014,3.243163
Canada,CAN,2015,3.2546144
Canada,CAN,2016,3.251694
Canada,CAN,2017,3.251631
Canada,CAN,2018,3.2626557
Canada,CAN,2019,3.2904658
Cape Verde,CPV,1990,4.5997405
Cape Verde,CPV,1991,4.6236553
Cape Verde,CPV,1992,4.650178
Cape Verde,CPV,1993,4.6773934
Cape Verde,CPV,1994,4.708603
Cape Verde,CPV,1995,4.736615
Cape Verde,CPV,1996,4.769723
Cape Verde,CPV,1997,4.811897
Cape Verde,CPV,1998,4.857538
Cape Verde,CPV,1999,4.8999276
Cape Verde,CPV,2000,4.929513
Cape Verde,CPV,2001,4.957605
Cape Verde,CPV,2002,4.986199
Cape Verde,CPV,2003,5.0128
Cape Verde,CPV,2004,5.0302286
Cape Verde,CPV,2005,5.039566
Cape Verde,CPV,2006,5.033837
Cape Verde,CPV,2007,5.0177536
Cape Verde,CPV,2008,4.9959145
Cape Verde,CPV,2009,4.9740386
Cape Verde,CPV,2010,4.957234
Cape Verde,CPV,2011,4.945288
Cape Verde,CPV,2012,4.9301267
Cape Verde,CPV,2013,4.919548
Cape Verde,CPV,2014,4.907554
Cape Verde,CPV,2015,4.8981385
Cape Verde,CPV,2016,4.887894
Cape Verde,CPV,2017,4.87898
Cape Verde,CPV,2018,4.8655877
Cape Verde,CPV,2019,4.8429317
Central African Republic,CAF,1990,6.0071726
Central African Republic,CAF,1991,6.0116787
Central African Republic,CAF,1992,6.0170636
Central African Republic,CAF,1993,6.020559
Central African Republic,CAF,1994,6.0234804
Central African Republic,CAF,1995,6.0255723
Central African Republic,CAF,1996,6.0284495
Central African Republic,CAF,1997,6.0333333
Central African Republic,CAF,1998,6.0373282
Central African Republic,CAF,1999,6.0398064
Central African Republic,CAF,2000,6.041354
Central African Republic,CAF,2001,6.036337
Central African Republic,CAF,2002,6.0262995
Central African Republic,CAF,2003,6.0144367
Central African Republic,CAF,2004,6.000608
Central African Republic,CAF,2005,5.991126
Central African Republic,CAF,2006,5.9791217
Central African Republic,CAF,2007,5.9612074
Central African Republic,CAF,2008,5.9430604
Central African Republic,CAF,2009,5.924751
Central African Republic,CAF,2010,5.9180284
Central African Republic,CAF,2011,5.918759
Central African Republic,CAF,2012,5.9215565
Central African Republic,CAF,2013,5.927851
Central African Republic,CAF,2014,5.9315515
Central African Republic,CAF,2015,5.933393
Central African Republic,CAF,2016,5.9259095
Central African Republic,CAF,2017,5.915318
Central African Republic,CAF,2018,5.9180474
Central African Republic,CAF,2019,5.9238467
Chad,TCD,1990,5.0338855
Chad,TCD,1991,5.032668
Chad,TCD,1992,5.0347557
Chad,TCD,1993,5.0374026
Chad,TCD,1994,5.040274
Chad,TCD,1995,5.0463758
Chad,TCD,1996,5.077491
Chad,TCD,1997,5.1431313
Chad,TCD,1998,5.219722
Chad,TCD,1999,5.285575
Chad,TCD,2000,5.31945
Chad,TCD,2001,5.333206
Chad,TCD,2002,5.3429275
Chad,TCD,2003,5.350405
Chad,TCD,2004,5.3571315
Chad,TCD,2005,5.357318
Chad,TCD,2006,5.354957
Chad,TCD,2007,5.350306
Chad,TCD,2008,5.344671
Chad,TCD,2009,5.338175
Chad,TCD,2010,5.3307424
Chad,TCD,2011,5.310459
Chad,TCD,2012,5.2660036
Chad,TCD,2013,5.214494
Chad,TCD,2014,5.169997
Chad,TCD,2015,5.1447864
Chad,TCD,2016,5.1350555
Chad,TCD,2017,5.1269383
Chad,TCD,2018,5.1271005
Chad,TCD,2019,5.1334114
Chile,CHL,1990,4.3641267
Chile,CHL,1991,4.35338
Chile,CHL,1992,4.3380756
Chile,CHL,1993,4.3224273
Chile,CHL,1994,4.3057523
Chile,CHL,1995,4.28462
Chile,CHL,1996,4.25476
Chile,CHL,1997,4.2152777
Chile,CHL,1998,4.168542
Chile,CHL,1999,4.1314683
Chile,CHL,2000,4.108505
Chile,CHL,2001,4.0993466
Chile,CHL,2002,4.0945573
Chile,CHL,2003,4.09226
Chile,CHL,2004,4.0880666
Chile,CHL,2005,4.077961
Chile,CHL,2006,4.0262294
Chile,CHL,2007,3.9226503
Chile,CHL,2008,3.8003175
Chile,CHL,2009,3.7002509
Chile,CHL,2010,3.6567197
Chile,CHL,2011,3.6592705
Chile,CHL,2012,3.66596
Chile,CHL,2013,3.6734984
Chile,CHL,2014,3.681712
Chile,CHL,2015,3.6864562
Chile,CHL,2016,3.6851091
Chile,CHL,2017,3.6783476
Chile,CHL,2018,3.66562
Chile,CHL,2019,3.6435125
China,CHN,1990,2.9951873
China,CHN,1991,3.0489435
China,CHN,1992,3.0889468
China,CHN,1993,3.1150663
China,CHN,1994,3.1265838
China,CHN,1995,3.1237502
China,CHN,1996,3.0984797
China,CHN,1997,3.0511434
China,CHN,1998,2.995563
China,CHN,1999,2.9444454
China,CHN,2000,2.911648
China,CHN,2001,2.896582
China,CHN,2002,2.8878863
China,CHN,2003,2.88216
China,CHN,2004,2.8752093
China,CHN,2005,2.8634007
China,CHN,2006,2.83969
China,CHN,2007,2.804093
China,CHN,2008,2.7665315
China,CHN,2009,2.7362518
China,CHN,2010,2.721285
China,CHN,2011,2.7213087
China,CHN,2012,2.7270303
China,CHN,2013,2.7349577
China,CHN,2014,2.7424161
China,CHN,2015,2.746322
China,CHN,2016,2.743988
China,CHN,2017,2.7405303
China,CHN,2018,2.7349718
China,CHN,2019,2.7240157
Colombia,COL,1990,2.414381
Colombia,COL,1991,2.4218812
Colombia,COL,1992,2.430166
Colombia,COL,1993,2.4378667
Colombia,COL,1994,2.4484696
Colombia,COL,1995,2.4598286
Colombia,COL,1996,2.4805958
Colombia,COL,1997,2.5114236
Colombia,COL,1998,2.545671
Colombia,COL,1999,2.5761771
Colombia,COL,2000,2.5933146
Colombia,COL,2001,2.5994809
Colombia,COL,2002,2.6050134
Colombia,COL,2003,2.6066637
Colombia,COL,2004,2.604258
Colombia,COL,2005,2.598011
Colombia,COL,2006,2.5606399
Colombia,COL,2007,2.4824631
Colombia,COL,2008,2.3878741
Colombia,COL,2009,2.3027036
Colombia,COL,2010,2.2522938
Colombia,COL,2011,2.2282627
Colombia,COL,2012,2.2073174
Colombia,COL,2013,2.1882632
Colombia,COL,2014,2.1753545
Colombia,COL,2015,2.16934
Colombia,COL,2016,2.185148
Colombia,COL,2017,2.2022092
Colombia,COL,2018,2.2086709
Colombia,COL,2019,2.2196279
Comoros,COM,1990,4.4224052
Comoros,COM,1991,4.4129124
Comoros,COM,1992,4.405368
Comoros,COM,1993,4.3966527
Comoros,COM,1994,4.3901076
Comoros,COM,1995,4.380965
Comoros,COM,1996,4.373249
Comoros,COM,1997,4.360177
Comoros,COM,1998,4.3440285
Comoros,COM,1999,4.3297596
Comoros,COM,2000,4.320106
Comoros,COM,2001,4.306411
Comoros,COM,2002,4.291904
Comoros,COM,2003,4.2739167
Comoros,COM,2004,4.257857
Comoros,COM,2005,4.246049
Comoros,COM,2006,4.2365355
Comoros,COM,2007,4.2227926
Comoros,COM,2008,4.208829
Comoros,COM,2009,4.19831
Comoros,COM,2010,4.1935816
Comoros,COM,2011,4.1954427
Comoros,COM,2012,4.202611
Comoros,COM,2013,4.2101383
Comoros,COM,2014,4.2185445
Comoros,COM,2015,4.224988
Comoros,COM,2016,4.230674
Comoros,COM,2017,4.2361684
Comoros,COM,2018,4.2458158
Comoros,COM,2019,4.2631598
Congo,COG,1990,5.9577255
Congo,COG,1991,5.9483724
Congo,COG,1992,5.9417176
Congo,COG,1993,5.9371
Congo,COG,1994,5.9321694
Congo,COG,1995,5.927421
Congo,COG,1996,5.93781
Congo,COG,1997,5.970412
Congo,COG,1998,6.005847
Congo,COG,1999,6.032139
Congo,COG,2000,6.035825
Congo,COG,2001,6.0165396
Congo,COG,2002,5.989072
Congo,COG,2003,5.959415
Congo,COG,2004,5.924827
Congo,COG,2005,5.8944564
Congo,COG,2006,5.866981
Congo,COG,2007,5.8314404
Congo,COG,2008,5.796585
Congo,COG,2009,5.7612796
Congo,COG,2010,5.7331038
Congo,COG,2011,5.6981754
Congo,COG,2012,5.645863
Congo,COG,2013,5.596912
Congo,COG,2014,5.552898
Congo,COG,2015,5.5269456
Congo,COG,2016,5.518403
Congo,COG,2017,5.51326
Congo,COG,2018,5.5166264
Congo,COG,2019,5.5257406
Cook Islands,COK,1990,3.12122
Cook Islands,COK,1991,3.124294
Cook Islands,COK,1992,3.1298695
Cook Islands,COK,1993,3.132003
Cook Islands,COK,1994,3.136972
Cook Islands,COK,1995,3.1371362
Cook Islands,COK,1996,3.13562
Cook Islands,COK,1997,3.1329572
Cook Islands,COK,1998,3.1287243
Cook Islands,COK,1999,3.124637
Cook Islands,COK,2000,3.1202593
Cook Islands,COK,2001,3.1186547
Cook Islands,COK,2002,3.1210086
Cook Islands,COK,2003,3.1241498
Cook Islands,COK,2004,3.1280835
Cook Islands,COK,2005,3.1296604
Cook Islands,COK,2006,3.1334603
Cook Islands,COK,2007,3.1376994
Cook Islands,COK,2008,3.1428227
Cook Islands,COK,2009,3.1467402
Cook Islands,COK,2010,3.1475406
Cook Islands,COK,2011,3.1489947
Cook Islands,COK,2012,3.1525588
Cook Islands,COK,2013,3.154704
Cook Islands,COK,2014,3.156753
Cook Islands,COK,2015,3.1572506
Cook Islands,COK,2016,3.155683
Cook Islands,COK,2017,3.1567557
Cook Islands,COK,2018,3.1581507
Cook Islands,COK,2019,3.1608856
Costa Rica,CRI,1990,3.0835648
Costa Rica,CRI,1991,3.0798593
Costa Rica,CRI,1992,3.0773668
Costa Rica,CRI,1993,3.078151
Costa Rica,CRI,1994,3.0789504
Costa Rica,CRI,1995,3.0816088
Costa Rica,CRI,1996,3.089775
Costa Rica,CRI,1997,3.100745
Costa Rica,CRI,1998,3.1155217
Costa Rica,CRI,1999,3.1309154
Costa Rica,CRI,2000,3.139946
Costa Rica,CRI,2001,3.146723
Costa Rica,CRI,2002,3.1544168
Costa Rica,CRI,2003,3.1613257
Costa Rica,CRI,2004,3.166463
Costa Rica,CRI,2005,3.1721456
Costa Rica,CRI,2006,3.1743464
Costa Rica,CRI,2007,3.177113
Costa Rica,CRI,2008,3.1805627
Costa Rica,CRI,2009,3.1830375
Costa Rica,CRI,2010,3.1855187
Costa Rica,CRI,2011,3.1881115
Costa Rica,CRI,2012,3.1913335
Costa Rica,CRI,2013,3.1955833
Costa Rica,CRI,2014,3.1998212
Costa Rica,CRI,2015,3.2036433
Costa Rica,CRI,2016,3.2071395
Costa Rica,CRI,2017,3.2088234
Costa Rica,CRI,2018,3.2115748
Costa Rica,CRI,2019,3.2132857
Cote d'Ivoire,CIV,1990,3.9277039
Cote d'Ivoire,CIV,1991,3.9301534
Cote d'Ivoire,CIV,1992,3.9320145
Cote d'Ivoire,CIV,1993,3.9323878
Cote d'Ivoire,CIV,1994,3.9341798
Cote d'Ivoire,CIV,1995,3.935544
Cote d'Ivoire,CIV,1996,3.9343681
Cote d'Ivoire,CIV,1997,3.9296112
Cote d'Ivoire,CIV,1998,3.9229288
Cote d'Ivoire,CIV,1999,3.9173665
Cote d'Ivoire,CIV,2000,3.9126954
Cote d'Ivoire,CIV,2001,3.9085307
Cote d'Ivoire,CIV,2002,3.9015193
Cote d'Ivoire,CIV,2003,3.895781
Cote d'Ivoire,CIV,2004,3.8883307
Cote d'Ivoire,CIV,2005,3.882351
Cote d'Ivoire,CIV,2006,3.876416
Cote d'Ivoire,CIV,2007,3.8686798
Cote d'Ivoire,CIV,2008,3.8599102
Cote d'Ivoire,CIV,2009,3.8521366
Cote d'Ivoire,CIV,2010,3.8496327
Cote d'Ivoire,CIV,2011,3.8552668
Cote d'Ivoire,CIV,2012,3.86986
Cote d'Ivoire,CIV,2013,3.8888109
Cote d'Ivoire,CIV,2014,3.9035778
Cote d'Ivoire,CIV,2015,3.9139864
Cote d'Ivoire,CIV,2016,3.9186869
Cote d'Ivoire,CIV,2017,3.920523
Cote d'Ivoire,CIV,2018,3.926919
Cote d'Ivoire,CIV,2019,3.9350774
Croatia,HRV,1990,3.468403
Croatia,HRV,1991,3.4624782
Croatia,HRV,1992,3.4526534
Croatia,HRV,1993,3.4422529
Croatia,HRV,1994,3.4296043
Croatia,HRV,1995,3.4163945
Croatia,HRV,1996,3.400322
Croatia,HRV,1997,3.3775141
Croatia,HRV,1998,3.3507416
Croatia,HRV,1999,3.3228688
Croatia,HRV,2000,3.297917
Croatia,HRV,2001,3.2701638
Croatia,HRV,2002,3.2379515
Croatia,HRV,2003,3.2042813
Croatia,HRV,2004,3.1719928
Croatia,HRV,2005,3.146126
Croatia,HRV,2006,3.1226358
Croatia,HRV,2007,3.0980554
Croatia,HRV,2008,3.075276
Croatia,HRV,2009,3.056886
Croatia,HRV,2010,3.0437448
Croatia,HRV,2011,3.0329254
Croatia,HRV,2012,3.0223985
Croatia,HRV,2013,3.0129337
Croatia,HRV,2014,3.0046828
Croatia,HRV,2015,2.9999287
Croatia,HRV,2016,3.0040376
Croatia,HRV,2017,3.0106928
Croatia,HRV,2018,3.0109425
Croatia,HRV,2019,3.0076077
Cuba,CUB,1990,4.8790774
Cuba,CUB,1991,4.847487
Cuba,CUB,1992,4.8096232
Cuba,CUB,1993,4.768631
Cuba,CUB,1994,4.7253065
Cuba,CUB,1995,4.6824045
Cuba,CUB,1996,4.630585
Cuba,CUB,1997,4.573249
Cuba,CUB,1998,4.5102324
Cuba,CUB,1999,4.4426346
Cuba,CUB,2000,4.3809767
Cuba,CUB,2001,4.3149757
Cuba,CUB,2002,4.2438655
Cuba,CUB,2003,4.1703033
Cuba,CUB,2004,4.097893
Cuba,CUB,2005,4.0340104
Cuba,CUB,2006,3.9710987
Cuba,CUB,2007,3.902779
Cuba,CUB,2008,3.8371994
Cuba,CUB,2009,3.7904873
Cuba,CUB,2010,3.76816
Cuba,CUB,2011,3.7638245
Cuba,CUB,2012,3.7657282
Cuba,CUB,2013,3.769459
Cuba,CUB,2014,3.7715518
Cuba,CUB,2015,3.7720003
Cuba,CUB,2016,3.7685125
Cuba,CUB,2017,3.7658
Cuba,CUB,2018,3.7772713
Cuba,CUB,2019,3.802294
Cyprus,CYP,1990,3.1114776
Cyprus,CYP,1991,3.0876963
Cyprus,CYP,1992,3.0664694
Cyprus,CYP,1993,3.0499046
Cyprus,CYP,1994,3.0377831
Cyprus,CYP,1995,3.0325189
Cyprus,CYP,1996,3.0339906
Cyprus,CYP,1997,3.036215
Cyprus,CYP,1998,3.0378346
Cyprus,CYP,1999,3.0413344
Cyprus,CYP,2000,3.0421557
Cyprus,CYP,2001,3.041273
Cyprus,CYP,2002,3.0378766
Cyprus,CYP,2003,3.0346806
Cyprus,CYP,2004,3.0292952
Cyprus,CYP,2005,3.0254085
Cyprus,CYP,2006,3.0153544
Cyprus,CYP,2007,2.9986312
Cyprus,CYP,2008,2.9813788
Cyprus,CYP,2009,2.9677322
Cyprus,CYP,2010,2.9638343
Cyprus,CYP,2011,2.9693859
Cyprus,CYP,2012,2.9829354
Cyprus,CYP,2013,2.999336
Cyprus,CYP,2014,3.0125203
Cyprus,CYP,2015,3.0200424
Cyprus,CYP,2016,3.0155115
Cyprus,CYP,2017,3.0121264
Cyprus,CYP,2018,3.0430932
Cyprus,CYP,2019,3.1127021
Czechia,CZE,1990,3.281648
Czechia,CZE,1991,3.2821097
Czechia,CZE,1992,3.2800333
Czechia,CZE,1993,3.273265
Czechia,CZE,1994,3.2643871
Czechia,CZE,1995,3.254066
Czechia,CZE,1996,3.2359056
Czechia,CZE,1997,3.2054334
Czechia,CZE,1998,3.1696072
