Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Bolivia,BOL,1996,5.6178894
Bolivia,BOL,1997,5.623021
Bolivia,BOL,1998,5.6296024
Bolivia,BOL,1999,5.6349907
Bolivia,BOL,2000,5.63645
Bolivia,BOL,2001,5.6325893
Bolivia,BOL,2002,5.6253676
Bolivia,BOL,2003,5.617095
Bolivia,BOL,2004,5.610173
Bolivia,BOL,2005,5.6069174
Bolivia,BOL,2006,5.6099463
Bolivia,BOL,2007,5.618596
Bolivia,BOL,2008,5.63033
Bolivia,BOL,2009,5.6426992
Bolivia,BOL,2010,5.6531973
Bolivia,BOL,2011,5.667082
Bolivia,BOL,2012,5.68776
Bolivia,BOL,2013,5.709932
Bolivia,BOL,2014,5.728347
Bolivia,BOL,2015,5.7377477
Bolivia,BOL,2016,5.7332025
Bolivia,BOL,2017,5.7271137
Bolivia,BOL,2018,5.7306776
Bolivia,BOL,2019,5.7405457
Bosnia and Herzegovina,BIH,1990,3.5382397
Bosnia and Herzegovina,BIH,1991,3.5420632
Bosnia and Herzegovina,BIH,1992,3.5489717
Bosnia and Herzegovina,BIH,1993,3.556394
Bosnia and Herzegovina,BIH,1994,3.5638275
Bosnia and Herzegovina,BIH,1995,3.5717223
Bosnia and Herzegovina,BIH,1996,3.5728512
Bosnia and Herzegovina,BIH,1997,3.5676796
Bosnia and Herzegovina,BIH,1998,3.5635357
Bosnia and Herzegovina,BIH,1999,3.5624611
Bosnia and Herzegovina,BIH,2000,3.5625784
Bosnia and Herzegovina,BIH,2001,3.5616548
Bosnia and Herzegovina,BIH,2002,3.5588868
Bosnia and Herzegovina,BIH,2003,3.5559418
Bosnia and Herzegovina,BIH,2004,3.5550015
Bosnia and Herzegovina,BIH,2005,3.555784
Bosnia and Herzegovina,BIH,2006,3.5559485
Bosnia and Herzegovina,BIH,2007,3.5564504
Bosnia and Herzegovina,BIH,2008,3.5582962
Bosnia and Herzegovina,BIH,2009,3.559819
Bosnia and Herzegovina,BIH,2010,3.5603528
Bosnia and Herzegovina,BIH,2011,3.5582404
Bosnia and Herzegovina,BIH,2012,3.5531132
Bosnia and Herzegovina,BIH,2013,3.5469809
Bosnia and Herzegovina,BIH,2014,3.5413043
Bosnia and Herzegovina,BIH,2015,3.537238
Bosnia and Herzegovina,BIH,2016,3.53214
Bosnia and Herzegovina,BIH,2017,3.5282176
Bosnia and Herzegovina,BIH,2018,3.530499
Bosnia and Herzegovina,BIH,2019,3.5371947
Botswana,BWA,1990,3.5109174
Botswana,BWA,1991,3.5126417
Botswana,BWA,1992,3.5141177
Botswana,BWA,1993,3.5152607
Botswana,BWA,1994,3.5160644
Botswana,BWA,1995,3.5164068
Botswana,BWA,1996,3.5166447
Botswana,BWA,1997,3.516965
Botswana,BWA,1998,3.5173194
Botswana,BWA,1999,3.5177283
Botswana,BWA,2000,3.5181582
Botswana,BWA,2001,3.5192778
Botswana,BWA,2002,3.5210674
Botswana,BWA,2003,3.5229495
Botswana,BWA,2004,3.524462
Botswana,BWA,2005,3.525056
Botswana,BWA,2006,3.5252616
Botswana,BWA,2007,3.5256534
Botswana,BWA,2008,3.5262182
Botswana,BWA,2009,3.527243
Botswana,BWA,2010,3.5288725
Botswana,BWA,2011,3.5343707
Botswana,BWA,2012,3.54484
Botswana,BWA,2013,3.5573344
Botswana,BWA,2014,3.5689175
Botswana,BWA,2015,3.5766718
Botswana,BWA,2016,3.5842164
Botswana,BWA,2017,3.5878482
Botswana,BWA,2018,3.5771
Botswana,BWA,2019,3.5533912
Brazil,BRA,1990,5.8948245
Brazil,BRA,1991,5.937767
Brazil,BRA,1992,5.9860077
Brazil,BRA,1993,6.032992
Brazil,BRA,1994,6.072099
Brazil,BRA,1995,6.0966754
Brazil,BRA,1996,6.214051
Brazil,BRA,1997,6.4866014
Brazil,BRA,1998,6.840312
Brazil,BRA,1999,7.2011905
Brazil,BRA,2000,7.495299
Brazil,BRA,2001,7.7605925
Brazil,BRA,2002,8.052995
Brazil,BRA,2003,8.325585
Brazil,BRA,2004,8.531428
Brazil,BRA,2005,8.623396
Brazil,BRA,2006,8.624634
Brazil,BRA,2007,8.599017
Brazil,BRA,2008,8.560106
Brazil,BRA,2009,8.521455
Brazil,BRA,2010,8.496533
Brazil,BRA,2011,8.370385
Brazil,BRA,2012,8.088891
Brazil,BRA,2013,7.756805
Brazil,BRA,2014,7.479013
Brazil,BRA,2015,7.360401
Brazil,BRA,2016,7.373152
Brazil,BRA,2017,7.390714
Brazil,BRA,2018,7.399703
Brazil,BRA,2019,7.410114
Brunei,BRN,1990,2.8496103
Brunei,BRN,1991,2.8526957
Brunei,BRN,1992,2.8566055
Brunei,BRN,1993,2.8610013
Brunei,BRN,1994,2.8651874
Brunei,BRN,1995,2.8689709
Brunei,BRN,1996,2.873097
Brunei,BRN,1997,2.8785844
Brunei,BRN,1998,2.8845687
Brunei,BRN,1999,2.8898609
Brunei,BRN,2000,2.893401
Brunei,BRN,2001,2.8942938
Brunei,BRN,2002,2.893766
Brunei,BRN,2003,2.8926103
Brunei,BRN,2004,2.8909948
Brunei,BRN,2005,2.889596
Brunei,BRN,2006,2.886634
Brunei,BRN,2007,2.8813503
Brunei,BRN,2008,2.8754084
Brunei,BRN,2009,2.870184
Brunei,BRN,2010,2.8670766
Brunei,BRN,2011,2.8662112
Brunei,BRN,2012,2.8668325
Brunei,BRN,2013,2.868245
Brunei,BRN,2014,2.8694115
Brunei,BRN,2015,2.8694475
Brunei,BRN,2016,2.86304
Brunei,BRN,2017,2.8563678
Brunei,BRN,2018,2.8554647
Brunei,BRN,2019,2.856928
Bulgaria,BGR,1990,3.4293132
Bulgaria,BGR,1991,3.4320326
Bulgaria,BGR,1992,3.433599
Bulgaria,BGR,1993,3.434278
Bulgaria,BGR,1994,3.43424
Bulgaria,BGR,1995,3.433526
Bulgaria,BGR,1996,3.4236763
Bulgaria,BGR,1997,3.4020238
Bulgaria,BGR,1998,3.376572
Bulgaria,BGR,1999,3.355146
Bulgaria,BGR,2000,3.34567
Bulgaria,BGR,2001,3.345093
Bulgaria,BGR,2002,3.345119
Bulgaria,BGR,2003,3.3455644
Bulgaria,BGR,2004,3.3463643
Bulgaria,BGR,2005,3.3473392
Bulgaria,BGR,2006,3.3586426
Bulgaria,BGR,2007,3.383903
Bulgaria,BGR,2008,3.4128084
Bulgaria,BGR,2009,3.4351761
Bulgaria,BGR,2010,3.4410152
Bulgaria,BGR,2011,3.4329734
Bulgaria,BGR,2012,3.422339
Bulgaria,BGR,2013,3.4111712
Bulgaria,BGR,2014,3.4013243
Bulgaria,BGR,2015,3.39465
Bulgaria,BGR,2016,3.3915794
Bulgaria,BGR,2017,3.3906965
Bulgaria,BGR,2018,3.3925362
Bulgaria,BGR,2019,3.3973696
Burkina Faso,BFA,1990,3.0782204
Burkina Faso,BFA,1991,3.072823
Burkina Faso,BFA,1992,3.0684369
Burkina Faso,BFA,1993,3.0650194
Burkina Faso,BFA,1994,3.0627623
Burkina Faso,BFA,1995,3.061822
Burkina Faso,BFA,1996,3.0625374
Burkina Faso,BFA,1997,3.064971
Burkina Faso,BFA,1998,3.0680063
Burkina Faso,BFA,1999,3.0707707
Burkina Faso,BFA,2000,3.072371
Burkina Faso,BFA,2001,3.073091
Burkina Faso,BFA,2002,3.0739884
Burkina Faso,BFA,2003,3.0747876
Burkina Faso,BFA,2004,3.0754168
Burkina Faso,BFA,2005,3.0757732
Burkina Faso,BFA,2006,3.0758739
Burkina Faso,BFA,2007,3.0760825
Burkina Faso,BFA,2008,3.076502
Burkina Faso,BFA,2009,3.077399
Burkina Faso,BFA,2010,3.0790071
Burkina Faso,BFA,2011,3.0832372
Burkina Faso,BFA,2012,3.0906515
Burkina Faso,BFA,2013,3.0994895
Burkina Faso,BFA,2014,3.1080475
Burkina Faso,BFA,2015,3.1145816
Burkina Faso,BFA,2016,3.1232522
Burkina Faso,BFA,2017,3.1298168
Burkina Faso,BFA,2018,3.1268334
Burkina Faso,BFA,2019,3.116734
Burundi,BDI,1990,3.5685074
Burundi,BDI,1991,3.5683239
Burundi,BDI,1992,3.568468
Burundi,BDI,1993,3.5643647
Burundi,BDI,1994,3.5621624
Burundi,BDI,1995,3.564599
Burundi,BDI,1996,3.5674691
Burundi,BDI,1997,3.5697694
Burundi,BDI,1998,3.5721872
Burundi,BDI,1999,3.5741363
Burundi,BDI,2000,3.5740566
Burundi,BDI,2001,3.5715508
Burundi,BDI,2002,3.5670688
Burundi,BDI,2003,3.5617092
Burundi,BDI,2004,3.5567613
Burundi,BDI,2005,3.5532057
Burundi,BDI,2006,3.549862
Burundi,BDI,2007,3.5449739
Burundi,BDI,2008,3.5397472
Burundi,BDI,2009,3.5367332
Burundi,BDI,2010,3.5371072
Burundi,BDI,2011,3.5440228
Burundi,BDI,2012,3.5582538
Burundi,BDI,2013,3.5766568
Burundi,BDI,2014,3.5953188
Burundi,BDI,2015,3.6089268
Burundi,BDI,2016,3.6224823
Burundi,BDI,2017,3.6330798
Burundi,BDI,2018,3.6369815
Burundi,BDI,2019,3.6385643
Cambodia,KHM,1990,4.4273787
Cambodia,KHM,1991,4.43335
Cambodia,KHM,1992,4.438597
Cambodia,KHM,1993,4.443019
Cambodia,KHM,1994,4.4462905
Cambodia,KHM,1995,4.447647
Cambodia,KHM,1996,4.448514
Cambodia,KHM,1997,4.4499125
Cambodia,KHM,1998,4.451124
Cambodia,KHM,1999,4.4515805
Cambodia,KHM,2000,4.450752
Cambodia,KHM,2001,4.448669
Cambodia,KHM,2002,4.445992
Cambodia,KHM,2003,4.4434304
Cambodia,KHM,2004,4.441776
Cambodia,KHM,2005,4.441687
Cambodia,KHM,2006,4.4478507
Cambodia,KHM,2007,4.461773
Cambodia,KHM,2008,4.4794455
Cambodia,KHM,2009,4.4968405
Cambodia,KHM,2010,4.509909
Cambodia,KHM,2011,4.521468
Cambodia,KHM,2012,4.5353184
Cambodia,KHM,2013,4.5490227
Cambodia,KHM,2014,4.5601954
Cambodia,KHM,2015,4.566454
Cambodia,KHM,2016,4.5671954
Cambodia,KHM,2017,4.5659227
Cambodia,KHM,2018,4.569771
Cambodia,KHM,2019,4.579762
Cameroon,CMR,1990,3.1782563
Cameroon,CMR,1991,3.1770787
Cameroon,CMR,1992,3.1762443
Cameroon,CMR,1993,3.175572
Cameroon,CMR,1994,3.1751812
Cameroon,CMR,1995,3.175096
Cameroon,CMR,1996,3.175548
Cameroon,CMR,1997,3.1766543
Cameroon,CMR,1998,3.177831
Cameroon,CMR,1999,3.1788607
Cameroon,CMR,2000,3.1794012
Cameroon,CMR,2001,3.1801167
Cameroon,CMR,2002,3.1816747
Cameroon,CMR,2003,3.1833048
Cameroon,CMR,2004,3.1846266
Cameroon,CMR,2005,3.185105
Cameroon,CMR,2006,3.1847813
Cameroon,CMR,2007,3.1843863
Cameroon,CMR,2008,3.183966
Cameroon,CMR,2009,3.18396
Cameroon,CMR,2010,3.1846445
Cameroon,CMR,2011,3.1870515
Cameroon,CMR,2012,3.1913352
Cameroon,CMR,2013,3.1962297
Cameroon,CMR,2014,3.2007647
Cameroon,CMR,2015,3.203826
Cameroon,CMR,2016,3.2095976
Cameroon,CMR,2017,3.2144318
Cameroon,CMR,2018,3.2105591
Cameroon,CMR,2019,3.1999922
Canada,CAN,1990,4.43521
Canada,CAN,1991,4.4366374
Canada,CAN,1992,4.4363413
Canada,CAN,1993,4.434514
Canada,CAN,1994,4.431448
Canada,CAN,1995,4.427275
Canada,CAN,1996,4.315892
Canada,CAN,1997,4.0566773
Canada,CAN,1998,3.7482839
Canada,CAN,1999,3.4895754
Canada,CAN,2000,3.379351
Canada,CAN,2001,3.377236
Canada,CAN,2002,3.3768122
Canada,CAN,2003,3.3779469
Canada,CAN,2004,3.3805294
Canada,CAN,2005,3.3843997
Canada,CAN,2006,3.4766712
Canada,CAN,2007,3.6915221
Canada,CAN,2008,3.9494762
Canada,CAN,2009,4.171015
Canada,CAN,2010,4.276715
Canada,CAN,2011,4.296102
Canada,CAN,2012,4.311892
Canada,CAN,2013,4.3244333
Canada,CAN,2014,4.3339853
Canada,CAN,2015,4.3409214
Canada,CAN,2016,4.3487153
Canada,CAN,2017,4.3520355
Canada,CAN,2018,4.3420477
Canada,CAN,2019,4.3206058
Cape Verde,CPV,1990,3.0769212
Cape Verde,CPV,1991,3.0737813
Cape Verde,CPV,1992,3.071157
Cape Verde,CPV,1993,3.0690722
Cape Verde,CPV,1994,3.0675385
Cape Verde,CPV,1995,3.0665462
Cape Verde,CPV,1996,3.0662148
Cape Verde,CPV,1997,3.066535
Cape Verde,CPV,1998,3.0670953
Cape Verde,CPV,1999,3.0674589
Cape Verde,CPV,2000,3.0672772
Cape Verde,CPV,2001,3.0663197
Cape Verde,CPV,2002,3.0650136
Cape Verde,CPV,2003,3.0636294
Cape Verde,CPV,2004,3.0623715
Cape Verde,CPV,2005,3.06139
Cape Verde,CPV,2006,3.0596023
Cape Verde,CPV,2007,3.056706
Cape Verde,CPV,2008,3.0536768
Cape Verde,CPV,2009,3.05141
Cape Verde,CPV,2010,3.0508032
Cape Verde,CPV,2011,3.0540607
Cape Verde,CPV,2012,3.0614126
Cape Verde,CPV,2013,3.0705419
Cape Verde,CPV,2014,3.0790565
Cape Verde,CPV,2015,3.0845563
Cape Verde,CPV,2016,3.0896816
Cape Verde,CPV,2017,3.0931003
Cape Verde,CPV,2018,3.0911412
Cape Verde,CPV,2019,3.0854897
Central African Republic,CAF,1990,4.1962395
Central African Republic,CAF,1991,4.1973577
Central African Republic,CAF,1992,4.1984825
Central African Republic,CAF,1993,4.1996713
Central African Republic,CAF,1994,4.2008967
Central African Republic,CAF,1995,4.2017627
Central African Republic,CAF,1996,4.202719
Central African Republic,CAF,1997,4.2039256
Central African Republic,CAF,1998,4.205199
Central African Republic,CAF,1999,4.2066827
Central African Republic,CAF,2000,4.2080956
Central African Republic,CAF,2001,4.211106
Central African Republic,CAF,2002,4.2166634
Central African Republic,CAF,2003,4.223099
Central African Republic,CAF,2004,4.228832
Central African Republic,CAF,2005,4.2322607
Central African Republic,CAF,2006,4.2334204
Central African Republic,CAF,2007,4.23397
Central African Republic,CAF,2008,4.234779
Central African Republic,CAF,2009,4.2369337
Central African Republic,CAF,2010,4.2414246
Central African Republic,CAF,2011,4.255421
Central African Republic,CAF,2012,4.2819467
Central African Republic,CAF,2013,4.3150845
Central African Republic,CAF,2014,4.3475876
Central African Republic,CAF,2015,4.37294
Central African Republic,CAF,2016,4.4008346
Central African Republic,CAF,2017,4.4210496
Central African Republic,CAF,2018,4.4199443
Central African Republic,CAF,2019,4.405564
Chad,TCD,1990,3.2110853
Chad,TCD,1991,3.20912
Chad,TCD,1992,3.2078848
Chad,TCD,1993,3.2072718
Chad,TCD,1994,3.2071054
Chad,TCD,1995,3.2074153
Chad,TCD,1996,3.2093766
Chad,TCD,1997,3.2133956
Chad,TCD,1998,3.2181273
Chad,TCD,1999,3.222225
Chad,TCD,2000,3.2243922
Chad,TCD,2001,3.2253556
Chad,TCD,2002,3.2265556
Chad,TCD,2003,3.2279274
Chad,TCD,2004,3.2294443
Chad,TCD,2005,3.230885
Chad,TCD,2006,3.2340634
Chad,TCD,2007,3.2400143
Chad,TCD,2008,3.2477684
Chad,TCD,2009,3.2564678
Chad,TCD,2010,3.2650306
Chad,TCD,2011,3.2767909
Chad,TCD,2012,3.2935884
Chad,TCD,2013,3.3124933
Chad,TCD,2014,3.3305585
Chad,TCD,2015,3.3449247
Chad,TCD,2016,3.361517
Chad,TCD,2017,3.373495
Chad,TCD,2018,3.3743734
Chad,TCD,2019,3.3696513
Chile,CHL,1990,5.3871694
Chile,CHL,1991,5.3880296
Chile,CHL,1992,5.387562
Chile,CHL,1993,5.3860345
Chile,CHL,1994,5.3836694
Chile,CHL,1995,5.3805842
Chile,CHL,1996,5.376901
Chile,CHL,1997,5.372867
Chile,CHL,1998,5.368979
Chile,CHL,1999,5.3659725
Chile,CHL,2000,5.364474
Chile,CHL,2001,5.387199
Chile,CHL,2002,5.442318
Chile,CHL,2003,5.508396
Chile,CHL,2004,5.564216
Chile,CHL,2005,5.588568
Chile,CHL,2006,5.589029
Chile,CHL,2007,5.5878563
Chile,CHL,2008,5.585883
Chile,CHL,2009,5.583983
Chile,CHL,2010,5.582964
Chile,CHL,2011,5.5728517
Chile,CHL,2012,5.548886
Chile,CHL,2013,5.5196533
Chile,CHL,2014,5.493733
Chile,CHL,2015,5.479053
Chile,CHL,2016,5.462673
Chile,CHL,2017,5.4476876
Chile,CHL,2018,5.4494305
Chile,CHL,2019,5.4619493
China,CHN,1990,3.5073087
China,CHN,1991,3.5054348
China,CHN,1992,3.5042803
China,CHN,1993,3.5037587
China,CHN,1994,3.503571
China,CHN,1995,3.5038717
China,CHN,1996,3.5194092
China,CHN,1997,3.555081
China,CHN,1998,3.5958219
China,CHN,1999,3.6258426
China,CHN,2000,3.6295667
China,CHN,2001,3.5881891
China,CHN,2002,3.5092769
China,CHN,2003,3.4170053
China,CHN,2004,3.3359005
China,CHN,2005,3.2913
China,CHN,2006,3.2791529
China,CHN,2007,3.2751362
China,CHN,2008,3.2743006
China,CHN,2009,3.2715404
China,CHN,2010,3.2622395
China,CHN,2011,3.2354581
China,CHN,2012,3.1923788
China,CHN,2013,3.1465228
China,CHN,2014,3.1112425
China,CHN,2015,3.1001413
China,CHN,2016,3.1556082
China,CHN,2017,3.213697
China,CHN,2018,3.2062707
China,CHN,2019,3.1641822
Colombia,COL,1990,4.605985
Colombia,COL,1991,4.601091
Colombia,COL,1992,4.600316
Colombia,COL,1993,4.602611
Colombia,COL,1994,4.6071544
Colombia,COL,1995,4.613073
Colombia,COL,1996,4.681205
Colombia,COL,1997,4.8349323
Colombia,COL,1998,5.017361
Colombia,COL,1999,5.171708
Colombia,COL,2000,5.241066
Colombia,COL,2001,5.2478056
Colombia,COL,2002,5.2524037
Colombia,COL,2003,5.254393
Colombia,COL,2004,5.2533813
Colombia,COL,2005,5.249427
Colombia,COL,2006,5.1157784
Colombia,COL,2007,4.805016
Colombia,COL,2008,4.4358473
Colombia,COL,2009,4.126996
Colombia,COL,2010,3.9970102
Colombia,COL,2011,3.997384
Colombia,COL,2012,4.0009246
Colombia,COL,2013,4.0079994
Colombia,COL,2014,4.018868
Colombia,COL,2015,4.033796
Colombia,COL,2016,4.3549194
Colombia,COL,2017,4.6807995
Colombia,COL,2018,4.7017093
Colombia,COL,2019,4.701662
Comoros,COM,1990,3.4644456
Comoros,COM,1991,3.4628973
Comoros,COM,1992,3.461408
Comoros,COM,1993,3.4600697
Comoros,COM,1994,3.4589918
Comoros,COM,1995,3.4582672
Comoros,COM,1996,3.4579678
Comoros,COM,1997,3.4578137
Comoros,COM,1998,3.4576797
Comoros,COM,1999,3.4575315
Comoros,COM,2000,3.457326
Comoros,COM,2001,3.457207
Comoros,COM,2002,3.4572132
Comoros,COM,2003,3.4572675
Comoros,COM,2004,3.4572403
Comoros,COM,2005,3.4570029
Comoros,COM,2006,3.454663
Comoros,COM,2007,3.4498665
Comoros,COM,2008,3.4445918
Comoros,COM,2009,3.4409547
Comoros,COM,2010,3.440975
Comoros,COM,2011,3.44862
Comoros,COM,2012,3.4640484
Comoros,COM,2013,3.483315
Comoros,COM,2014,3.5025656
Comoros,COM,2015,3.5179212
Comoros,COM,2016,3.5374386
Comoros,COM,2017,3.5532768
Comoros,COM,2018,3.5567057
Comoros,COM,2019,3.554554
Congo,COG,1990,3.7280097
Congo,COG,1991,3.7302775
Congo,COG,1992,3.732113
Congo,COG,1993,3.733395
Congo,COG,1994,3.7339647
Congo,COG,1995,3.73385
Congo,COG,1996,3.7326112
Congo,COG,1997,3.7308955
Congo,COG,1998,3.7289963
Congo,COG,1999,3.7269375
Congo,COG,2000,3.725778
Congo,COG,2001,3.7263062
Congo,COG,2002,3.7283454
Congo,COG,2003,3.7308476
Congo,COG,2004,3.7329264
Congo,COG,2005,3.733689
Congo,COG,2006,3.733349
Congo,COG,2007,3.7329988
Congo,COG,2008,3.732578
Congo,COG,2009,3.73216
Congo,COG,2010,3.731736
Congo,COG,2011,3.731926
Congo,COG,2012,3.7332666
Congo,COG,2013,3.7351606
Congo,COG,2014,3.73712
Congo,COG,2015,3.7387137
Congo,COG,2016,3.745919
Congo,COG,2017,3.7525582
Congo,COG,2018,3.7484298
Congo,COG,2019,3.7367034
Cook Islands,COK,1990,3.8991368
Cook Islands,COK,1991,3.9015489
Cook Islands,COK,1992,3.906081
Cook Islands,COK,1993,3.9117255
Cook Islands,COK,1994,3.9162683
Cook Islands,COK,1995,3.918407
Cook Islands,COK,1996,3.9229093
Cook Islands,COK,1997,3.93148
Cook Islands,COK,1998,3.940854
Cook Islands,COK,1999,3.9469137
Cook Islands,COK,2000,3.947295
Cook Islands,COK,2001,3.9430952
Cook Islands,COK,2002,3.9366555
Cook Islands,COK,2003,3.9303715
Cook Islands,COK,2004,3.925616
Cook Islands,COK,2005,3.9250402
Cook Islands,COK,2006,3.9341278
Cook Islands,COK,2007,3.9515407
Cook Islands,COK,2008,3.972639
Cook Islands,COK,2009,3.9918082
Cook Islands,COK,2010,4.0044346
Cook Islands,COK,2011,4.0154915
Cook Islands,COK,2012,4.029182
Cook Islands,COK,2013,4.0432076
Cook Islands,COK,2014,4.0544
Cook Islands,COK,2015,4.0602922
Cook Islands,COK,2016,4.0546923
Cook Islands,COK,2017,4.0497694
Cook Islands,COK,2018,4.0617805
Cook Islands,COK,2019,4.08579
Costa Rica,CRI,1990,4.03159
Costa Rica,CRI,1991,4.033268
Costa Rica,CRI,1992,4.0347834
Costa Rica,CRI,1993,4.036053
Costa Rica,CRI,1994,4.036933
Costa Rica,CRI,1995,4.0374374
Costa Rica,CRI,1996,4.03773
Costa Rica,CRI,1997,4.038073
Costa Rica,CRI,1998,4.03852
Costa Rica,CRI,1999,4.0391607
Costa Rica,CRI,2000,4.0400877
Costa Rica,CRI,2001,4.041466
Costa Rica,CRI,2002,4.043437
Costa Rica,CRI,2003,4.045945
Costa Rica,CRI,2004,4.048914
Costa Rica,CRI,2005,4.0521927
Costa Rica,CRI,2006,4.0574293
Costa Rica,CRI,2007,4.0655074
Costa Rica,CRI,2008,4.0752535
Costa Rica,CRI,2009,4.0855255
Costa Rica,CRI,2010,4.0953
Costa Rica,CRI,2011,4.1086783
Costa Rica,CRI,2012,4.1277094
Costa Rica,CRI,2013,4.148507
Costa Rica,CRI,2014,4.1671433
Costa Rica,CRI,2015,4.1796927
Costa Rica,CRI,2016,4.18692
Costa Rica,CRI,2017,4.191305
Costa Rica,CRI,2018,4.193752
Costa Rica,CRI,2019,4.195216
Cote d'Ivoire,CIV,1990,3.1915016
Cote d'Ivoire,CIV,1991,3.1856172
Cote d'Ivoire,CIV,1992,3.1808226
Cote d'Ivoire,CIV,1993,3.1772087
Cote d'Ivoire,CIV,1994,3.1747785
Cote d'Ivoire,CIV,1995,3.1736724
Cote d'Ivoire,CIV,1996,3.1743367
Cote d'Ivoire,CIV,1997,3.1765027
Cote d'Ivoire,CIV,1998,3.1792874
Cote d'Ivoire,CIV,1999,3.1817124
Cote d'Ivoire,CIV,2000,3.18299
Cote d'Ivoire,CIV,2001,3.1838732
Cote d'Ivoire,CIV,2002,3.1853209
Cote d'Ivoire,CIV,2003,3.1869135
Cote d'Ivoire,CIV,2004,3.1881244
Cote d'Ivoire,CIV,2005,3.188556
Cote d'Ivoire,CIV,2006,3.1879547
Cote d'Ivoire,CIV,2007,3.1867719
Cote d'Ivoire,CIV,2008,3.1857028
Cote d'Ivoire,CIV,2009,3.1853688
Cote d'Ivoire,CIV,2010,3.1865485
Cote d'Ivoire,CIV,2011,3.192426
Cote d'Ivoire,CIV,2012,3.2034469
Cote d'Ivoire,CIV,2013,3.216322
Cote d'Ivoire,CIV,2014,3.227712
Cote d'Ivoire,CIV,2015,3.2344174
Cote d'Ivoire,CIV,2016,3.2363596
Cote d'Ivoire,CIV,2017,3.2368672
Cote d'Ivoire,CIV,2018,3.2381794
Cote d'Ivoire,CIV,2019,3.2402778
Croatia,HRV,1990,3.5313487
Croatia,HRV,1991,3.531396
Croatia,HRV,1992,3.531808
Croatia,HRV,1993,3.5325353
Croatia,HRV,1994,3.5334234
Croatia,HRV,1995,3.5343537
Croatia,HRV,1996,3.5368114
Croatia,HRV,1997,3.5406656
Croatia,HRV,1998,3.5448709
Croatia,HRV,1999,3.5481262
Croatia,HRV,2000,3.5492303
Croatia,HRV,2001,3.54848
Croatia,HRV,2002,3.5466363
Croatia,HRV,2003,3.5444942
Croatia,HRV,2004,3.5424652
Croatia,HRV,2005,3.5410843
Croatia,HRV,2006,3.5405235
Croatia,HRV,2007,3.540125
Croatia,HRV,2008,3.5401866
Croatia,HRV,2009,3.5406537
Croatia,HRV,2010,3.5413146
Croatia,HRV,2011,3.544934
Croatia,HRV,2012,3.5525165
Croatia,HRV,2013,3.5617278
Croatia,HRV,2014,3.570098
Croatia,HRV,2015,3.575285
Croatia,HRV,2016,3.5780432
Croatia,HRV,2017,3.5801265
Croatia,HRV,2018,3.58538
Croatia,HRV,2019,3.5950115
Cuba,CUB,1990,4.1981044
Cuba,CUB,1991,4.192121
Cuba,CUB,1992,4.1870995
Cuba,CUB,1993,4.1832213
Cuba,CUB,1994,4.1807013
Cuba,CUB,1995,4.1795597
Cuba,CUB,1996,4.180015
Cuba,CUB,1997,4.1816773
Cuba,CUB,1998,4.1838083
Cuba,CUB,1999,4.185599
Cuba,CUB,2000,4.186172
Cuba,CUB,2001,4.184898
Cuba,CUB,2002,4.1822076
Cuba,CUB,2003,4.179149
Cuba,CUB,2004,4.17674
Cuba,CUB,2005,4.1759663
Cuba,CUB,2006,4.1781154
Cuba,CUB,2007,4.182797
Cuba,CUB,2008,4.188836
Cuba,CUB,2009,4.195026
Cuba,CUB,2010,4.2001486
Cuba,CUB,2011,4.2069716
Cuba,CUB,2012,4.2173367
Cuba,CUB,2013,4.2287464
Cuba,CUB,2014,4.2385635
Cuba,CUB,2015,4.2442155
Cuba,CUB,2016,4.2406387
Cuba,CUB,2017,4.2357664
Cuba,CUB,2018,4.2388144
Cuba,CUB,2019,4.2468786
Cyprus,CYP,1990,6.309203
Cyprus,CYP,1991,6.3154855
Cyprus,CYP,1992,6.3232284
Cyprus,CYP,1993,6.331039
Cyprus,CYP,1994,6.3377333
Cyprus,CYP,1995,6.34245
Cyprus,CYP,1996,6.34828
Cyprus,CYP,1997,6.357462
Cyprus,CYP,1998,6.367903
Cyprus,CYP,1999,6.377508
Cyprus,CYP,2000,6.384579
Cyprus,CYP,2001,6.3935905
Cyprus,CYP,2002,6.40788
Cyprus,CYP,2003,6.4239907
Cyprus,CYP,2004,6.4385767
Cyprus,CYP,2005,6.4484305
Cyprus,CYP,2006,6.455378
Cyprus,CYP,2007,6.46308
Cyprus,CYP,2008,6.4708214
Cyprus,CYP,2009,6.4780493
Cyprus,CYP,2010,6.484162
Cyprus,CYP,2011,6.4914937
Cyprus,CYP,2012,6.50126
Cyprus,CYP,2013,6.510966
Cyprus,CYP,2014,6.518057
Cyprus,CYP,2015,6.5200295
Cyprus,CYP,2016,6.4977756
Cyprus,CYP,2017,6.4726014
Cyprus,CYP,2018,6.46673
Cyprus,CYP,2019,6.4671764
Czechia,CZE,1990,3.1935306
Czechia,CZE,1991,3.198445
Czechia,CZE,1992,3.2025268
Czechia,CZE,1993,3.205569
Czechia,CZE,1994,3.2073321
Czechia,CZE,1995,3.2076206
Czechia,CZE,1996,3.2066605
Czechia,CZE,1997,3.204936
Czechia,CZE,1998,3.2027829
Czechia,CZE,1999,3.200609
Czechia,CZE,2000,3.1987855
Czechia,CZE,2001,3.1971798
Czechia,CZE,2002,3.1954782
